rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
11.94,87680,1336,0.37,927006,0.05,-2.6,693,0.0001,0.21738001704216003,231726,,,
11.97,87684,1336,0.37,927052,0.05,-2.56,693,0.0001,0.6243997812271118,231737,,,
11.91,87688,1336,0.36,927096,0.05,-2.68,693,0.0001,0.4140031039714813,231748,,,
11.9,87692,1336,0.35,927142,0.05,-2.74,693,0.0001,0.47025758028030396,231760,,,
11.91,87696,1336,0.35,927191,0.05,-2.74,693,0.0001,0.22410571575164795,231772,,,
11.91,87700,1336,0.36,927236,0.05,-2.68,693,0.0001,0.24078361690044403,231783,,,
11.85,87704,1336,0.33,927281,0.05,-2.82,693,0.0001,0.2111411690711975,231795,,,
11.86,87708,1336,0.33,927330,0.05,-2.76,693,0.0001,0.33270353078842163,231807,,,
11.89,87712,1336,0.34,927375,0.05,-2.68,693,0.0001,0.3222413659095764,231818,,,
11.9,87716,1336,0.34,927420,0.05,-2.7,693,0.0001,0.5956079363822937,231829,,,
11.86,87720,1336,0.33,927464,0.05,-2.7,693,0.0001,0.2934115529060364,231840,,,
11.94,87724,1337,0.35,927515,0.05,-2.52,693,0.0001,0.2769535779953003,231853,,,
11.84,87728,1337,0.32,927557,0.05,-2.74,693,0.0001,0.25189414620399475,231864,,,
11.78,87732,1337,0.31,927601,0.05,-2.9,693,0.0001,0.37601518630981445,231875,,,
11.79,87736,1337,0.31,927651,0.05,-2.82,693,0.0001,0.19364354014396667,231887,,,
11.73,87740,1337,0.28,927700,0.05,-2.94,693,0.0001,0.3924199342727661,231899,,,
11.81,87744,1337,0.3,927752,0.05,-2.78,693,0.0001,0.39873671531677246,231912,,,
11.8,87748,1337,0.29,927800,0.05,-2.9,693,0.0001,0.31090623140335083,231924,,,
11.79,87752,1337,0.29,927849,0.05,-2.88,693,0.0001,0.24061119556427002,231937,,,
11.81,87756,1337,0.3,927898,0.05,-2.76,693,0.0001,0.6558087468147278,231949,,,
11.83,87760,1337,0.32,927948,0.05,-2.68,693,0.0001,0.35676926374435425,231961,,,
11.86,87764,1337,0.32,927997,0.05,-2.6,693,0.0001,0.3020487129688263,231974,,,
11.81,87768,1337,0.3,928042,0.05,-2.74,693,0.0001,0.3543579578399658,231985,,,
11.8,87772,1337,0.3,928091,0.05,-2.8,693,0.0001,0.46177273988723755,231997,,,
11.8,87776,1337,0.29,928137,0.05,-2.82,693,0.0001,0.13397762179374695,232009,,,
11.79,87780,1337,0.28,928185,0.05,-2.88,693,0.0001,0.21912819147109985,232021,,,
11.89,87784,1338,0.31,928241,0.05,-2.6,693,0.0001,0.4288247227668762,232035,,,
11.93,87788,1338,0.32,928289,0.05,-2.52,693,0.0001,0.4541740119457245,232047,,,
11.92,87792,1338,0.33,928334,0.05,-2.44,693,0.0001,0.31398674845695496,232058,,,
11.88,87796,1338,0.33,928379,0.05,-2.5,693,0.0001,0.3527688682079315,232069,,,
11.88,87800,1338,0.33,928424,0.05,-2.52,693,0.0001,0.3376554250717163,232080,,,
11.91,87804,1338,0.35,928472,0.05,-2.48,693,0.0001,0.25302955508232117,232092,,,
11.89,87808,1338,0.34,928519,0.05,-2.6,693,0.0001,0.27019262313842773,232104,,,
11.92,87812,1338,0.36,928567,0.05,-2.48,693,0.0001,0.48144081234931946,232116,,,
11.96,87816,1338,0.37,928616,0.05,-2.36,693,0.0001,0.34541746973991394,232128,,,
12.01,87820,1338,0.38,928665,0.05,-2.34,693,0.0001,0.27016788721084595,232141,,,
12.01,87824,1338,0.39,928716,0.05,-2.3,693,0.0001,0.3569491505622864,232153,,,
12.01,87828,1338,0.39,928758,0.05,-2.28,693,0.0001,0.3094939589500427,232164,,,
12.03,87832,1338,0.39,928804,0.05,-2.28,693,0.0001,0.547691285610199,232175,,,
12.01,87836,1338,0.38,928852,0.05,-2.36,693,0.0001,0.22713780403137207,232187,,,
12.01,87840,1339,0.38,928901,0.05,-2.38,693,0.0001,0.288923978805542,232200,,,
11.95,87844,1339,0.37,928947,0.05,-2.5,693,0.0001,0.32160186767578125,232211,,,
11.97,87848,1339,0.38,928997,0.05,-2.38,693,0.0001,0.21677406132221222,232224,,,
11.96,87852,1339,0.38,929045,0.05,-2.48,693,0.0001,0.36475712060928345,232236,,,
11.95,87856,1339,0.37,929093,0.05,-2.62,693,0.0001,0.5144524574279785,232248,,,
11.89,87860,1339,0.35,929137,0.05,-2.76,693,0.0001,0.4323631227016449,232259,,,
11.87,87864,1339,0.34,929184,0.05,-2.82,693,0.0001,0.4189264476299286,232270,,,
11.87,87868,1339,0.33,929229,0.05,-2.82,693,0.0001,0.4018053412437439,232282,,,
11.88,87872,1339,0.33,929279,0.05,-2.76,693,0.0001,0.3235606849193573,232294,,,
11.89,87876,1339,0.33,929326,0.05,-2.74,693,0.0001,0.3484748899936676,232306,,,
11.89,87880,1339,0.34,929374,0.05,-2.66,693,0.0001,0.5617815256118774,232318,,,
11.81,87884,1339,0.33,929422,0.05,-2.84,693,0.0001,0.2800076901912689,232330,,,
11.81,87888,1339,0.32,929470,0.05,-2.82,693,0.0001,0.4922582507133484,232342,,,
11.82,87892,1339,0.32,929516,0.05,-2.88,693,0.0001,0.26008278131484985,232353,,,
11.8,87896,1339,0.31,929559,0.05,-2.96,693,0.0001,0.23303461074829102,232364,,,
11.83,87900,1340,0.31,929607,0.05,-2.84,693,0.0001,0.3556331992149353,232376,,,
11.81,87904,1340,0.3,929653,0.05,-2.86,693,0.0001,0.3455151319503784,232388,,,
11.83,87908,1340,0.31,929702,0.05,-2.72,693,0.0001,0.35835665464401245,232400,,,
11.82,87912,1340,0.29,929749,0.05,-2.82,693,0.0001,0.3236199617385864,232412,,,
11.89,87916,1340,0.32,929805,0.05,-2.62,693,0.0001,0.41304153203964233,232426,,,
11.89,87920,1340,0.31,929854,0.05,-2.7,693,0.0001,0.2952100932598114,232438,,,
11.87,87924,1340,0.29,929903,0.05,-2.86,693,0.0001,0.42780601978302,232450,,,
11.97,87928,1340,0.31,929955,0.05,-2.7,693,0.0001,0.3708202838897705,232463,,,
,,,,930000,0.05,,,0.0001,0.20606887340545654,232474,0.25,-4.88,10.62
12.02,87932,1341,0.32,930006,0.05,-2.56,693,0.0001,0.19143003225326538,232476,,,
12.03,87936,1341,0.32,930055,0.05,-2.58,693,0.0001,0.36224332451820374,232488,,,
12.03,87940,1341,0.33,930104,0.05,-2.56,693,0.0001,0.22774232923984528,232500,,,
12.01,87944,1341,0.33,930148,0.05,-2.62,693,0.0001,0.491976261138916,232511,,,
11.99,87948,1341,0.33,930196,0.05,-2.58,693,0.0001,0.3061009645462036,232523,,,
12.06,87952,1341,0.35,930251,0.05,-2.36,693,0.0001,0.25392627716064453,232537,,,
12.11,87956,1341,0.37,930304,0.05,-2.16,693,0.0001,0.32319170236587524,232550,,,
12.17,87960,1341,0.38,930354,0.05,-2.04,693,0.0001,0.3505346477031708,232563,,,
12.2,87964,1341,0.39,930404,0.05,-2.0,693,0.0001,0.3677307665348053,232575,,,
12.19,87968,1341,0.39,930448,0.05,-2.02,693,0.0001,0.38962095975875854,232586,,,
12.19,87972,1341,0.39,930498,0.05,-2.0,693,0.0001,0.44101089239120483,232599,,,
12.21,87976,1342,0.4,930547,0.05,-1.92,693,0.0001,0.5997454524040222,232611,,,
12.18,87980,1342,0.38,930592,0.05,-2.12,693,0.0001,0.35435977578163147,232622,,,
12.14,87984,1342,0.37,930636,0.05,-2.18,693,0.0001,0.229289710521698,232633,,,
12.13,87988,1342,0.37,930683,0.05,-2.16,693,0.0001,0.4672790765762329,232645,,,
12.2,87992,1342,0.39,930736,0.05,-2.0,693,0.0001,0.24295930564403534,232658,,,
12.18,87996,1342,0.39,930777,0.05,-2.04,693,0.0001,0.2715494632720947,232669,,,
12.12,88000,1342,0.38,930819,0.05,-2.28,693,0.0001,0.43176016211509705,232679,,,
12.05,88004,1342,0.37,930858,0.05,-2.42,693,0.0001,0.5014681816101074,232689,,,
12.05,88008,1342,0.37,930907,0.05,-2.48,693,0.0001,0.5701644420623779,232701,,,
12.1,88012,1342,0.38,930959,0.05,-2.38,693,0.0001,0.3068474233150482,232714,,,
12.02,88016,1342,0.35,931007,0.05,-2.58,693,0.0001,0.37891459465026855,232726,,,
11.96,88020,1342,0.35,931050,0.05,-2.54,693,0.0001,0.45907771587371826,232737,,,
11.95,88024,1342,0.36,931098,0.05,-2.5,693,0.0001,0.4378420114517212,232749,,,
11.94,88028,1342,0.36,931149,0.05,-2.46,693,0.0001,0.25847917795181274,232762,,,
11.92,88032,1342,0.35,931198,0.05,-2.62,693,0.0001,0.2418510615825653,232774,,,
11.92,88036,1343,0.35,931247,0.05,-2.58,693,0.0001,0.3174828290939331,232786,,,
11.9,88040,1343,0.34,931294,0.05,-2.6,693,0.0001,0.2640845775604248,232798,,,
11.98,88044,1343,0.37,931346,0.05,-2.34,693,0.0001,0.3963664770126343,232811,,,
11.94,88048,1343,0.36,931390,0.05,-2.46,693,0.0001,0.4290257692337036,232822,,,
11.84,88052,1343,0.33,931435,0.05,-2.68,693,0.0001,0.2918136715888977,232833,,,
11.79,88056,1343,0.31,931483,0.05,-2.86,693,0.0001,0.47342216968536377,232845,,,
11.79,88060,1343,0.31,931533,0.05,-2.84,693,0.0001,0.21405892074108124,232858,,,
11.78,88064,1343,0.3,931582,0.05,-2.86,693,0.0001,0.2033350169658661,232870,,,
11.82,88068,1343,0.31,931630,0.05,-2.78,693,0.0001,0.42588794231414795,232882,,,
11.83,88072,1343,0.31,931681,0.05,-2.92,693,0.0001,0.3369668126106262,232895,,,
11.81,88076,1343,0.29,931728,0.05,-3.0,693,0.0001,0.4123688340187073,232906,,,
11.84,88080,1343,0.29,931776,0.05,-2.88,693,0.0001,0.46403950452804565,232918,,,
11.82,88084,1343,0.28,931818,0.05,-2.98,693,0.0001,0.6546655893325806,232929,,,
11.77,88088,1343,0.27,931860,0.05,-3.18,693,0.0001,0.4691573977470398,232939,,,
11.76,88092,1344,0.27,931912,0.05,-3.16,693,0.0001,0.24841803312301636,232952,,,
11.82,88096,1344,0.28,931959,0.05,-3.06,693,0.0001,0.5719163417816162,232964,,,
11.91,88100,1344,0.3,932010,0.05,-2.74,693,0.0001,0.2478419691324234,232977,,,
11.98,88104,1344,0.31,932056,0.05,-2.66,693,0.0001,0.5587869882583618,232988,,,
12.0,88108,1344,0.32,932107,0.05,-2.6,693,0.0001,0.29259192943573,233001,,,
12.01,88112,1344,0.33,932160,0.05,-2.5,693,0.0001,0.4785798192024231,233014,,,
12.04,88116,1344,0.35,932211,0.05,-2.44,693,0.0001,0.29484158754348755,233027,,,
12.08,88120,1344,0.37,932258,0.05,-2.34,693,0.0001,0.3278925120830536,233039,,,
12.09,88124,1344,0.37,932307,0.05,-2.34,693,0.0001,0.21283654868602753,233051,,,
12.03,88128,1344,0.36,932352,0.05,-2.48,693,0.0001,0.1661948561668396,233062,,,
12.03,88132,1344,0.37,932401,0.05,-2.32,693,0.0001,0.2829693555831909,233075,,,
12.0,88136,1344,0.37,932447,0.05,-2.36,693,0.0001,0.5003253221511841,233086,,,
12.05,88140,1344,0.39,932499,0.05,-2.3,693,0.0001,0.2152920961380005,233099,,,
12.0,88144,1344,0.36,932546,0.05,-2.5,693,0.0001,0.28939902782440186,233111,,,
12.07,88148,1345,0.36,932597,0.05,-2.36,693,0.0001,0.22243598103523254,233124,,,
12.12,88152,1345,0.37,932647,0.05,-2.34,693,0.0001,0.2757255434989929,233136,,,
12.11,88156,1345,0.37,932694,0.05,-2.36,693,0.0001,0.2616792321205139,233148,,,
12.13,88160,1345,0.38,932746,0.05,-2.32,693,0.0001,0.43874305486679077,233161,,,
12.1,88164,1345,0.37,932792,0.05,-2.38,693,0.0001,0.14832906424999237,233172,,,
12.11,88168,1345,0.38,932841,0.05,-2.36,693,0.0001,0.39000028371810913,233185,,,
12.06,88172,1345,0.37,932887,0.05,-2.36,693,0.0001,0.28036707639694214,233196,,,
12.09,88176,1345,0.39,932937,0.05,-2.28,693,0.0001,0.2933846414089203,233209,,,
12.13,88180,1345,0.41,932989,0.05,-2.18,693,0.0001,0.17364372313022614,233222,,,
12.18,88184,1345,0.43,933036,0.05,-2.04,693,0.0001,0.24255281686782837,233233,,,
12.24,88188,1345,0.44,933084,0.05,-1.9,693,0.0001,0.1548672765493393,233245,,,
12.19,88192,1345,0.42,933131,0.05,-2.02,693,0.0001,0.2076663374900818,233257,,,
12.28,88196,1345,0.45,933187,0.05,-1.78,693,0.0001,0.3926810920238495,233271,,,
12.32,88200,1345,0.46,933242,0.05,-1.82,693,0.0001,0.3934552073478699,233285,,,
12.36,88204,1345,0.46,933292,0.05,-1.7,693,0.0001,0.4436763525009155,233297,,,
12.29,88208,1346,0.45,933336,0.05,-1.8,693,0.0001,0.26270145177841187,233308,,,
12.25,88212,1346,0.43,933385,0.05,-1.98,693,0.0001,0.3766627907752991,233321,,,
12.17,88216,1346,0.41,933428,0.05,-2.14,693,0.0001,0.32784518599510193,233331,,,
12.15,88220,1346,0.41,933473,0.05,-2.22,693,0.0001,0.20838317275047302,233343,,,
12.16,88224,1346,0.41,933523,0.05,-2.18,693,0.0001,0.45909661054611206,233355,,,
12.18,88228,1346,0.42,933570,0.05,-2.14,693,0.0001,0.40191906690597534,233367,,,
12.1,88232,1346,0.4,933611,0.05,-2.38,693,0.0001,0.3267248272895813,233377,,,
12.07,88236,1346,0.39,933654,0.05,-2.46,693,0.0001,0.33524784445762634,233388,,,
12.02,88240,1346,0.38,933701,0.05,-2.5,693,0.0001,0.3834867775440216,233400,,,
12.08,88244,1346,0.39,933754,0.05,-2.3,693,0.0001,0.37547430396080017,233413,,,
12.13,88248,1346,0.42,933810,0.05,-2.12,693,0.0001,0.45836490392684937,233427,,,
12.09,88252,1346,0.41,933856,0.05,-2.14,693,0.0001,0.5065714120864868,233438,,,
12.08,88256,1346,0.42,933902,0.05,-2.08,693,0.0001,0.38261717557907104,233450,,,
12.08,88260,1346,0.42,933954,0.05,-2.14,693,0.0001,0.5587140321731567,233463,,,
12.16,88264,1347,0.46,934008,0.05,-1.96,693,0.0001,0.1821541041135788,233476,,,
12.14,88268,1347,0.45,934055,0.05,-2.08,693,0.0001,0.46129584312438965,233488,,,
12.14,88272,1347,0.45,934101,0.05,-2.08,693,0.0001,0.559402585029602,233500,,,
12.09,88276,1347,0.43,934146,0.05,-2.22,693,0.0001,0.5393847227096558,233511,,,
12.06,88280,1347,0.43,934195,0.05,-2.28,693,0.0001,0.38724470138549805,233523,,,
12.1,88284,1347,0.44,934246,0.05,-2.18,693,0.0001,0.22803404927253723,233536,,,
12.13,88288,1347,0.46,934297,0.05,-2.0,693,0.0001,0.20161229372024536,233549,,,
12.18,88292,1347,0.47,934349,0.05,-1.9,693,0.0001,0.3243067264556885,233562,,,
12.08,88296,1347,0.44,934395,0.05,-2.14,693,0.0001,0.3212680518627167,233573,,,
11.99,88300,1347,0.42,934441,0.05,-2.24,693,0.0001,0.3670363426208496,233585,,,
11.95,88304,1347,0.42,934487,0.05,-2.34,693,0.0001,0.2865663468837738,233596,,,
12.04,88308,1347,0.44,934540,0.05,-2.16,693,0.0001,0.35627666115760803,233609,,,
12.0,88312,1347,0.44,934585,0.05,-2.18,693,0.0001,0.16279567778110504,233621,,,
12.06,88316,1347,0.45,934634,0.05,-2.02,693,0.0001,0.2695881724357605,233633,,,
12.11,88320,1348,0.45,934684,0.05,-1.94,693,0.0001,0.3953690528869629,233645,,,
12.14,88324,1348,0.46,934737,0.05,-1.84,693,0.0001,0.18761882185935974,233659,,,
12.2,88328,1348,0.48,934790,0.05,-1.64,693,0.0001,0.5065657496452332,233672,,,
12.29,88332,1348,0.5,934840,0.05,-1.4,693,0.0001,0.40544137358665466,233684,,,
12.36,88336,1348,0.52,934890,0.05,-1.22,693,0.0001,0.3055977523326874,233697,,,
12.37,88340,1348,0.52,934938,0.05,-1.22,693,0.0001,0.4716394543647766,233709,,,
12.3,88344,1348,0.51,934984,0.05,-1.48,693,0.0001,0.31765905022621155,233720,,,
12.28,88348,1348,0.5,935038,0.05,-1.54,693,0.0001,0.37668585777282715,233734,,,
12.31,88352,1348,0.52,935087,0.05,-1.54,693,0.0001,0.3251456618309021,233746,,,
12.36,88356,1348,0.53,935138,0.05,-1.44,693,0.0001,0.3284218907356262,233759,,,
12.31,88360,1348,0.52,935185,0.05,-1.52,693,0.0001,0.3485345244407654,233771,,,
12.27,88364,1348,0.5,935235,0.05,-1.6,693,0.0001,0.24322785437107086,233783,,,
12.25,88368,1348,0.5,935280,0.05,-1.58,693,0.0001,0.32680028676986694,233794,,,
12.27,88372,1348,0.51,935328,0.05,-1.56,693,0.0001,0.3096162676811218,233806,,,
12.35,88376,1349,0.54,935381,0.05,-1.38,693,0.0001,0.15864625573158264,233820,,,
12.33,88380,1349,0.53,935428,0.05,-1.42,693,0.0001,0.35260510444641113,233831,,,
12.34,88384,1349,0.52,935480,0.05,-1.44,693,0.0001,0.4580332338809967,233844,,,
12.32,88388,1349,0.5,935529,0.05,-1.56,693,0.0001,0.3110577464103699,233857,,,
12.27,88392,1349,0.49,935576,0.05,-1.62,693,0.0001,0.19702550768852234,233868,,,
12.32,88396,1349,0.49,935627,0.05,-1.64,693,0.0001,0.29793936014175415,233881,,,
12.28,88400,1349,0.48,935669,0.05,-1.76,693,0.0001,0.36910387873649597,233892,,,
12.36,88404,1349,0.51,935723,0.05,-1.56,693,0.0001,0.2987375855445862,233905,,,
12.31,88408,1349,0.49,935771,0.05,-1.66,693,0.0001,0.3969680666923523,233917,,,
12.34,88412,1349,0.5,935819,0.05,-1.58,693,0.0001,0.3946128487586975,233929,,,
12.32,88416,1349,0.49,935866,0.05,-1.68,693,0.0001,0.5710523128509521,233941,,,
12.28,88420,1349,0.48,935912,0.05,-1.7,693,0.0001,0.2852558493614197,233952,,,
12.25,88424,1349,0.47,935962,0.05,-1.8,693,0.0001,0.40255630016326904,233965,,,
12.2,88428,1349,0.44,936010,0.05,-1.98,693,0.0001,0.3424886167049408,233977,,,
12.22,88432,1350,0.45,936062,0.05,-1.98,693,0.0001,0.44504252076148987,233990,,,
12.19,88436,1350,0.44,936109,0.05,-2.12,693,0.0001,0.4237402677536011,234002,,,
12.17,88440,1350,0.43,936155,0.05,-2.2,693,0.0001,0.5886372327804565,234013,,,
12.17,88444,1350,0.43,936201,0.05,-2.2,693,0.0001,0.2827547788619995,234025,,,
12.18,88448,1350,0.44,936256,0.05,-2.24,693,0.0001,0.2934684157371521,234038,,,
12.15,88452,1350,0.41,936302,0.05,-2.34,693,0.0001,0.5298051238059998,234050,,,
12.13,88456,1350,0.39,936351,0.05,-2.42,693,0.0001,0.44774800539016724,234062,,,
12.15,88460,1350,0.39,936400,0.05,-2.42,693,0.0001,0.5174723863601685,234074,,,
12.16,88464,1350,0.4,936451,0.05,-2.36,693,0.0001,0.3932797312736511,234087,,,
12.25,88468,1350,0.42,936505,0.05,-2.16,693,0.0001,0.4880462884902954,234101,,,
12.29,88472,1350,0.42,936557,0.05,-1.98,693,0.0001,0.3581560254096985,234114,,,
12.26,88476,1350,0.41,936607,0.05,-2.06,693,0.0001,0.3114602565765381,234126,,,
12.29,88480,1350,0.42,936657,0.05,-1.98,693,0.0001,0.2869778871536255,234139,,,
12.19,88484,1350,0.4,936699,0.05,-2.2,693,0.0001,0.35932546854019165,234149,,,
12.22,88488,1351,0.42,936751,0.05,-2.08,693,0.0001,0.40147894620895386,234162,,,
12.26,88492,1351,0.44,936802,0.05,-2.0,693,0.0001,0.4150799512863159,234175,,,
12.21,88496,1351,0.43,936848,0.05,-2.02,693,0.0001,0.30867940187454224,234186,,,
12.29,88500,1351,0.45,936898,0.05,-1.8,693,0.0001,0.39909398555755615,234199,,,
12.21,88504,1351,0.42,936944,0.05,-1.96,693,0.0001,0.2865869998931885,234210,,,
12.22,88508,1351,0.44,936993,0.05,-1.92,693,0.0001,0.28786370158195496,234223,,,
12.21,88512,1351,0.43,937040,0.05,-2.02,693,0.0001,0.2884494662284851,234234,,,
12.16,88516,1351,0.42,937082,0.05,-2.16,693,0.0001,0.38130539655685425,234245,,,
12.12,88520,1351,0.42,937124,0.05,-2.24,693,0.0001,0.3904573917388916,234255,,,
12.1,88524,1351,0.41,937172,0.05,-2.32,693,0.0001,0.288798987865448,234267,,,
12.14,88528,1351,0.43,937224,0.05,-2.2,693,0.0001,0.37967073917388916,234280,,,
12.1,88532,1351,0.41,937272,0.05,-2.28,693,0.0001,0.1919202208518982,234292,,,
12.11,88536,1351,0.42,937320,0.05,-2.24,693,0.0001,0.300676167011261,234304,,,
12.1,88540,1351,0.41,937365,0.05,-2.32,693,0.0001,0.19127437472343445,234316,,,
12.11,88544,1351,0.41,937412,0.05,-2.26,693,0.0001,0.2710220217704773,234327,,,
12.02,88548,1352,0.38,937458,0.05,-2.5,693,0.0001,0.387690007686615,234339,,,
12.04,88552,1352,0.39,937506,0.05,-2.36,693,0.0001,0.35851818323135376,234351,,,
12.04,88556,1352,0.39,937555,0.05,-2.36,693,0.0001,0.2913501262664795,234363,,,
12.07,88560,1352,0.4,937607,0.05,-2.26,693,0.0001,0.15971150994300842,234376,,,
12.07,88564,1352,0.4,937658,0.05,-2.26,693,0.0001,0.3170793652534485,234389,,,
12.01,88568,1352,0.39,937706,0.05,-2.38,693,0.0001,0.2515838146209717,234401,,,
11.95,88572,1352,0.39,937752,0.05,-2.54,693,0.0001,0.5313748717308044,234412,,,
11.98,88576,1352,0.41,937805,0.05,-2.46,693,0.0001,0.17885994911193848,234426,,,
11.95,88580,1352,0.41,937852,0.05,-2.5,693,0.0001,0.42731714248657227,234437,,,
11.97,88584,1352,0.42,937896,0.05,-2.38,693,0.0001,0.30605387687683105,234448,,,
11.9,88588,1352,0.39,937941,0.05,-2.58,693,0.0001,0.40155336260795593,234460,,,
11.87,88592,1352,0.38,937989,0.05,-2.64,693,0.0001,0.28262025117874146,234472,,,
11.9,88596,1352,0.4,938038,0.05,-2.46,693,0.0001,0.472556471824646,234484,,,
11.9,88600,1352,0.41,938088,0.05,-2.46,693,0.0001,0.37416377663612366,234496,,,
11.92,88604,1353,0.42,938136,0.05,-2.42,693,0.0001,0.16164003312587738,234508,,,
12.01,88608,1353,0.42,938194,0.05,-2.28,693,0.0001,0.22429689764976501,234523,,,
11.94,88612,1353,0.42,938234,0.05,-2.34,693,0.0001,0.3524203300476074,234533,,,
11.97,88616,1353,0.43,938279,0.05,-2.2,693,0.0001,0.36981990933418274,234544,,,
12.01,88620,1353,0.43,938325,0.05,-2.12,693,0.0001,0.47520726919174194,234556,,,
12.06,88624,1353,0.45,938378,0.05,-1.92,693,0.0001,0.5626137852668762,234569,,,
12.04,88628,1353,0.43,938428,0.05,-2.08,693,0.0001,0.3155175447463989,234581,,,
12.03,88632,1353,0.42,938475,0.05,-2.16,693,0.0001,0.4249592423439026,234593,,,
12.08,88636,1353,0.43,938528,0.05,-2.04,693,0.0001,0.5980490446090698,234606,,,
12.11,88640,1353,0.45,938576,0.05,-1.9,693,0.0001,0.18360766768455505,234618,,,
12.11,88644,1353,0.45,938623,0.05,-1.94,693,0.0001,0.3240533471107483,234630,,,
12.03,88648,1353,0.44,938661,0.05,-2.02,693,0.0001,0.2994151711463928,234640,,,
11.99,88652,1353,0.44,938705,0.05,-2.14,693,0.0001,0.29985561966896057,234651,,,
11.94,88656,1353,0.43,938749,0.05,-2.26,693,0.0001,0.3703587055206299,234662,,,
11.85,88660,1353,0.4,938792,0.05,-2.44,693,0.0001,0.6369962096214294,234672,,,
11.82,88664,1354,0.38,938840,0.05,-2.52,693,0.0001,0.4302763342857361,234684,,,
11.78,88668,1354,0.37,938884,0.05,-2.6,693,0.0001,0.4036424458026886,234695,,,
11.81,88672,1354,0.37,938933,0.05,-2.52,693,0.0001,0.407635897397995,234708,,,
11.77,88676,1354,0.35,938982,0.05,-2.54,693,0.0001,0.6086580157279968,234720,,,
11.74,88680,1354,0.33,939026,0.05,-2.66,693,0.0001,0.3228910565376282,234731,,,
11.73,88684,1354,0.33,939069,0.05,-2.78,693,0.0001,0.5266175866127014,234742,,,
11.71,88688,1354,0.33,939112,0.05,-2.82,693,0.0001,0.2552184462547302,234752,,,
11.67,88692,1354,0.32,939156,0.05,-2.92,693,0.0001,0.43447092175483704,234763,,,
11.62,88696,1354,0.3,939200,0.05,-3.12,693,0.0001,0.31989818811416626,234774,,,
11.62,88700,1354,0.29,939250,0.05,-3.22,693,0.0001,0.3448762893676758,234787,,,
11.61,88704,1354,0.28,939297,0.05,-3.24,693,0.0001,0.5152909755706787,234799,,,
11.49,88708,1354,0.26,939343,0.05,-3.52,693,0.0001,0.4596666395664215,234810,,,
11.55,88712,1354,0.26,939389,0.05,-3.48,693,0.0001,0.240748792886734,234822,,,
11.59,88716,1354,0.27,939438,0.05,-3.38,693,0.0001,0.2120748609304428,234834,,,
11.61,88720,1354,0.27,939486,0.05,-3.4,693,0.0001,0.2673875093460083,234846,,,
11.59,88724,1355,0.26,939537,0.05,-3.52,693,0.0001,0.1312459111213684,234859,,,
11.62,88728,1355,0.28,939590,0.05,-3.46,693,0.0001,0.5109268426895142,234872,,,
11.63,88732,1355,0.3,939638,0.05,-3.38,693,0.0001,0.1289699673652649,234884,,,
11.62,88736,1355,0.29,939690,0.05,-3.4,693,0.0001,0.2097494900226593,234897,,,
11.64,88740,1355,0.28,939740,0.05,-3.46,693,0.0001,0.43683725595474243,234909,,,
11.65,88744,1355,0.29,939788,0.05,-3.36,693,0.0001,0.3451980948448181,234921,,,
11.74,88748,1355,0.3,939835,0.05,-3.26,693,0.0001,0.5228128433227539,234933,,,
11.77,88752,1355,0.3,939882,0.05,-3.18,693,0.0001,0.5197134017944336,234945,,,
11.79,88756,1355,0.31,939928,0.05,-3.06,693,0.0001,0.33065012097358704,234956,,,
11.86,88760,1355,0.32,939978,0.05,-2.94,693,0.0001,0.4411974549293518,234969,,,
,,,,940000,0.05,,,0.0001,0.25304484367370605,234974,0.29,-4.94,10.95
11.84,88764,1356,0.32,940024,0.05,-3.08,693,0.0001,0.48501056432724,234980,,,
11.92,88768,1356,0.34,940076,0.05,-2.92,693,0.0001,0.4816993474960327,234993,,,
11.94,88772,1356,0.35,940127,0.05,-2.86,693,0.0001,0.28212788701057434,235006,,,
11.92,88776,1356,0.34,940174,0.05,-2.92,693,0.0001,0.33766597509384155,235018,,,
11.99,88780,1356,0.36,940225,0.05,-2.82,693,0.0001,0.40073058009147644,235031,,,
12.01,88784,1356,0.36,940270,0.05,-2.7,693,0.0001,0.31517839431762695,235042,,,
12.12,88788,1356,0.39,940324,0.05,-2.4,693,0.0001,0.2571725845336914,235055,,,
12.12,88792,1356,0.38,940368,0.05,-2.42,693,0.0001,0.2862979471683502,235066,,,
12.13,88796,1356,0.38,940413,0.05,-2.4,693,0.0001,0.4745618402957916,235078,,,
12.14,88800,1357,0.38,940464,0.05,-2.28,693,0.0001,0.48596349358558655,235090,,,
12.12,88804,1357,0.38,940509,0.05,-2.32,693,0.0001,0.28357571363449097,235102,,,
12.17,88808,1357,0.39,940560,0.05,-2.14,693,0.0001,0.18130627274513245,235114,,,
12.18,88812,1357,0.4,940607,0.05,-2.06,693,0.0001,0.49023422598838806,235126,,,
12.13,88816,1357,0.39,940651,0.05,-2.16,693,0.0001,0.5757240056991577,235137,,,
12.14,88820,1357,0.4,940700,0.05,-2.08,693,0.0001,0.32518070936203003,235149,,,
12.05,88824,1357,0.38,940742,0.05,-2.22,693,0.0001,0.22288471460342407,235160,,,
