time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
711,125272,-2.28,0.42,0.05,1922,12.25,1367653,0.30906420946121216,0.0001,341888,,,
711,125276,-2.32,0.41,0.05,1922,12.22,1367702,0.43850427865982056,0.0001,341900,,,
711,125280,-2.16,0.42,0.05,1922,12.29,1367753,0.3721246123313904,0.0001,341913,,,
711,125284,-2.12,0.43,0.05,1922,12.29,1367800,0.497692346572876,0.0001,341924,,,
711,125288,-2.1,0.42,0.05,1922,12.25,1367846,0.26606816053390503,0.0001,341936,,,
711,125292,-2.2,0.4,0.05,1922,12.24,1367893,0.9171077013015747,0.0001,341948,,,
711,125296,-2.4,0.38,0.05,1923,12.14,1367936,0.2428509145975113,0.0001,341958,,,
711,125300,-2.42,0.37,0.05,1923,12.11,1367986,0.2831175923347473,0.0001,341971,,,
711,125304,-2.42,0.36,0.05,1923,12.15,1368039,0.43812453746795654,0.0001,341984,,,
711,125308,-2.5,0.35,0.05,1923,12.16,1368091,0.5193471908569336,0.0001,341997,,,
711,125312,-2.34,0.37,0.05,1923,12.2,1368144,0.45008864998817444,0.0001,342010,,,
711,125316,-2.34,0.38,0.05,1923,12.2,1368191,0.543417751789093,0.0001,342022,,,
711,125320,-2.24,0.39,0.05,1923,12.21,1368239,0.5014995336532593,0.0001,342034,,,
711,125324,-2.16,0.4,0.05,1923,12.28,1368291,0.6275242567062378,0.0001,342047,,,
711,125328,-2.16,0.41,0.05,1923,12.27,1368339,0.43170779943466187,0.0001,342059,,,
711,125332,-2.06,0.43,0.05,1923,12.28,1368389,0.34989118576049805,0.0001,342072,,,
711,125336,-2.12,0.41,0.05,1923,12.26,1368438,0.7417985200881958,0.0001,342084,,,
711,125340,-2.14,0.41,0.05,1923,12.27,1368485,0.3114162087440491,0.0001,342096,,,
711,125344,-2.12,0.42,0.05,1923,12.27,1368533,0.39389386773109436,0.0001,342108,,,
711,125348,-2.08,0.42,0.05,1923,12.25,1368579,0.2588077783584595,0.0001,342119,,,
711,125352,-1.94,0.43,0.05,1924,12.29,1368632,0.44429948925971985,0.0001,342132,,,
711,125356,-1.92,0.44,0.05,1924,12.3,1368686,0.3081894516944885,0.0001,342146,,,
711,125360,-1.84,0.45,0.05,1924,12.35,1368736,0.41513320803642273,0.0001,342158,,,
711,125364,-1.84,0.45,0.05,1924,12.35,1368786,0.6690244078636169,0.0001,342171,,,
711,125368,-1.98,0.44,0.05,1924,12.29,1368835,0.2078099399805069,0.0001,342183,,,
711,125372,-1.84,0.46,0.05,1924,12.35,1368888,0.4370800852775574,0.0001,342196,,,
711,125376,-1.74,0.46,0.05,1924,12.38,1368940,0.18648412823677063,0.0001,342209,,,
711,125380,-1.84,0.45,0.05,1924,12.31,1368984,0.5431807041168213,0.0001,342220,,,
711,125384,-1.66,0.47,0.05,1924,12.38,1369038,0.47662538290023804,0.0001,342234,,,
711,125388,-1.54,0.48,0.05,1924,12.42,1369088,0.4294482469558716,0.0001,342246,,,
711,125392,-1.4,0.5,0.05,1924,12.44,1369137,0.42649662494659424,0.0001,342259,,,
711,125396,-1.28,0.51,0.05,1924,12.48,1369184,0.5271914005279541,0.0001,342270,,,
711,125400,-1.22,0.51,0.05,1924,12.47,1369233,0.22845834493637085,0.0001,342283,,,
711,125404,-1.22,0.51,0.05,1924,12.45,1369284,0.4911680817604065,0.0001,342295,,,
711,125408,-1.28,0.52,0.05,1924,12.44,1369335,0.3913659453392029,0.0001,342308,,,
711,125412,-1.26,0.53,0.05,1925,12.46,1369390,0.26524028182029724,0.0001,342322,,,
711,125416,-1.26,0.53,0.05,1925,12.45,1369436,0.5483039617538452,0.0001,342333,,,
711,125420,-1.32,0.52,0.05,1925,12.44,1369483,0.7636936902999878,0.0001,342345,,,
711,125424,-1.28,0.52,0.05,1925,12.46,1369537,0.2976723313331604,0.0001,342359,,,
711,125428,-1.26,0.52,0.05,1925,12.45,1369584,0.5649917125701904,0.0001,342370,,,
711,125432,-1.14,0.53,0.05,1925,12.5,1369639,0.5449075102806091,0.0001,342384,,,
711,125436,-1.06,0.55,0.05,1925,12.53,1369691,0.3464025557041168,0.0001,342397,,,
711,125440,-1.16,0.54,0.05,1925,12.49,1369734,0.5145095586776733,0.0001,342408,,,
711,125444,-1.14,0.55,0.05,1925,12.52,1369785,0.487398236989975,0.0001,342421,,,
711,125448,-1.04,0.57,0.05,1925,12.59,1369838,0.5737130641937256,0.0001,342434,,,
711,125452,-1.34,0.54,0.05,1925,12.48,1369880,0.4096071422100067,0.0001,342444,,,
711,125456,-1.5,0.52,0.05,1925,12.41,1369927,0.3669625222682953,0.0001,342456,,,
711,125460,-1.28,0.54,0.05,1925,12.48,1369984,0.5235675573348999,0.0001,342470,,,
,,,,0.05,,,1370000,0.33536791801452637,0.0001,342474,10.21,0.24,-6.0
711,125464,-1.26,0.53,0.05,1926,12.48,1370034,0.6946125626564026,0.0001,342483,,,
711,125468,-1.24,0.54,0.05,1926,12.49,1370084,0.5571143627166748,0.0001,342495,,,
711,125472,-1.26,0.54,0.05,1926,12.46,1370134,0.38115787506103516,0.0001,342508,,,
711,125476,-1.34,0.54,0.05,1926,12.41,1370181,0.6419402360916138,0.0001,342520,,,
711,125480,-1.14,0.56,0.05,1926,12.48,1370232,0.3954547047615051,0.0001,342532,,,
711,125484,-1.1,0.55,0.05,1927,12.51,1370289,0.6541399955749512,0.0001,342547,,,
711,125488,-1.24,0.55,0.05,1927,12.46,1370334,0.36774444580078125,0.0001,342558,,,
711,125492,-1.22,0.56,0.05,1927,12.5,1370387,0.4461255669593811,0.0001,342571,,,
711,125496,-1.24,0.55,0.05,1927,12.55,1370439,0.3636922538280487,0.0001,342584,,,
711,125500,-1.24,0.55,0.05,1927,12.55,1370488,0.6548793315887451,0.0001,342596,,,
711,125504,-1.3,0.55,0.05,1927,12.52,1370536,0.3433055877685547,0.0001,342608,,,
711,125508,-1.24,0.54,0.05,1927,12.49,1370584,0.20652954280376434,0.0001,342620,,,
711,125512,-1.6,0.5,0.05,1927,12.4,1370630,0.4311148226261139,0.0001,342632,,,
711,125516,-1.46,0.5,0.05,1927,12.46,1370682,0.4005303978919983,0.0001,342645,,,
711,125520,-1.42,0.51,0.05,1927,12.48,1370731,0.3391898274421692,0.0001,342657,,,
711,125524,-1.38,0.52,0.05,1927,12.52,1370789,0.25444841384887695,0.0001,342672,,,
711,125528,-1.46,0.51,0.05,1927,12.5,1370834,0.4455539882183075,0.0001,342683,,,
711,125532,-1.72,0.48,0.05,1927,12.41,1370880,0.4742977023124695,0.0001,342694,,,
711,125536,-1.66,0.48,0.05,1927,12.45,1370936,0.745734453201294,0.0001,342708,,,
711,125540,-1.4,0.5,0.05,1928,12.52,1370986,0.5484795570373535,0.0001,342721,,,
711,125544,-1.34,0.49,0.05,1928,12.52,1371037,0.3396311402320862,0.0001,342734,,,
711,125548,-1.36,0.48,0.05,1928,12.48,1371086,0.5099648833274841,0.0001,342746,,,
711,125552,-1.36,0.49,0.05,1928,12.47,1371127,0.508499026298523,0.0001,342756,,,
711,125556,-1.4,0.49,0.05,1928,12.53,1371180,0.6422922611236572,0.0001,342769,,,
711,125560,-1.74,0.46,0.05,1928,12.42,1371226,0.6050733923912048,0.0001,342781,,,
711,125564,-1.5,0.49,0.05,1928,12.5,1371284,0.41564294695854187,0.0001,342795,,,
711,125568,-1.54,0.48,0.05,1928,12.51,1371335,0.7326470613479614,0.0001,342808,,,
711,125572,-1.58,0.48,0.05,1928,12.5,1371384,0.6123690009117126,0.0001,342820,,,
711,125576,-1.5,0.48,0.05,1928,12.54,1371435,0.45856180787086487,0.0001,342833,,,
711,125580,-1.62,0.47,0.05,1928,12.52,1371484,0.3596857786178589,0.0001,342845,,,
711,125584,-2.04,0.44,0.05,1928,12.39,1371528,0.8276386857032776,0.0001,342856,,,
711,125588,-1.96,0.45,0.05,1928,12.45,1371579,0.576533317565918,0.0001,342869,,,
711,125592,-1.96,0.44,0.05,1929,12.41,1371628,0.29660171270370483,0.0001,342881,,,
711,125596,-1.84,0.46,0.05,1929,12.41,1371680,0.33776623010635376,0.0001,342894,,,
711,125600,-1.74,0.48,0.05,1929,12.49,1371737,0.5741714239120483,0.0001,342909,,,
711,125604,-1.56,0.49,0.05,1929,12.56,1371792,0.45225048065185547,0.0001,342922,,,
711,125608,-1.58,0.48,0.05,1929,12.54,1371838,0.6007692813873291,0.0001,342934,,,
711,125612,-1.26,0.51,0.05,1929,12.6,1371890,0.3626430630683899,0.0001,342947,,,
711,125616,-1.22,0.51,0.05,1929,12.61,1371943,0.44379866123199463,0.0001,342960,,,
711,125620,-1.26,0.52,0.05,1929,12.64,1371995,0.39317747950553894,0.0001,342973,,,
711,125624,-1.38,0.5,0.05,1929,12.54,1372043,0.7643811702728271,0.0001,342985,,,
711,125628,-1.24,0.51,0.05,1929,12.59,1372093,0.5838931798934937,0.0001,342998,,,
711,125632,-1.2,0.52,0.05,1929,12.64,1372144,0.3293426036834717,0.0001,343010,,,
711,125636,-1.32,0.5,0.05,1929,12.61,1372197,0.4282359182834625,0.0001,343024,,,
711,125640,-1.34,0.51,0.05,1929,12.65,1372251,0.37202736735343933,0.0001,343037,,,
711,125644,-1.36,0.51,0.05,1929,12.67,1372304,0.3814549446105957,0.0001,343050,,,
711,125648,-1.4,0.51,0.05,1930,12.67,1372353,0.32063597440719604,0.0001,343063,,,
711,125652,-1.12,0.54,0.05,1930,12.8,1372407,0.32825449109077454,0.0001,343076,,,
711,125656,-0.86,0.57,0.05,1930,12.82,1372462,0.8645775318145752,0.0001,343090,,,
711,125660,-0.82,0.58,0.05,1930,12.83,1372509,0.2750803828239441,0.0001,343102,,,
711,125664,-1.1,0.55,0.05,1930,12.75,1372559,0.40915530920028687,0.0001,343114,,,
711,125668,-1.14,0.54,0.05,1930,12.71,1372606,0.4201197028160095,0.0001,343126,,,
711,125672,-1.06,0.54,0.05,1930,12.72,1372656,0.48617640137672424,0.0001,343138,,,
711,125676,-1.2,0.54,0.05,1930,12.69,1372704,0.3866041600704193,0.0001,343150,,,
711,125680,-1.28,0.53,0.05,1930,12.7,1372754,0.33926403522491455,0.0001,343163,,,
711,125684,-1.02,0.56,0.05,1930,12.77,1372805,0.4375509023666382,0.0001,343176,,,
711,125688,-1.06,0.53,0.05,1930,12.74,1372853,0.2618560194969177,0.0001,343188,,,
711,125692,-0.98,0.54,0.05,1930,12.79,1372907,0.4056856632232666,0.0001,343201,,,
711,125696,-1.12,0.52,0.05,1930,12.75,1372955,0.3151780366897583,0.0001,343213,,,
711,125700,-1.16,0.51,0.05,1931,12.71,1373008,0.3940609097480774,0.0001,343226,,,
711,125704,-1.56,0.48,0.05,1931,12.56,1373048,0.21421754360198975,0.0001,343236,,,
711,125708,-1.5,0.5,0.05,1931,12.57,1373095,0.29893264174461365,0.0001,343248,,,
711,125712,-1.8,0.47,0.05,1931,12.49,1373139,0.38739901781082153,0.0001,343259,,,
711,125716,-1.88,0.48,0.05,1931,12.44,1373187,0.6482365131378174,0.0001,343271,,,
711,125720,-1.76,0.48,0.05,1931,12.41,1373236,0.4456048607826233,0.0001,343283,,,
711,125724,-1.68,0.49,0.05,1931,12.46,1373289,0.30758386850357056,0.0001,343297,,,
711,125728,-1.72,0.49,0.05,1931,12.43,1373336,0.49972766637802124,0.0001,343308,,,
711,125732,-1.74,0.49,0.05,1931,12.39,1373383,0.5992661714553833,0.0001,343320,,,
711,125736,-1.6,0.52,0.05,1931,12.42,1373439,0.4524661898612976,0.0001,343334,,,
711,125740,-1.62,0.51,0.05,1931,12.37,1373488,0.45449018478393555,0.0001,343346,,,
711,125744,-1.78,0.5,0.05,1931,12.3,1373534,0.4149385392665863,0.0001,343358,,,
711,125748,-1.92,0.49,0.05,1931,12.28,1373581,0.45062631368637085,0.0001,343370,,,
711,125752,-1.96,0.48,0.05,1931,12.26,1373633,0.3644462823867798,0.0001,343383,,,
711,125756,-2.26,0.44,0.05,1932,12.15,1373677,0.55147385597229,0.0001,343394,,,
711,125760,-2.04,0.47,0.05,1932,12.26,1373735,0.531244158744812,0.0001,343408,,,
711,125764,-2.0,0.49,0.05,1932,12.27,1373786,0.25284382700920105,0.0001,343421,,,
711,125768,-2.0,0.5,0.05,1932,12.27,1373833,0.41648393869400024,0.0001,343433,,,
711,125772,-1.88,0.51,0.05,1932,12.31,1373887,0.13182760775089264,0.0001,343446,,,
711,125776,-1.8,0.51,0.05,1932,12.34,1373938,0.30989310145378113,0.0001,343459,,,
711,125780,-1.66,0.52,0.05,1932,12.35,1373989,0.6927926540374756,0.0001,343472,,,
711,125784,-1.68,0.51,0.05,1932,12.33,1374038,0.3828794062137604,0.0001,343484,,,
711,125788,-1.68,0.53,0.05,1932,12.31,1374084,0.7406687140464783,0.0001,343495,,,
711,125792,-1.84,0.53,0.05,1932,12.26,1374133,0.653353750705719,0.0001,343508,,,
711,125796,-1.76,0.54,0.05,1932,12.28,1374183,0.766331672668457,0.0001,343520,,,
711,125800,-1.82,0.52,0.05,1932,12.24,1374232,0.8663191795349121,0.0001,343532,,,
711,125804,-1.5,0.55,0.05,1932,12.37,1374285,0.5144660472869873,0.0001,343546,,,
711,125808,-1.38,0.56,0.05,1932,12.42,1374337,0.2139023244380951,0.0001,343559,,,
711,125812,-1.3,0.56,0.05,1932,12.41,1374380,0.44360917806625366,0.0001,343569,,,
711,125816,-1.38,0.54,0.05,1933,12.39,1374426,0.6085256338119507,0.0001,343581,,,
711,125820,-1.28,0.54,0.05,1933,12.47,1374483,0.46722573041915894,0.0001,343595,,,
711,125824,-1.46,0.52,0.05,1933,12.38,1374527,0.5074865818023682,0.0001,343606,,,
711,125828,-1.58,0.51,0.05,1933,12.34,1374570,0.4249269962310791,0.0001,343617,,,
711,125832,-1.58,0.5,0.05,1933,12.32,1374615,0.24789151549339294,0.0001,343628,,,
711,125836,-1.78,0.48,0.05,1933,12.25,1374664,0.4062952995300293,0.0001,343640,,,
711,125840,-1.78,0.48,0.05,1933,12.29,1374717,0.5997934937477112,0.0001,343654,,,
711,125844,-1.68,0.49,0.05,1933,12.32,1374766,0.7772034406661987,0.0001,343666,,,
711,125848,-1.56,0.5,0.05,1933,12.31,1374812,0.5411561131477356,0.0001,343677,,,
711,125852,-1.5,0.51,0.05,1933,12.31,1374864,0.3182966411113739,0.0001,343690,,,
711,125856,-1.4,0.53,0.05,1933,12.34,1374911,0.4508430063724518,0.0001,343702,,,
711,125860,-1.46,0.52,0.05,1933,12.3,1374965,0.35345086455345154,0.0001,343716,,,
711,125864,-1.52,0.5,0.05,1933,12.27,1375013,0.5319803953170776,0.0001,343728,,,
711,125868,-1.5,0.49,0.05,1933,12.29,1375062,0.6587172746658325,0.0001,343740,,,
711,125872,-1.5,0.5,0.05,1934,12.28,1375115,0.7865035533905029,0.0001,343753,,,
711,125876,-1.44,0.51,0.05,1934,12.32,1375170,0.7034765481948853,0.0001,343767,,,
711,125880,-1.6,0.49,0.05,1934,12.26,1375215,0.16280274093151093,0.0001,343778,,,
711,125884,-1.68,0.48,0.05,1934,12.24,1375262,0.5231599807739258,0.0001,343790,,,
711,125888,-1.7,0.48,0.05,1934,12.27,1375311,0.34257423877716064,0.0001,343802,,,
711,125892,-1.54,0.48,0.05,1934,12.31,1375364,0.3879684507846832,0.0001,343815,,,
711,125896,-1.6,0.48,0.05,1934,12.33,1375416,0.5672420263290405,0.0001,343828,,,
711,125900,-1.38,0.51,0.05,1934,12.4,1375472,0.4902208149433136,0.0001,343842,,,
711,125904,-1.42,0.5,0.05,1934,12.37,1375522,0.4868606925010681,0.0001,343855,,,
711,125908,-1.5,0.5,0.05,1934,12.33,1375570,0.2108926922082901,0.0001,343867,,,
711,125912,-1.36,0.52,0.05,1934,12.39,1375619,0.6681644320487976,0.0001,343879,,,
711,125916,-1.14,0.55,0.05,1934,12.47,1375673,0.8260565996170044,0.0001,343893,,,
711,125920,-1.26,0.54,0.05,1934,12.38,1375721,0.4754057228565216,0.0001,343905,,,
711,125924,-1.3,0.53,0.05,1934,12.37,1375764,0.507888674736023,0.0001,343915,,,
710,125928,-1.24,0.54,0.05,1935,12.46,1375816,0.5766911506652832,0.0001,343928,,,
711,125932,-1.14,0.56,0.05,1935,12.56,1375871,0.4617185592651367,0.0001,343942,,,
711,125936,-1.2,0.54,0.05,1935,12.53,1375917,0.28918981552124023,0.0001,343954,,,
711,125940,-1.1,0.56,0.05,1935,12.51,1375968,0.2211723029613495,0.0001,343966,,,
711,125944,-1.04,0.56,0.05,1935,12.53,1376019,0.5436030626296997,0.0001,343979,,,
711,125948,-1.0,0.56,0.05,1935,12.57,1376069,0.6916928887367249,0.0001,343992,,,
710,125952,-1.08,0.55,0.05,1935,12.55,1376119,0.41021615266799927,0.0001,344004,,,
710,125956,-1.02,0.56,0.05,1935,12.6,1376171,0.34637901186943054,0.0001,344017,,,
710,125960,-1.08,0.54,0.05,1935,12.55,1376220,0.5404919385910034,0.0001,344029,,,
710,125964,-1.02,0.55,0.05,1935,12.58,1376271,0.3155735433101654,0.0001,344042,,,
710,125968,-0.9,0.57,0.05,1935,12.62,1376324,0.3854789137840271,0.0001,344055,,,
710,125972,-1.08,0.55,0.05,1935,12.59,1376374,0.6848655939102173,0.0001,344068,,,
710,125976,-1.24,0.53,0.05,1935,12.53,1376423,0.45634788274765015,0.0001,344080,,,
710,125980,-1.12,0.56,0.05,1936,12.57,1376472,0.3260277509689331,0.0001,344092,,,
710,125984,-1.02,0.57,0.05,1936,12.61,1376523,0.342991441488266,0.0001,344105,,,
710,125988,-0.9,0.57,0.05,1936,12.64,1376575,0.3103475570678711,0.0001,344118,,,
710,125992,-0.98,0.56,0.05,1936,12.65,1376629,0.46889957785606384,0.0001,344132,,,
710,125996,-0.8,0.57,0.05,1936,12.68,1376684,0.37484967708587646,0.0001,344145,,,
710,126000,-1.12,0.54,0.05,1936,12.58,1376730,0.4415644407272339,0.0001,344157,,,
710,126004,-1.16,0.54,0.05,1936,12.58,1376780,0.321026086807251,0.0001,344169,,,
710,126008,-1.12,0.54,0.05,1936,12.61,1376831,0.4849082827568054,0.0001,344182,,,
710,126012,-1.12,0.54,0.05,1936,12.61,1376880,0.6006910800933838,0.0001,344194,,,
710,126016,-1.46,0.5,0.05,1936,12.51,1376924,0.1989780068397522,0.0001,344205,,,
710,126020,-1.52,0.49,0.05,1936,12.5,1376971,0.4723116159439087,0.0001,344217,,,
710,126024,-1.32,0.52,0.05,1936,12.6,1377024,0.8130367994308472,0.0001,344230,,,
710,126028,-1.3,0.52,0.05,1936,12.55,1377071,0.27562186121940613,0.0001,344242,,,
710,126032,-1.3,0.51,0.05,1937,12.53,1377124,0.39036059379577637,0.0001,344255,,,
710,126036,-1.44,0.51,0.05,1937,12.47,1377164,0.4023197591304779,0.0001,344265,,,
710,126040,-1.48,0.5,0.05,1937,12.46,1377214,0.22699306905269623,0.0001,344278,,,
710,126044,-1.48,0.5,0.05,1937,12.49,1377268,0.4513847827911377,0.0001,344291,,,
710,126048,-1.54,0.5,0.05,1937,12.47,1377316,0.5452784895896912,0.0001,344303,,,
710,126052,-1.6,0.49,0.05,1937,12.47,1377366,0.477764368057251,0.0001,344316,,,
710,126056,-1.56,0.49,0.05,1937,12.53,1377424,0.42480430006980896,0.0001,344330,,,
710,126060,-1.52,0.5,0.05,1937,12.55,1377475,0.5248266458511353,0.0001,344343,,,
710,126064,-1.58,0.5,0.05,1937,12.5,1377521,0.47221729159355164,0.0001,344355,,,
710,126068,-1.66,0.48,0.05,1937,12.46,1377570,0.47318583726882935,0.0001,344367,,,
710,126072,-1.6,0.49,0.05,1937,12.45,1377619,0.2837352156639099,0.0001,344379,,,
710,126076,-1.56,0.5,0.05,1937,12.48,1377671,0.20839248597621918,0.0001,344392,,,
710,126080,-1.62,0.48,0.05,1937,12.45,1377717,0.4486960172653198,0.0001,344404,,,
710,126084,-1.66,0.48,0.05,1937,12.42,1377765,0.7996999025344849,0.0001,344416,,,
710,126088,-1.9,0.47,0.05,1938,12.3,1377805,0.47572416067123413,0.0001,344426,,,
710,126092,-1.88,0.47,0.05,1938,12.27,1377856,0.28020352125167847,0.0001,344438,,,
710,126096,-2.02,0.46,0.05,1938,12.22,1377906,0.46363502740859985,0.0001,344451,,,
710,126100,-2.0,0.47,0.05,1938,12.27,1377957,0.8416258692741394,0.0001,344464,,,
710,126104,-1.92,0.47,0.05,1938,12.3,1378010,0.4900510311126709,0.0001,344477,,,
710,126108,-1.96,0.46,0.05,1938,12.26,1378057,0.8457903861999512,0.0001,344489,,,
710,126112,-1.9,0.46,0.05,1938,12.27,1378107,0.42230963706970215,0.0001,344501,,,
710,126116,-1.82,0.47,0.05,1938,12.28,1378152,0.2991899847984314,0.0001,344512,,,
710,126120,-1.74,0.48,0.05,1938,12.33,1378204,0.39920574426651,0.0001,344525,,,
710,126124,-1.92,0.45,0.05,1938,12.25,1378249,0.7294164896011353,0.0001,344537,,,
710,126128,-1.9,0.45,0.05,1938,12.28,1378299,0.5368062853813171,0.0001,344549,,,
710,126132,-1.88,0.45,0.05,1938,12.27,1378351,0.6340506672859192,0.0001,344562,,,
710,126136,-1.62,0.48,0.05,1938,12.35,1378399,0.3156249523162842,0.0001,344574,,,
710,126140,-1.82,0.47,0.05,1938,12.34,1378448,0.4403159022331238,0.0001,344586,,,
710,126144,-2.04,0.46,0.05,1939,12.24,1378492,0.6581400632858276,0.0001,344597,,,
710,126148,-2.2,0.44,0.05,1939,12.19,1378535,0.6158604621887207,0.0001,344608,,,
710,126152,-2.22,0.44,0.05,1939,12.19,1378585,0.4445188343524933,0.0001,344621,,,
710,126156,-2.46,0.41,0.05,1939,12.05,1378629,0.17995601892471313,0.0001,344632,,,
710,126160,-2.56,0.41,0.05,1939,12.02,1378677,0.18766376376152039,0.0001,344644,,,
710,126164,-2.5,0.41,0.05,1939,12.07,1378728,0.9571826457977295,0.0001,344656,,,
710,126168,-2.62,0.41,0.05,1939,12.04,1378774,0.3690139055252075,0.0001,344668,,,
710,126172,-2.54,0.41,0.05,1939,12.13,1378832,0.20840367674827576,0.0001,344682,,,
710,126176,-2.4,0.42,0.05,1939,12.14,1378885,0.31983524560928345,0.0001,344696,,,
710,126180,-2.42,0.41,0.05,1939,12.13,1378930,0.6062124967575073,0.0001,344707,,,
710,126184,-2.4,0.41,0.05,1939,12.15,1378980,0.6438072919845581,0.0001,344719,,,
710,126188,-2.16,0.42,0.05,1939,12.28,1379033,0.5883823037147522,0.0001,344733,,,
710,126192,-2.28,0.42,0.05,1939,12.26,1379082,0.5352704524993896,0.0001,344745,,,
710,126196,-2.42,0.4,0.05,1940,12.2,1379126,0.25275421142578125,0.0001,344756,,,
710,126200,-2.26,0.41,0.05,1940,12.19,1379176,0.4838774800300598,0.0001,344768,,,
710,126204,-2.24,0.42,0.05,1940,12.17,1379227,0.3450982868671417,0.0001,344781,,,
710,126208,-2.12,0.43,0.05,1940,12.24,1379281,0.5824838876724243,0.0001,344795,,,
710,126212,-2.16,0.43,0.05,1940,12.27,1379334,0.3098164200782776,0.0001,344808,,,
710,126216,-2.08,0.43,0.05,1940,12.29,1379381,0.5903061628341675,0.0001,344820,,,
710,126220,-2.22,0.42,0.05,1940,12.22,1379426,0.5808521509170532,0.0001,344831,,,
710,126224,-2.12,0.43,0.05,1940,12.25,1379474,0.19994208216667175,0.0001,344843,,,
710,126228,-2.14,0.43,0.05,1940,12.23,1379522,0.4312897026538849,0.0001,344855,,,
710,126232,-2.06,0.44,0.05,1940,12.25,1379576,0.44103410840034485,0.0001,344868,,,
710,126236,-2.26,0.41,0.05,1940,12.19,1379618,0.4315077066421509,0.0001,344879,,,
710,126240,-2.12,0.41,0.05,1940,12.19,1379667,0.5570367574691772,0.0001,344891,,,
710,126244,-2.08,0.4,0.05,1940,12.18,1379710,0.44179803133010864,0.0001,344902,,,
710,126248,-1.84,0.43,0.05,1941,12.28,1379763,0.4467143714427948,0.0001,344915,,,
710,126252,-1.72,0.44,0.05,1941,12.3,1379815,0.4222176671028137,0.0001,344928,,,
710,126256,-1.72,0.45,0.05,1941,12.3,1379859,0.2950890362262726,0.0001,344939,,,
710,126260,-1.72,0.45,0.05,1941,12.28,1379905,0.4709016978740692,0.0001,344951,,,
710,126264,-1.8,0.44,0.05,1941,12.23,1379951,0.5197454690933228,0.0001,344962,,,
,,,,0.05,,,1380000,0.3639220595359802,0.0001,344974,10.0,0.24,-6.14
710,126268,-1.6,0.46,0.05,1942,12.31,1380005,0.5375385880470276,0.0001,344976,,,
710,126272,-1.74,0.45,0.05,1942,12.24,1380056,0.2586638331413269,0.0001,344988,,,
710,126276,-1.78,0.44,0.05,1942,12.22,1380107,0.40971139073371887,0.0001,345001,,,
710,126280,-1.76,0.44,0.05,1942,12.23,1380153,0.3487642705440521,0.0001,345013,,,
710,126284,-1.7,0.44,0.05,1942,12.27,1380207,0.8318287134170532,0.0001,345026,,,
710,126288,-1.84,0.44,0.05,1942,12.2,1380253,0.3012351393699646,0.0001,345038,,,
710,126292,-1.56,0.45,0.05,1942,12.28,1380310,0.13241636753082275,0.0001,345052,,,
710,126296,-1.44,0.46,0.05,1942,12.32,1380358,0.3014642298221588,0.0001,345064,,,
710,126300,-1.64,0.43,0.05,1942,12.26,1380402,0.34890031814575195,0.0001,345075,,,
710,126304,-1.72,0.41,0.05,1942,12.24,1380451,0.4764918386936188,0.0001,345087,,,
710,126308,-1.96,0.39,0.05,1942,12.16,1380497,0.5550253391265869,0.0001,345099,,,
710,126312,-1.9,0.4,0.05,1942,12.13,1380547,0.5022820830345154,0.0001,345111,,,
710,126316,-1.82,0.41,0.05,1943,12.17,1380598,0.6239622831344604,0.0001,345124,,,
710,126320,-1.82,0.41,0.05,1943,12.19,1380645,0.7031590938568115,0.0001,345136,,,
710,126324,-1.8,0.42,0.05,1943,12.19,1380693,0.5030292272567749,0.0001,345148,,,
710,126328,-1.8,0.41,0.05,1943,12.19,1380741,0.3591375946998596,0.0001,345160,,,
710,126332,-1.76,0.42,0.05,1943,12.2,1380796,0.2128465473651886,0.0001,345173,,,
710,126336,-1.72,0.43,0.05,1943,12.23,1380841,0.5548217296600342,0.0001,345185,,,
710,126340,-1.74,0.43,0.05,1943,12.24,1380891,0.37310266494750977,0.0001,345197,,,
710,126344,-1.66,0.44,0.05,1943,12.27,1380937,0.33702725172042847,0.0001,345209,,,
710,126348,-1.62,0.44,0.05,1943,12.27,1380990,0.4267316162586212,0.0001,345222,,,
710,126352,-1.8,0.42,0.05,1943,12.23,1381038,0.2791823446750641,0.0001,345234,,,
710,126356,-1.44,0.45,0.05,1943,12.35,1381094,0.24403566122055054,0.0001,345248,,,
710,126360,-1.32,0.45,0.05,1943,12.4,1381145,0.5315366983413696,0.0001,345261,,,
710,126364,-1.36,0.46,0.05,1943,12.45,1381196,0.6006559133529663,0.0001,345273,,,
710,126368,-1.58,0.44,0.05,1944,12.36,1381241,0.7281835079193115,0.0001,345285,,,
710,126372,-1.54,0.44,0.05,1944,12.34,1381290,0.33636176586151123,0.0001,345297,,,
710,126376,-1.62,0.43,0.05,1944,12.32,1381339,0.26964670419692993,0.0001,345309,,,
710,126380,-1.58,0.45,0.05,1944,12.35,1381388,0.7781991958618164,0.0001,345321,,,
710,126384,-1.62,0.46,0.05,1944,12.33,1381440,0.4040825366973877,0.0001,345334,,,
710,126388,-1.64,0.45,0.05,1944,12.38,1381491,0.38794732093811035,0.0001,345347,,,
710,126392,-1.8,0.45,0.05,1944,12.32,1381542,0.4256340265274048,0.0001,345360,,,
