time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1448,1005297,0.33,0.05,11.84,-2.145,96208,694,0.33110228180885315,0.0001,251299,,,
1448,1005342,0.33,0.05,11.81,-2.23,96212,694,0.10050654411315918,0.0001,251310,,,
1448,1005394,0.35,0.05,11.89,-2.06,96216,694,0.17712852358818054,0.0001,251323,,,
1448,1005446,0.35,0.05,11.89,-2.13,96220,694,0.3857952356338501,0.0001,251336,,,
1448,1005491,0.36,0.05,11.87,-2.05,96224,694,0.5174905061721802,0.0001,251347,,,
1448,1005537,0.36,0.05,11.86,-2.03,96228,694,0.20820745825767517,0.0001,251359,,,
1448,1005585,0.38,0.05,11.95,-1.905,96232,694,0.32409077882766724,0.0001,251371,,,
1448,1005635,0.37,0.05,11.96,-1.925,96236,694,0.2968939244747162,0.0001,251383,,,
1448,1005683,0.37,0.05,11.92,-2.005,96240,694,0.3808979392051697,0.0001,251395,,,
1449,1005732,0.38,0.05,11.98,-1.915,96244,694,0.1472664177417755,0.0001,251407,,,
1449,1005781,0.37,0.05,11.95,-2.025,96248,694,0.30829113721847534,0.0001,251420,,,
1449,1005827,0.39,0.05,11.95,-1.99,96252,694,0.5454868674278259,0.0001,251431,,,
1449,1005873,0.38,0.05,11.92,-2.005,96256,694,0.491548627614975,0.0001,251443,,,
1449,1005925,0.37,0.05,11.94,-1.97,96260,694,0.3467608094215393,0.0001,251456,,,
1449,1005977,0.39,0.05,12.02,-1.86,96264,694,0.3275813162326813,0.0001,251469,,,
1449,1006023,0.39,0.05,12.03,-1.835,96268,694,0.34586483240127563,0.0001,251480,,,
1449,1006077,0.39,0.05,12.06,-1.8,96272,694,0.3507993817329407,0.0001,251494,,,
1449,1006124,0.39,0.05,12.07,-1.76,96276,694,0.6424971222877502,0.0001,251505,,,
1449,1006171,0.38,0.05,12.01,-1.72,96280,694,0.40473657846450806,0.0001,251517,,,
1449,1006218,0.38,0.05,12.04,-1.695,96284,694,0.33305174112319946,0.0001,251529,,,
1449,1006270,0.38,0.05,12.07,-1.675,96288,694,0.3069203197956085,0.0001,251542,,,
1449,1006321,0.39,0.05,12.07,-1.62,96292,694,0.27087604999542236,0.0001,251555,,,
1449,1006368,0.38,0.05,12.05,-1.675,96296,694,0.3151991367340088,0.0001,251566,,,
1449,1006417,0.39,0.05,12.11,-1.565,96300,694,0.2882344424724579,0.0001,251579,,,
1450,1006468,0.41,0.05,12.2,-1.395,96304,694,0.2719530761241913,0.0001,251591,,,
1450,1006516,0.42,0.05,12.19,-1.355,96308,694,0.35953032970428467,0.0001,251603,,,
1450,1006565,0.43,0.05,12.23,-1.255,96312,694,0.2643492519855499,0.0001,251616,,,
1450,1006609,0.41,0.05,12.15,-1.485,96316,694,0.2013353705406189,0.0001,251627,,,
1450,1006662,0.41,0.05,12.16,-1.415,96320,694,0.19307394325733185,0.0001,251640,,,
1450,1006716,0.43,0.05,12.25,-1.335,96324,694,0.338100790977478,0.0001,251653,,,
1450,1006761,0.43,0.05,12.24,-1.4,96328,694,0.2105046510696411,0.0001,251665,,,
1450,1006811,0.43,0.05,12.26,-1.32,96332,694,0.16197411715984344,0.0001,251677,,,
1450,1006855,0.42,0.05,12.2,-1.4,96336,694,0.5007482171058655,0.0001,251688,,,
1450,1006902,0.4,0.05,12.19,-1.54,96340,694,0.3744290769100189,0.0001,251700,,,
1450,1006948,0.4,0.05,12.16,-1.6,96344,694,0.19722573459148407,0.0001,251711,,,
1450,1007000,0.4,0.05,12.19,-1.62,96348,694,0.4410146474838257,0.0001,251724,,,
1450,1007046,0.39,0.05,12.19,-1.695,96352,694,0.19933843612670898,0.0001,251736,,,
1450,1007098,0.41,0.05,12.25,-1.59,96356,694,0.4112441837787628,0.0001,251749,,,
1451,1007144,0.4,0.05,12.19,-1.745,96360,694,0.3664538860321045,0.0001,251760,,,
1451,1007189,0.39,0.05,12.12,-1.795,96364,694,0.4668671786785126,0.0001,251772,,,
1451,1007233,0.38,0.05,12.1,-1.895,96368,694,0.315876841545105,0.0001,251783,,,
1451,1007280,0.36,0.05,12.03,-2.04,96372,694,0.3391372561454773,0.0001,251794,,,
1451,1007330,0.37,0.05,12.06,-2.01,96376,694,0.2976824641227722,0.0001,251807,,,
1451,1007378,0.38,0.05,12.07,-2.025,96380,694,0.41090917587280273,0.0001,251819,,,
1451,1007424,0.37,0.05,12.06,-2.025,96384,694,0.2365145981311798,0.0001,251830,,,
1451,1007473,0.37,0.05,12.03,-2.095,96388,694,0.27191615104675293,0.0001,251843,,,
1451,1007522,0.37,0.05,12.01,-2.17,96392,694,0.20897525548934937,0.0001,251855,,,
1451,1007569,0.37,0.05,12.01,-2.21,96396,694,0.5365769863128662,0.0001,251867,,,
1451,1007619,0.36,0.05,12.02,-2.34,96400,694,0.47867584228515625,0.0001,251879,,,
1451,1007670,0.36,0.05,12.02,-2.345,96404,694,0.37372106313705444,0.0001,251892,,,
1451,1007721,0.36,0.05,12.05,-2.38,96408,694,0.17439371347427368,0.0001,251905,,,
1451,1007766,0.35,0.05,12.01,-2.42,96412,694,0.18886421620845795,0.0001,251916,,,
1452,1007812,0.36,0.05,12.03,-2.31,96416,694,0.24915319681167603,0.0001,251927,,,
1452,1007860,0.35,0.05,11.98,-2.385,96420,694,0.24540656805038452,0.0001,251939,,,
1452,1007907,0.34,0.05,11.91,-2.395,96424,694,0.3312109708786011,0.0001,251951,,,
1452,1007956,0.35,0.05,11.95,-2.275,96428,694,0.43398016691207886,0.0001,251963,,,
1452,1008003,0.34,0.05,11.92,-2.34,96432,694,0.2664377689361572,0.0001,251975,,,
1452,1008050,0.35,0.05,11.95,-2.335,96436,694,0.4718533158302307,0.0001,251987,,,
1452,1008099,0.37,0.05,11.97,-2.18,96440,694,0.3115224838256836,0.0001,251999,,,
1452,1008147,0.38,0.05,11.99,-2.11,96444,694,0.27286407351493835,0.0001,252011,,,
1452,1008200,0.38,0.05,12.0,-2.01,96448,694,0.3107520341873169,0.0001,252024,,,
1452,1008246,0.37,0.05,12.0,-2.02,96452,694,0.47082313895225525,0.0001,252036,,,
1452,1008288,0.34,0.05,11.9,-2.27,96456,694,0.3307074308395386,0.0001,252046,,,
1452,1008333,0.35,0.05,11.89,-2.24,96460,694,0.42049098014831543,0.0001,252058,,,
1452,1008381,0.35,0.05,11.92,-2.21,96464,694,0.30514752864837646,0.0001,252070,,,
1452,1008431,0.37,0.05,11.98,-2.15,96468,694,0.4491414427757263,0.0001,252082,,,
1452,1008482,0.38,0.05,12.02,-2.07,96472,694,0.3922230303287506,0.0001,252095,,,
1452,1008531,0.39,0.05,12.01,-2.065,96476,694,0.4834837317466736,0.0001,252107,,,
1453,1008583,0.39,0.05,12.05,-2.025,96480,694,0.46254223585128784,0.0001,252120,,,
1453,1008627,0.41,0.05,12.03,-1.985,96484,694,0.31873077154159546,0.0001,252131,,,
1453,1008675,0.41,0.05,12.02,-2.0,96488,694,0.08128565549850464,0.0001,252143,,,
1453,1008723,0.4,0.05,12.01,-2.015,96492,694,0.19805863499641418,0.0001,252155,,,
1453,1008775,0.41,0.05,12.06,-1.875,96496,694,0.5486653447151184,0.0001,252168,,,
1453,1008823,0.41,0.05,12.04,-1.765,96500,694,0.27980321645736694,0.0001,252180,,,
1453,1008869,0.39,0.05,11.99,-1.925,96504,694,0.253689169883728,0.0001,252192,,,
1453,1008920,0.39,0.05,11.99,-1.9,96508,694,0.2814708650112152,0.0001,252204,,,
1453,1008968,0.39,0.05,12.02,-1.955,96512,694,0.24955518543720245,0.0001,252216,,,
1453,1009012,0.39,0.05,12.0,-1.985,96516,694,0.3453114628791809,0.0001,252227,,,
1453,1009061,0.38,0.05,12.01,-2.0,96520,694,0.39618855714797974,0.0001,252240,,,
1453,1009106,0.36,0.05,11.99,-2.07,96524,694,0.3241829574108124,0.0001,252251,,,
1453,1009154,0.36,0.05,11.98,-2.135,96528,694,0.2650512754917145,0.0001,252263,,,
1453,1009205,0.38,0.05,12.02,-2.105,96532,694,0.20439475774765015,0.0001,252276,,,
1453,1009256,0.39,0.05,12.06,-1.995,96536,694,0.1493666023015976,0.0001,252288,,,
1453,1009307,0.4,0.05,12.08,-2.01,96540,694,0.28337109088897705,0.0001,252301,,,
1454,1009360,0.41,0.05,12.13,-1.935,96544,694,0.5271228551864624,0.0001,252314,,,
1454,1009407,0.4,0.05,12.07,-2.05,96548,694,0.2825790047645569,0.0001,252326,,,
1454,1009456,0.42,0.05,12.1,-1.925,96552,694,0.2969490885734558,0.0001,252338,,,
1454,1009509,0.45,0.05,12.21,-1.67,96556,694,0.34162095189094543,0.0001,252352,,,
1454,1009554,0.43,0.05,12.21,-1.71,96560,694,0.16461312770843506,0.0001,252363,,,
1454,1009602,0.44,0.05,12.21,-1.685,96564,694,0.17997407913208008,0.0001,252375,,,
1454,1009647,0.43,0.05,12.16,-1.76,96568,694,0.43505948781967163,0.0001,252386,,,
1454,1009703,0.44,0.05,12.21,-1.7,96572,694,0.6269316673278809,0.0001,252400,,,
1454,1009750,0.43,0.05,12.19,-1.705,96576,694,0.4982494115829468,0.0001,252412,,,
1454,1009796,0.41,0.05,12.13,-1.81,96580,694,0.3715588450431824,0.0001,252423,,,
1454,1009842,0.4,0.05,12.15,-1.81,96584,694,0.17886537313461304,0.0001,252435,,,
1454,1009892,0.39,0.05,12.17,-1.78,96588,694,0.36658787727355957,0.0001,252447,,,
1454,1009940,0.39,0.05,12.17,-1.77,96592,694,0.4346838593482971,0.0001,252459,,,
1454,1009989,0.39,0.05,12.14,-1.83,96596,694,0.4416980445384979,0.0001,252472,,,
,1010000,,0.05,,,,,0.17115749418735504,0.0001,252474,-5.08,10.74,0.22
1455,1010035,0.39,0.05,12.12,-1.875,96600,693,0.286830872297287,0.0001,252483,,,
1455,1010081,0.39,0.05,12.12,-1.85,96604,693,0.3768671751022339,0.0001,252495,,,
1455,1010126,0.38,0.05,12.06,-1.915,96608,693,0.3962807059288025,0.0001,252506,,,
1455,1010172,0.37,0.05,12.04,-1.885,96612,693,0.35896238684654236,0.0001,252517,,,
1455,1010220,0.37,0.05,12.08,-1.885,96616,693,0.2955312430858612,0.0001,252529,,,
1455,1010273,0.38,0.05,12.12,-1.865,96620,693,0.3508182168006897,0.0001,252543,,,
1455,1010322,0.4,0.05,12.16,-1.78,96624,693,0.20109936594963074,0.0001,252555,,,
1456,1010362,0.38,0.05,12.08,-1.87,96628,693,0.3036671280860901,0.0001,252565,,,
1456,1010408,0.36,0.05,12.03,-1.935,96632,693,0.3109157085418701,0.0001,252576,,,
1456,1010457,0.35,0.05,12.01,-1.975,96636,693,0.22664658725261688,0.0001,252589,,,
1456,1010502,0.33,0.05,11.95,-2.045,96640,693,0.5741794109344482,0.0001,252600,,,
1456,1010556,0.32,0.05,11.96,-2.07,96644,693,0.38166290521621704,0.0001,252613,,,
1456,1010609,0.33,0.05,12.02,-1.95,96648,693,0.3819032907485962,0.0001,252627,,,
1456,1010657,0.32,0.05,12.01,-1.99,96652,693,0.38115009665489197,0.0001,252639,,,
1456,1010703,0.3,0.05,11.94,-2.15,96656,693,0.6362811326980591,0.0001,252650,,,
1456,1010749,0.32,0.05,11.95,-2.1,96660,693,0.24350181221961975,0.0001,252662,,,
1456,1010797,0.32,0.05,11.95,-2.07,96664,693,0.18656957149505615,0.0001,252674,,,
1456,1010841,0.33,0.05,11.94,-1.97,96668,693,0.4255960285663605,0.0001,252685,,,
1456,1010889,0.32,0.05,11.86,-2.08,96672,693,0.4598742723464966,0.0001,252697,,,
1456,1010932,0.32,0.05,11.82,-2.16,96676,693,0.4054429531097412,0.0001,252707,,,
1457,1010985,0.36,0.05,11.89,-1.925,96680,693,0.4080217182636261,0.0001,252721,,,
1457,1011029,0.37,0.05,11.87,-1.905,96684,693,0.39410704374313354,0.0001,252732,,,
1457,1011075,0.38,0.05,11.83,-1.895,96688,693,0.44555407762527466,0.0001,252743,,,
1457,1011118,0.37,0.05,11.78,-2.005,96692,693,0.5060898065567017,0.0001,252754,,,
1457,1011168,0.38,0.05,11.79,-1.97,96696,693,0.31698232889175415,0.0001,252766,,,
1457,1011218,0.39,0.05,11.83,-1.92,96700,693,0.4136740565299988,0.0001,252779,,,
1457,1011263,0.38,0.05,11.82,-1.995,96704,693,0.36556896567344666,0.0001,252790,,,
1457,1011309,0.38,0.05,11.83,-1.985,96708,693,0.22942428290843964,0.0001,252802,,,
1457,1011358,0.4,0.05,11.86,-1.975,96712,693,0.18550026416778564,0.0001,252814,,,
1457,1011414,0.42,0.05,11.94,-1.79,96716,693,0.3084307909011841,0.0001,252828,,,
1457,1011457,0.41,0.05,11.84,-1.91,96720,693,0.3084484338760376,0.0001,252839,,,
1457,1011508,0.4,0.05,11.86,-1.98,96724,693,0.4123607277870178,0.0001,252851,,,
1457,1011558,0.42,0.05,11.96,-1.815,96728,693,0.27569618821144104,0.0001,252864,,,
1457,1011611,0.43,0.05,12.03,-1.66,96732,693,0.23094442486763,0.0001,252877,,,
1457,1011658,0.43,0.05,12.01,-1.735,96736,693,0.3580370247364044,0.0001,252889,,,
1458,1011705,0.44,0.05,12.03,-1.76,96740,693,0.6403824090957642,0.0001,252901,,,
1458,1011755,0.44,0.05,11.99,-1.77,96744,693,0.24111336469650269,0.0001,252913,,,
1458,1011805,0.44,0.05,11.96,-1.815,96748,693,0.1978835165500641,0.0001,252926,,,
1458,1011855,0.45,0.05,11.98,-1.835,96752,693,0.3318909704685211,0.0001,252938,,,
1458,1011901,0.44,0.05,11.98,-1.885,96756,693,0.5069372653961182,0.0001,252950,,,
1458,1011951,0.44,0.05,12.02,-1.945,96760,693,0.49077755212783813,0.0001,252962,,,
1458,1012003,0.44,0.05,12.06,-1.925,96764,693,0.233107790350914,0.0001,252975,,,
1458,1012050,0.44,0.05,12.09,-1.9,96768,693,0.18603764474391937,0.0001,252987,,,
1458,1012101,0.44,0.05,12.12,-1.87,96772,693,0.5184463262557983,0.0001,253000,,,
1458,1012152,0.44,0.05,12.2,-1.825,96776,693,0.478696346282959,0.0001,253012,,,
1458,1012200,0.42,0.05,12.15,-1.95,96780,693,0.2425888180732727,0.0001,253024,,,
1458,1012247,0.41,0.05,12.18,-1.96,96784,693,0.2462138682603836,0.0001,253036,,,
1458,1012292,0.39,0.05,12.17,-2.0,96788,693,0.2741973400115967,0.0001,253047,,,
1459,1012339,0.39,0.05,12.21,-1.91,96792,693,0.3962610363960266,0.0001,253059,,,
1459,1012388,0.38,0.05,12.2,-1.95,96796,693,0.41505494713783264,0.0001,253071,,,
1459,1012434,0.37,0.05,12.16,-2.015,96800,693,0.23949691653251648,0.0001,253083,,,
1459,1012481,0.38,0.05,12.18,-1.865,96804,693,0.20891128480434418,0.0001,253095,,,
1459,1012528,0.38,0.05,12.19,-1.89,96808,693,0.30065202713012695,0.0001,253106,,,
1459,1012573,0.37,0.05,12.15,-1.945,96812,693,0.35033315420150757,0.0001,253118,,,
1459,1012625,0.36,0.05,12.11,-1.995,96816,693,0.28897619247436523,0.0001,253131,,,
1459,1012670,0.36,0.05,12.13,-1.93,96820,693,0.1601170301437378,0.0001,253142,,,
1459,1012711,0.35,0.05,12.03,-1.98,96824,693,0.2535638213157654,0.0001,253152,,,
1459,1012762,0.36,0.05,12.04,-1.935,96828,693,0.30160999298095703,0.0001,253165,,,
1459,1012811,0.35,0.05,12.0,-2.085,96832,693,0.36651521921157837,0.0001,253177,,,
1459,1012858,0.35,0.05,12.0,-2.06,96836,693,0.3277426064014435,0.0001,253189,,,
1459,1012906,0.35,0.05,12.01,-1.95,96840,693,0.28751328587532043,0.0001,253201,,,
1459,1012955,0.34,0.05,12.0,-2.035,96844,693,0.3204115331172943,0.0001,253213,,,
1460,1013009,0.35,0.05,12.04,-1.99,96848,693,0.17687982320785522,0.0001,253227,,,
1460,1013058,0.34,0.05,12.03,-1.915,96852,693,0.16593852639198303,0.0001,253239,,,
1460,1013103,0.35,0.05,12.02,-1.86,96856,693,0.18173503875732422,0.0001,253250,,,
1460,1013149,0.34,0.05,11.98,-1.78,96860,693,0.23291021585464478,0.0001,253262,,,
1460,1013201,0.34,0.05,11.98,-1.81,96864,693,0.460320383310318,0.0001,253275,,,
1460,1013246,0.33,0.05,11.96,-1.84,96868,693,0.3142332434654236,0.0001,253286,,,
1460,1013302,0.34,0.05,12.01,-1.775,96872,693,0.407892107963562,0.0001,253300,,,
1460,1013356,0.37,0.05,12.04,-1.605,96876,693,0.2237810343503952,0.0001,253313,,,
1460,1013406,0.37,0.05,12.06,-1.665,96880,693,0.46012082695961,0.0001,253326,,,
1460,1013454,0.37,0.05,12.07,-1.68,96884,693,0.28933072090148926,0.0001,253338,,,
1460,1013502,0.38,0.05,12.1,-1.605,96888,693,0.1884557604789734,0.0001,253350,,,
1460,1013548,0.37,0.05,12.09,-1.66,96892,693,0.3240041732788086,0.0001,253361,,,
1460,1013594,0.36,0.05,12.06,-1.725,96896,693,0.34684160351753235,0.0001,253373,,,
1461,1013633,0.35,0.05,11.99,-1.825,96900,693,0.16909408569335938,0.0001,253383,,,
1461,1013680,0.36,0.05,11.99,-1.905,96904,693,0.3901658356189728,0.0001,253394,,,
1461,1013725,0.37,0.05,11.97,-1.91,96908,693,0.6033843755722046,0.0001,253406,,,
1461,1013771,0.37,0.05,11.98,-1.945,96912,693,0.5488855838775635,0.0001,253417,,,
1461,1013823,0.38,0.05,11.98,-1.94,96916,693,0.326680064201355,0.0001,253430,,,
1461,1013873,0.39,0.05,12.03,-1.87,96920,693,0.42459243535995483,0.0001,253443,,,
1461,1013918,0.39,0.05,12.07,-1.805,96924,693,0.48155122995376587,0.0001,253454,,,
1461,1013968,0.39,0.05,12.06,-1.83,96928,693,0.2824564576148987,0.0001,253466,,,
1461,1014016,0.4,0.05,12.05,-1.79,96932,693,0.3812430500984192,0.0001,253478,,,
1461,1014058,0.4,0.05,12.0,-1.825,96936,693,0.4613220691680908,0.0001,253489,,,
1461,1014103,0.38,0.05,11.97,-1.945,96940,693,0.340663880109787,0.0001,253500,,,
1461,1014150,0.39,0.05,11.95,-1.945,96944,693,0.3755505383014679,0.0001,253512,,,
1461,1014196,0.38,0.05,11.87,-2.055,96948,693,0.386969655752182,0.0001,253523,,,
1461,1014246,0.39,0.05,11.88,-2.06,96952,693,0.317788690328598,0.0001,253536,,,
1462,1014298,0.4,0.05,11.95,-1.885,96956,693,0.2645832896232605,0.0001,253549,,,
1462,1014351,0.43,0.05,12.02,-1.73,96960,693,0.4703271985054016,0.0001,253562,,,
1462,1014395,0.42,0.05,11.94,-1.825,96964,693,0.3466280400753021,0.0001,253573,,,
1462,1014445,0.43,0.05,11.99,-1.74,96968,693,0.5271297693252563,0.0001,253586,,,
1462,1014497,0.43,0.05,11.95,-1.765,96972,693,0.4853162169456482,0.0001,253599,,,
1462,1014542,0.4,0.05,11.86,-1.955,96976,693,0.27223241329193115,0.0001,253610,,,
1462,1014594,0.41,0.05,11.88,-1.865,96980,693,0.26164889335632324,0.0001,253623,,,
1462,1014641,0.42,0.05,11.87,-1.855,96984,693,0.32422935962677,0.0001,253635,,,
1462,1014689,0.43,0.05,11.87,-1.815,96988,693,0.22235417366027832,0.0001,253647,,,
1462,1014737,0.45,0.05,11.89,-1.75,96992,693,0.18026739358901978,0.0001,253659,,,
1462,1014785,0.46,0.05,11.91,-1.73,96996,693,0.3618393540382385,0.0001,253671,,,
1462,1014832,0.47,0.05,11.99,-1.555,97000,693,0.3572978973388672,0.0001,253682,,,
1462,1014881,0.46,0.05,12.01,-1.48,97004,693,0.33675187826156616,0.0001,253695,,,
1462,1014928,0.46,0.05,12.03,-1.43,97008,693,0.22026792168617249,0.0001,253706,,,
1462,1014980,0.48,0.05,12.09,-1.205,97012,693,0.4351906478404999,0.0001,253719,,,
1463,1015028,0.46,0.05,12.05,-1.255,97016,693,0.4479033350944519,0.0001,253731,,,
1463,1015073,0.45,0.05,12.0,-1.345,97020,693,0.24758590757846832,0.0001,253743,,,
1463,1015119,0.46,0.05,12.01,-1.38,97024,693,0.43729275465011597,0.0001,253754,,,
1463,1015160,0.43,0.05,11.92,-1.605,97028,693,0.2573685050010681,0.0001,253764,,,
1463,1015205,0.42,0.05,11.89,-1.655,97032,693,0.5727835297584534,0.0001,253776,,,
1463,1015258,0.44,0.05,12.0,-1.455,97036,693,0.47949010133743286,0.0001,253789,,,
1463,1015315,0.48,0.05,12.12,-1.2,97040,693,0.4543692469596863,0.0001,253803,,,
1463,1015362,0.47,0.05,12.12,-1.2,97044,693,0.2799779772758484,0.0001,253815,,,
1463,1015409,0.47,0.05,12.13,-1.245,97048,693,0.24553826451301575,0.0001,253827,,,
1463,1015457,0.46,0.05,12.11,-1.34,97052,693,0.3200409412384033,0.0001,253839,,,
1463,1015500,0.44,0.05,12.02,-1.54,97056,693,0.5957670211791992,0.0001,253849,,,
1463,1015552,0.42,0.05,12.01,-1.65,97060,693,0.29837849736213684,0.0001,253862,,,
1463,1015607,0.45,0.05,12.12,-1.41,97064,693,0.20237459242343903,0.0001,253876,,,
1463,1015652,0.43,0.05,12.07,-1.56,97068,693,0.42065367102622986,0.0001,253887,,,
1463,1015700,0.42,0.05,12.03,-1.68,97072,693,0.3290218710899353,0.0001,253899,,,
1464,1015747,0.43,0.05,12.05,-1.66,97076,693,0.4019390940666199,0.0001,253911,,,
1464,1015793,0.42,0.05,11.99,-1.77,97080,693,0.2045327126979828,0.0001,253923,,,
1464,1015845,0.43,0.05,12.04,-1.655,97084,693,0.351123571395874,0.0001,253936,,,
1464,1015895,0.43,0.05,12.06,-1.73,97088,693,0.16636112332344055,0.0001,253948,,,
1464,1015956,0.45,0.05,12.19,-1.475,97092,693,0.7322167158126831,0.0001,253963,,,
1464,1015998,0.43,0.05,12.13,-1.555,97096,693,0.42657575011253357,0.0001,253974,,,
1464,1016047,0.43,0.05,12.15,-1.565,97100,693,0.4374784231185913,0.0001,253986,,,
1464,1016097,0.43,0.05,12.16,-1.57,97104,693,0.3646933436393738,0.0001,253999,,,
1464,1016148,0.44,0.05,12.2,-1.44,97108,693,0.2588667869567871,0.0001,254011,,,
1464,1016198,0.43,0.05,12.18,-1.5,97112,693,0.23323048651218414,0.0001,254024,,,
1464,1016250,0.44,0.05,12.22,-1.465,97116,693,0.2812904119491577,0.0001,254037,,,
1464,1016298,0.44,0.05,12.25,-1.42,97120,693,0.5196653604507446,0.0001,254049,,,
1464,1016343,0.44,0.05,12.24,-1.38,97124,693,0.4469604790210724,0.0001,254060,,,
1464,1016384,0.45,0.05,12.24,-1.33,97128,693,0.26774540543556213,0.0001,254070,,,
1464,1016430,0.45,0.05,12.25,-1.3,97132,693,0.42209750413894653,0.0001,254082,,,
1465,1016480,0.44,0.05,12.22,-1.365,97136,693,0.3294733762741089,0.0001,254094,,,
1465,1016525,0.41,0.05,12.1,-1.56,97140,693,0.32774415612220764,0.0001,254106,,,
1465,1016570,0.41,0.05,12.08,-1.555,97144,693,0.5586298704147339,0.0001,254117,,,
1465,1016615,0.41,0.05,12.06,-1.54,97148,693,0.3611893653869629,0.0001,254128,,,
1465,1016667,0.43,0.05,12.1,-1.405,97152,693,0.25401926040649414,0.0001,254141,,,
1465,1016718,0.45,0.05,12.18,-1.28,97156,693,0.26003366708755493,0.0001,254154,,,
1465,1016777,0.47,0.05,12.25,-1.135,97160,693,0.2568463683128357,0.0001,254169,,,
1465,1016828,0.45,0.05,12.21,-1.345,97164,693,0.24987955391407013,0.0001,254181,,,
1465,1016875,0.46,0.05,12.23,-1.24,97168,693,0.36347928643226624,0.0001,254193,,,
1465,1016922,0.45,0.05,12.22,-1.225,97172,693,0.4538162350654602,0.0001,254205,,,
1465,1016967,0.44,0.05,12.2,-1.215,97176,693,0.27581650018692017,0.0001,254216,,,
1465,1017016,0.44,0.05,12.23,-1.18,97180,693,0.12139665335416794,0.0001,254228,,,
1465,1017062,0.42,0.05,12.17,-1.295,97184,693,0.18848207592964172,0.0001,254240,,,
1465,1017111,0.42,0.05,12.16,-1.24,97188,693,0.2693353593349457,0.0001,254252,,,
1465,1017158,0.39,0.05,12.02,-1.56,97192,693,0.3796563744544983,0.0001,254264,,,
1465,1017207,0.4,0.05,12.09,-1.535,97196,693,0.2430155724287033,0.0001,254276,,,
1466,1017253,0.4,0.05,12.06,-1.57,97200,693,0.37498337030410767,0.0001,254288,,,
1466,1017301,0.4,0.05,12.04,-1.585,97204,693,0.38688501715660095,0.0001,254300,,,
1466,1017349,0.38,0.05,12.01,-1.755,97208,693,0.3189084529876709,0.0001,254312,,,
1466,1017398,0.38,0.05,12.0,-1.8,97212,693,0.6215629577636719,0.0001,254324,,,
1466,1017445,0.37,0.05,11.95,-1.87,97216,693,0.26513925194740295,0.0001,254336,,,
1466,1017487,0.36,0.05,11.89,-1.985,97220,693,0.643890380859375,0.0001,254346,,,
1466,1017535,0.37,0.05,11.92,-1.91,97224,693,0.5076859593391418,0.0001,254358,,,
1466,1017587,0.38,0.05,12.03,-1.75,97228,693,0.35438936948776245,0.0001,254371,,,
1466,1017628,0.37,0.05,11.98,-1.805,97232,693,0.49509957432746887,0.0001,254381,,,
1466,1017678,0.38,0.05,11.98,-1.76,97236,693,0.592423677444458,0.0001,254394,,,
1466,1017723,0.37,0.05,11.98,-1.825,97240,693,0.24998655915260315,0.0001,254405,,,
1466,1017769,0.36,0.05,11.99,-1.865,97244,693,0.40460091829299927,0.0001,254417,,,
1466,1017814,0.34,0.05,11.99,-1.865,97248,693,0.40636634826660156,0.0001,254428,,,
1466,1017866,0.33,0.05,11.99,-1.9,97252,693,0.3330669701099396,0.0001,254441,,,
1466,1017915,0.33,0.05,11.97,-1.965,97256,693,0.3637624979019165,0.0001,254453,,,
1466,1017963,0.31,0.05,11.86,-2.155,97260,693,0.5842896699905396,0.0001,254465,,,
1467,1018014,0.31,0.05,11.86,-2.055,97264,693,0.5850370526313782,0.0001,254478,,,
1467,1018057,0.3,0.05,11.82,-2.125,97268,693,0.24612677097320557,0.0001,254489,,,
1467,1018100,0.3,0.05,11.78,-2.19,97272,693,0.234065979719162,0.0001,254499,,,
1467,1018153,0.33,0.05,11.86,-2.11,97276,693,0.40202581882476807,0.0001,254513,,,
1467,1018198,0.32,0.05,11.82,-2.16,97280,693,0.3583340346813202,0.0001,254524,,,
1467,1018242,0.32,0.05,11.8,-2.195,97284,693,0.33149904012680054,0.0001,254535,,,
1467,1018288,0.3,0.05,11.77,-2.265,97288,693,0.20840391516685486,0.0001,254546,,,
1467,1018339,0.32,0.05,11.81,-2.14,97292,693,0.4320484399795532,0.0001,254559,,,
1467,1018392,0.34,0.05,11.85,-1.935,97296,693,0.3874674141407013,0.0001,254572,,,
1467,1018440,0.33,0.05,11.87,-1.975,97300,693,0.2120649814605713,0.0001,254584,,,
1467,1018489,0.34,0.05,11.88,-1.935,97304,693,0.3386848568916321,0.0001,254597,,,
1467,1018534,0.33,0.05,11.85,-2.005,97308,693,0.3342803120613098,0.0001,254608,,,
1467,1018584,0.32,0.05,11.86,-1.965,97312,693,0.4636518359184265,0.0001,254620,,,
1467,1018634,0.33,0.05,11.89,-1.87,97316,693,0.3465293049812317,0.0001,254633,,,
1467,1018684,0.34,0.05,11.97,-1.735,97320,693,0.5354571342468262,0.0001,254645,,,
1468,1018734,0.34,0.05,11.99,-1.715,97324,693,0.25433945655822754,0.0001,254658,,,
1468,1018779,0.33,0.05,11.92,-1.825,97328,693,0.26554930210113525,0.0001,254669,,,
1468,1018829,0.34,0.05,12.01,-1.695,97332,693,0.22827214002609253,0.0001,254682,,,
