rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
11.99,89424,0.05,1513,939482,620,0.31,-2.76,0.0001,0.24241052567958832,234845,,,
11.98,89428,0.05,1513,939531,620,0.31,-2.78,0.0001,0.37634748220443726,234857,,,
11.97,89432,0.05,1513,939581,620,0.32,-2.84,0.0001,0.15983006358146667,234870,,,
11.89,89436,0.05,1513,939627,620,0.29,-3.08,0.0001,0.12521973252296448,234881,,,
11.88,89440,0.05,1513,939677,620,0.29,-3.06,0.0001,0.2998851239681244,234894,,,
11.85,89444,0.05,1513,939722,620,0.28,-3.2,0.0001,0.34912505745887756,234905,,,
11.83,89448,0.05,1513,939768,620,0.28,-3.38,0.0001,0.23967449367046356,234916,,,
11.86,89452,0.05,1513,939815,620,0.29,-3.28,0.0001,0.2300248146057129,234928,,,
11.86,89456,0.05,1513,939864,620,0.29,-3.32,0.0001,0.42915409803390503,234940,,,
11.84,89460,0.05,1513,939909,620,0.28,-3.34,0.0001,0.1914755254983902,234952,,,
11.88,89464,0.05,1513,939957,620,0.29,-3.28,0.0001,0.24658599495887756,234964,,,
,,0.05,,940000,,,,0.0001,0.29366809129714966,234974,0.08,-5.66,10.51
11.87,89468,0.05,1514,940004,620,0.28,-3.22,0.0001,0.23380917310714722,234975,,,
11.89,89472,0.05,1514,940051,620,0.27,-3.28,0.0001,0.16543260216712952,234987,,,
11.84,89476,0.05,1514,940101,620,0.27,-3.26,0.0001,0.20665901899337769,235000,,,
11.82,89480,0.05,1514,940148,620,0.26,-3.32,0.0001,0.20711030066013336,235011,,,
11.84,89484,0.05,1514,940197,620,0.27,-3.3,0.0001,0.20757003128528595,235024,,,
11.75,89488,0.05,1514,940241,620,0.25,-3.5,0.0001,0.183322936296463,235035,,,
11.73,89492,0.05,1514,940288,620,0.24,-3.5,0.0001,0.31486377120018005,235046,,,
11.66,89496,0.05,1515,940326,620,0.24,-3.62,0.0001,0.22228305041790009,235056,,,
11.76,89500,0.05,1515,940379,620,0.26,-3.4,0.0001,0.1740228533744812,235069,,,
11.81,89504,0.05,1515,940431,620,0.28,-3.34,0.0001,0.1508335918188095,235082,,,
11.81,89508,0.05,1515,940475,620,0.27,-3.36,0.0001,0.23384982347488403,235093,,,
11.83,89512,0.05,1515,940521,620,0.26,-3.3,0.0001,0.31211236119270325,235105,,,
11.8,89516,0.05,1515,940570,620,0.25,-3.38,0.0001,0.12106768786907196,235117,,,
11.83,89520,0.05,1515,940618,620,0.25,-3.32,0.0001,0.23695209622383118,235129,,,
11.77,89524,0.05,1515,940659,620,0.24,-3.44,0.0001,0.17777445912361145,235139,,,
11.76,89528,0.05,1515,940707,620,0.25,-3.48,0.0001,0.2014785259962082,235151,,,
11.75,89532,0.05,1515,940756,620,0.23,-3.56,0.0001,0.2540287673473358,235163,,,
11.71,89536,0.05,1515,940798,620,0.24,-3.54,0.0001,0.1375775933265686,235174,,,
11.68,89540,0.05,1515,940845,620,0.22,-3.64,0.0001,0.33480459451675415,235186,,,
11.71,89544,0.05,1515,940893,620,0.23,-3.58,0.0001,0.22345085442066193,235198,,,
11.73,89548,0.05,1516,940941,620,0.24,-3.4,0.0001,0.3027265965938568,235210,,,
11.78,89552,0.05,1516,940993,620,0.25,-3.36,0.0001,0.2356962412595749,235223,,,
11.85,89556,0.05,1516,941049,620,0.27,-3.18,0.0001,0.27514731884002686,235237,,,
11.85,89560,0.05,1516,941094,620,0.29,-3.18,0.0001,0.19970260560512543,235248,,,
11.8,89564,0.05,1516,941137,620,0.28,-3.32,0.0001,0.5204893350601196,235259,,,
11.79,89568,0.05,1516,941183,620,0.29,-3.3,0.0001,0.3275564908981323,235270,,,
11.8,89572,0.05,1516,941231,620,0.29,-3.32,0.0001,0.4001992642879486,235282,,,
11.79,89576,0.05,1516,941280,620,0.29,-3.38,0.0001,0.24337875843048096,235294,,,
11.81,89580,0.05,1516,941329,620,0.29,-3.38,0.0001,0.2961145341396332,235307,,,
11.76,89584,0.05,1516,941373,620,0.28,-3.46,0.0001,0.2426312267780304,235318,,,
11.8,89588,0.05,1516,941421,620,0.29,-3.32,0.0001,0.2695583701133728,235330,,,
11.78,89592,0.05,1516,941466,620,0.29,-3.34,0.0001,0.3276711106300354,235341,,,
11.88,89596,0.05,1516,941514,620,0.3,-3.2,0.0001,0.24322478473186493,235353,,,
11.82,89600,0.05,1517,941561,620,0.27,-3.44,0.0001,0.14173413813114166,235365,,,
11.8,89604,0.05,1517,941611,620,0.27,-3.4,0.0001,0.1648600995540619,235377,,,
11.85,89608,0.05,1517,941660,620,0.29,-3.26,0.0001,0.1706373393535614,235389,,,
11.9,89612,0.05,1517,941711,620,0.3,-3.1,0.0001,0.2105085849761963,235402,,,
11.86,89616,0.05,1517,941756,620,0.3,-3.16,0.0001,0.4979528784751892,235413,,,
11.83,89620,0.05,1517,941801,620,0.3,-3.24,0.0001,0.20586130023002625,235425,,,
11.93,89624,0.05,1517,941852,620,0.32,-3.02,0.0001,0.12623661756515503,235437,,,
11.93,89628,0.05,1517,941900,620,0.31,-3.0,0.0001,0.4161357879638672,235449,,,
11.95,89632,0.05,1517,941951,620,0.32,-2.88,0.0001,0.27025747299194336,235462,,,
11.97,89636,0.05,1517,941995,620,0.31,-2.86,0.0001,0.15163451433181763,235473,,,
11.99,89640,0.05,1517,942044,620,0.33,-2.76,0.0001,0.17771518230438232,235485,,,
12.01,89644,0.05,1517,942094,620,0.34,-2.7,0.0001,0.25765907764434814,235498,,,
11.95,89648,0.05,1517,942136,620,0.33,-2.86,0.0001,0.3801141679286957,235508,,,
11.9,89652,0.05,1517,942183,620,0.32,-2.88,0.0001,0.15353812277317047,235520,,,
11.89,89656,0.05,1518,942238,620,0.32,-2.94,0.0001,0.2748444676399231,235534,,,
11.92,89660,0.05,1518,942286,620,0.3,-2.94,0.0001,0.346191942691803,235546,,,
12.01,89664,0.05,1518,942338,620,0.33,-2.62,0.0001,0.20191136002540588,235559,,,
12.03,89668,0.05,1518,942386,620,0.33,-2.64,0.0001,0.2169034332036972,235571,,,
11.99,89672,0.05,1518,942430,620,0.34,-2.58,0.0001,0.479512095451355,235582,,,
11.96,89676,0.05,1518,942476,620,0.32,-2.72,0.0001,0.21614225208759308,235593,,,
11.96,89680,0.05,1518,942525,620,0.32,-2.76,0.0001,0.25096195936203003,235606,,,
12.01,89684,0.05,1518,942574,620,0.32,-2.66,0.0001,0.33331775665283203,235618,,,
11.99,89688,0.05,1518,942620,620,0.31,-2.76,0.0001,0.24057205021381378,235629,,,
12.0,89692,0.05,1518,942666,620,0.31,-2.74,0.0001,0.17704498767852783,235641,,,
12.02,89696,0.05,1518,942716,620,0.33,-2.6,0.0001,0.21346086263656616,235653,,,
12.0,89700,0.05,1518,942761,620,0.34,-2.52,0.0001,0.2052207887172699,235665,,,
12.0,89704,0.05,1518,942811,620,0.34,-2.54,0.0001,0.27455586194992065,235677,,,
12.0,89708,0.05,1519,942860,620,0.34,-2.6,0.0001,0.1972501128911972,235689,,,
11.93,89712,0.05,1519,942904,620,0.33,-2.84,0.0001,0.36828869581222534,235700,,,
11.96,89716,0.05,1519,942952,620,0.33,-2.82,0.0001,0.21574914455413818,235712,,,
11.98,89720,0.05,1519,942999,620,0.33,-2.74,0.0001,0.21795731782913208,235724,,,
11.91,89724,0.05,1519,943043,620,0.31,-2.88,0.0001,0.3020585775375366,235735,,,
11.88,89728,0.05,1519,943088,620,0.3,-3.0,0.0001,0.1074332743883133,235746,,,
11.85,89732,0.05,1519,943136,620,0.3,-3.0,0.0001,0.23665907979011536,235758,,,
11.87,89736,0.05,1519,943182,620,0.3,-2.96,0.0001,0.23017683625221252,235770,,,
11.77,89740,0.05,1519,943221,620,0.28,-3.2,0.0001,0.10854887962341309,235780,,,
11.75,89744,0.05,1519,943269,620,0.26,-3.22,0.0001,0.3709118068218231,235792,,,
11.82,89748,0.05,1519,943318,620,0.27,-3.12,0.0001,0.14929714798927307,235804,,,
11.82,89752,0.05,1519,943365,620,0.27,-3.1,0.0001,0.19099941849708557,235816,,,
11.74,89756,0.05,1519,943412,620,0.24,-3.24,0.0001,0.1345037817955017,235827,,,
11.79,89760,0.05,1520,943465,620,0.27,-3.04,0.0001,0.12615984678268433,235841,,,
11.74,89764,0.05,1520,943512,620,0.26,-3.16,0.0001,0.29464131593704224,235852,,,
11.73,89768,0.05,1520,943559,620,0.25,-3.18,0.0001,0.2549513578414917,235864,,,
11.75,89772,0.05,1520,943605,620,0.25,-3.18,0.0001,0.21827362477779388,235876,,,
11.72,89776,0.05,1520,943648,620,0.26,-3.12,0.0001,0.23897302150726318,235886,,,
11.75,89780,0.05,1520,943700,620,0.28,-2.98,0.0001,0.2432764619588852,235899,,,
11.77,89784,0.05,1520,943751,620,0.29,-2.98,0.0001,0.41978538036346436,235912,,,
11.78,89788,0.05,1520,943798,620,0.3,-2.96,0.0001,0.3812867999076843,235924,,,
11.79,89792,0.05,1520,943845,620,0.29,-3.08,0.0001,0.27104777097702026,235936,,,
11.74,89796,0.05,1520,943890,620,0.27,-3.26,0.0001,0.20252835750579834,235947,,,
11.84,89800,0.05,1520,943945,620,0.3,-3.08,0.0001,0.18044869601726532,235961,,,
11.83,89804,0.05,1520,943994,620,0.29,-3.08,0.0001,0.2612496018409729,235973,,,
11.79,89808,0.05,1520,944039,620,0.28,-3.1,0.0001,0.382468581199646,235984,,,
11.83,89812,0.05,1521,944087,620,0.3,-2.94,0.0001,0.3623400628566742,235996,,,
11.8,89816,0.05,1521,944132,620,0.29,-3.02,0.0001,0.3851493000984192,236007,,,
11.78,89820,0.05,1521,944177,620,0.29,-3.12,0.0001,0.27081677317619324,236019,,,
11.79,89824,0.05,1521,944222,620,0.3,-3.12,0.0001,0.2684664726257324,236030,,,
11.81,89828,0.05,1521,944269,620,0.31,-3.04,0.0001,0.1858745515346527,236042,,,
11.82,89832,0.05,1521,944318,620,0.31,-3.02,0.0001,0.660868763923645,236054,,,
11.81,89836,0.05,1521,944363,620,0.32,-3.0,0.0001,0.28260859847068787,236065,,,
11.88,89840,0.05,1521,944409,620,0.32,-2.94,0.0001,0.3652307391166687,236077,,,
11.92,89844,0.05,1521,944461,620,0.34,-2.82,0.0001,0.15176203846931458,236090,,,
11.93,89848,0.05,1521,944511,620,0.35,-2.76,0.0001,0.3327349126338959,236102,,,
11.96,89852,0.05,1521,944561,620,0.36,-2.72,0.0001,0.2794189453125,236115,,,
12.0,89856,0.05,1521,944612,620,0.36,-2.76,0.0001,0.2054511457681656,236127,,,
11.94,89860,0.05,1521,944659,620,0.34,-2.92,0.0001,0.4056972861289978,236139,,,
11.92,89864,0.05,1521,944704,620,0.33,-3.0,0.0001,0.2214655876159668,236150,,,
11.94,89868,0.05,1522,944753,620,0.35,-2.96,0.0001,0.21531522274017334,236163,,,
11.94,89872,0.05,1522,944799,620,0.35,-3.0,0.0001,0.31364351511001587,236174,,,
12.0,89876,0.05,1522,944848,620,0.35,-2.88,0.0001,0.1869538426399231,236186,,,
11.95,89880,0.05,1522,944895,620,0.32,-3.04,0.0001,0.2018681764602661,236198,,,
11.91,89884,0.05,1522,944942,620,0.32,-3.08,0.0001,0.36597099900245667,236210,,,
11.97,89888,0.05,1522,944995,620,0.33,-2.96,0.0001,0.25683078169822693,236223,,,
11.99,89892,0.05,1522,945044,620,0.34,-2.8,0.0001,0.13055992126464844,236235,,,
12.03,89896,0.05,1522,945093,620,0.35,-2.72,0.0001,0.18696576356887817,236248,,,
11.91,89900,0.05,1522,945136,620,0.32,-2.96,0.0001,0.22734664380550385,236258,,,
11.9,89904,0.05,1522,945184,620,0.34,-2.96,0.0001,0.34438854455947876,236270,,,
11.95,89908,0.05,1522,945234,620,0.34,-3.02,0.0001,0.12076061964035034,236283,,,
11.95,89912,0.05,1522,945282,620,0.32,-3.06,0.0001,0.14991948008537292,236295,,,
11.98,89916,0.05,1522,945330,620,0.33,-3.0,0.0001,0.18436488509178162,236307,,,
12.02,89920,0.05,1523,945379,620,0.33,-2.86,0.0001,0.10640217363834381,236319,,,
12.03,89924,0.05,1523,945425,620,0.33,-2.8,0.0001,0.34874922037124634,236331,,,
11.99,89928,0.05,1523,945468,620,0.32,-2.88,0.0001,0.30644088983535767,236341,,,
11.97,89932,0.05,1523,945515,620,0.31,-2.94,0.0001,0.1603832244873047,236353,,,
12.0,89936,0.05,1523,945563,620,0.32,-2.9,0.0001,0.20538300275802612,236365,,,
12.06,89940,0.05,1523,945615,620,0.35,-2.74,0.0001,0.18461109697818756,236378,,,
12.0,89944,0.05,1523,945661,620,0.33,-2.92,0.0001,0.3199269473552704,236390,,,
11.97,89948,0.05,1523,945708,620,0.32,-2.98,0.0001,0.2827584445476532,236401,,,
11.93,89952,0.05,1523,945754,620,0.31,-3.02,0.0001,0.32299554347991943,236413,,,
11.94,89956,0.05,1523,945806,620,0.33,-2.86,0.0001,0.20656555891036987,236426,,,
11.89,89960,0.05,1523,945848,620,0.33,-2.96,0.0001,0.2505340576171875,236436,,,
11.89,89964,0.05,1523,945893,620,0.33,-2.96,0.0001,0.42040157318115234,236448,,,
11.84,89968,0.05,1523,945937,620,0.31,-3.06,0.0001,0.22027406096458435,236459,,,
11.89,89972,0.05,1524,945988,620,0.32,-2.88,0.0001,0.23385389149188995,236471,,,
11.87,89976,0.05,1524,946035,620,0.31,-2.94,0.0001,0.1889249086380005,236483,,,
11.84,89980,0.05,1524,946079,620,0.32,-2.9,0.0001,0.291204035282135,236494,,,
11.86,89984,0.05,1524,946128,620,0.31,-2.9,0.0001,0.18493440747261047,236506,,,
11.84,89988,0.05,1524,946179,620,0.31,-2.9,0.0001,0.2176491916179657,236519,,,
11.83,89992,0.05,1524,946227,620,0.31,-2.92,0.0001,0.2683665454387665,236531,,,
11.8,89996,0.05,1524,946273,620,0.29,-2.96,0.0001,0.23526066541671753,236543,,,
11.88,90000,0.05,1524,946324,620,0.3,-2.9,0.0001,0.35879358649253845,236555,,,
11.89,90004,0.05,1524,946373,620,0.28,-2.9,0.0001,0.1617230474948883,236568,,,
11.87,90008,0.05,1524,946421,620,0.28,-2.8,0.0001,0.1086997240781784,236580,,,
11.9,90012,0.05,1524,946472,620,0.3,-2.66,0.0001,0.14941826462745667,236592,,,
11.92,90016,0.05,1524,946522,620,0.31,-2.52,0.0001,0.465704083442688,236605,,,
11.94,90020,0.05,1524,946573,620,0.32,-2.44,0.0001,0.4764542579650879,236618,,,
11.95,90024,0.05,1525,946620,620,0.32,-2.48,0.0001,0.3010079562664032,236629,,,
11.99,90028,0.05,1525,946667,620,0.32,-2.42,0.0001,0.2388557344675064,236641,,,
11.98,90032,0.05,1525,946713,620,0.33,-2.44,0.0001,0.193453848361969,236653,,,
11.95,90036,0.05,1525,946758,620,0.32,-2.52,0.0001,0.25555962324142456,236664,,,
11.87,90040,0.05,1525,946802,620,0.29,-2.64,0.0001,0.2328658103942871,236675,,,
11.94,90044,0.05,1525,946855,620,0.3,-2.5,0.0001,0.19935879111289978,236688,,,
11.91,90048,0.05,1525,946899,620,0.3,-2.48,0.0001,0.17455239593982697,236699,,,
11.93,90052,0.05,1525,946947,620,0.3,-2.5,0.0001,0.20492878556251526,236711,,,
11.87,90056,0.05,1525,946993,620,0.28,-2.72,0.0001,0.24217380583286285,236723,,,
11.98,90060,0.05,1525,947046,620,0.31,-2.5,0.0001,0.16645842790603638,236736,,,
12.01,90064,0.05,1525,947094,620,0.31,-2.4,0.0001,0.1889672428369522,236748,,,
12.01,90068,0.05,1525,947138,620,0.31,-2.42,0.0001,0.4288504421710968,236759,,,
11.91,90072,0.05,1526,947179,620,0.29,-2.68,0.0001,0.20599260926246643,236769,,,
11.94,90076,0.05,1526,947229,620,0.31,-2.58,0.0001,0.25228291749954224,236782,,,
11.98,90080,0.05,1526,947277,620,0.31,-2.58,0.0001,0.3027260899543762,236794,,,
11.97,90084,0.05,1526,947325,620,0.31,-2.6,0.0001,0.3195579946041107,236806,,,
11.92,90088,0.05,1526,947371,620,0.31,-2.7,0.0001,0.2995055913925171,236817,,,
11.89,90092,0.05,1526,947416,620,0.3,-2.76,0.0001,0.3524840474128723,236828,,,
11.95,90096,0.05,1526,947468,620,0.33,-2.62,0.0001,0.2804018557071686,236841,,,
11.91,90100,0.05,1526,947515,620,0.32,-2.68,0.0001,0.15068066120147705,236853,,,
11.85,90104,0.05,1526,947558,620,0.32,-2.82,0.0001,0.2788127064704895,236864,,,
11.86,90108,0.05,1526,947607,620,0.33,-2.78,0.0001,0.2501562535762787,236876,,,
11.84,90112,0.05,1526,947656,620,0.33,-2.82,0.0001,0.28147244453430176,236888,,,
11.8,90116,0.05,1526,947702,620,0.32,-3.08,0.0001,0.21746483445167542,236900,,,
11.79,90120,0.05,1527,947752,620,0.31,-3.2,0.0001,0.2060798555612564,236912,,,
11.78,90124,0.05,1527,947798,620,0.3,-3.2,0.0001,0.1344352662563324,236924,,,
11.83,90128,0.05,1527,947850,620,0.32,-3.1,0.0001,0.3103014826774597,236937,,,
11.87,90132,0.05,1527,947900,620,0.32,-3.06,0.0001,0.1927124410867691,236949,,,
11.88,90136,0.05,1527,947946,620,0.32,-3.02,0.0001,0.22923636436462402,236961,,,
11.93,90140,0.05,1527,947995,620,0.34,-2.92,0.0001,0.39040181040763855,236973,,,
11.85,90144,0.05,1527,948040,620,0.32,-3.16,0.0001,0.40167301893234253,236984,,,
11.9,90148,0.05,1527,948089,620,0.33,-3.1,0.0001,0.34257960319519043,236997,,,
11.97,90152,0.05,1527,948144,620,0.34,-3.02,0.0001,0.18777188658714294,237010,,,
12.02,90156,0.05,1527,948195,620,0.36,-2.82,0.0001,0.4654355049133301,237023,,,
11.94,90160,0.05,1527,948240,620,0.33,-3.04,0.0001,0.1474250853061676,237034,,,
11.92,90164,0.05,1527,948286,620,0.33,-3.1,0.0001,0.3049408197402954,237046,,,
12.0,90168,0.05,1528,948338,620,0.35,-2.88,0.0001,0.18745532631874084,237059,,,
12.07,90172,0.05,1528,948386,620,0.36,-2.72,0.0001,0.35682541131973267,237071,,,
12.01,90176,0.05,1528,948430,620,0.34,-2.9,0.0001,0.24811211228370667,237082,,,
12.0,90180,0.05,1528,948477,620,0.33,-2.88,0.0001,0.22252637147903442,237094,,,
12.03,90184,0.05,1528,948528,620,0.34,-2.86,0.0001,0.2812368869781494,237106,,,
11.99,90188,0.05,1528,948570,620,0.32,-2.9,0.0001,0.23737764358520508,237117,,,
11.97,90192,0.05,1528,948613,620,0.32,-2.94,0.0001,0.20579518377780914,237128,,,
11.89,90196,0.05,1528,948657,620,0.3,-3.12,0.0001,0.1719927191734314,237139,,,
11.94,90200,0.05,1528,948709,620,0.32,-2.96,0.0001,0.20401735603809357,237152,,,
11.95,90204,0.05,1528,948753,620,0.31,-2.96,0.0001,0.22242413461208344,237163,,,
11.9,90208,0.05,1528,948797,620,0.29,-3.2,0.0001,0.27690067887306213,237174,,,
11.86,90212,0.05,1528,948842,620,0.28,-3.32,0.0001,0.19029958546161652,237185,,,
11.87,90216,0.05,1528,948889,620,0.28,-3.2,0.0001,0.2402830719947815,237197,,,
11.8,90220,0.05,1529,948932,620,0.27,-3.34,0.0001,0.16039010882377625,237207,,,
11.83,90224,0.05,1529,948981,620,0.29,-3.3,0.0001,0.35855066776275635,237220,,,
11.74,90228,0.05,1529,949024,620,0.27,-3.46,0.0001,0.24922090768814087,237230,,,
11.71,90232,0.05,1529,949071,620,0.26,-3.52,0.0001,0.20094415545463562,237242,,,
11.72,90236,0.05,1529,949118,620,0.26,-3.5,0.0001,0.1402401328086853,237254,,,
11.7,90240,0.05,1529,949165,620,0.25,-3.52,0.0001,0.1487806886434555,237266,,,
11.78,90244,0.05,1529,949218,620,0.28,-3.26,0.0001,0.23359955847263336,237279,,,
11.77,90248,0.05,1529,949266,620,0.28,-3.26,0.0001,0.2025383710861206,237291,,,
11.7,90252,0.05,1529,949314,620,0.26,-3.36,0.0001,0.3099665939807892,237303,,,
11.65,90256,0.05,1529,949360,620,0.23,-3.48,0.0001,0.2834932804107666,237314,,,
11.65,90260,0.05,1529,949405,620,0.22,-3.44,0.0001,0.192836731672287,237326,,,
11.69,90264,0.05,1529,949455,620,0.23,-3.32,0.0001,0.1361606866121292,237338,,,
11.66,90268,0.05,1529,949504,620,0.23,-3.4,0.0001,0.22679321467876434,237350,,,
11.62,90272,0.05,1530,949548,620,0.22,-3.48,0.0001,0.143833190202713,237361,,,
11.65,90276,0.05,1530,949595,620,0.23,-3.38,0.0001,0.16975603997707367,237373,,,
11.69,90280,0.05,1530,949646,620,0.25,-3.28,0.0001,0.23221543431282043,237386,,,
11.64,90284,0.05,1530,949692,620,0.24,-3.32,0.0001,0.35591238737106323,237397,,,
11.69,90288,0.05,1530,949739,620,0.25,-3.24,0.0001,0.1578356921672821,237409,,,
11.71,90292,0.05,1530,949784,620,0.25,-3.22,0.0001,0.19648879766464233,237420,,,
11.74,90296,0.05,1530,949831,620,0.26,-3.1,0.0001,0.3225187361240387,237432,,,
11.71,90300,0.05,1530,949880,620,0.25,-3.12,0.0001,0.3350955545902252,237444,,,
11.76,90304,0.05,1530,949929,620,0.26,-3.02,0.0001,0.407167911529541,237457,,,
11.85,90308,0.05,1530,949982,620,0.29,-2.76,0.0001,0.14959236979484558,237470,,,
,,0.05,,950000,,,,0.0001,0.26587405800819397,237474,0.04,-5.7,10.73
11.89,90312,0.05,1531,950031,620,0.3,-2.66,0.0001,0.34777137637138367,237482,,,
11.89,90316,0.05,1531,950078,620,0.29,-2.7,0.0001,0.24397283792495728,237494,,,
11.96,90320,0.05,1531,950128,620,0.31,-2.52,0.0001,0.4438539147377014,237506,,,
11.97,90324,0.05,1531,950178,620,0.31,-2.48,0.0001,0.4632725119590759,237519,,,
12.02,90328,0.05,1531,950226,620,0.32,-2.42,0.0001,0.2945801019668579,237531,,,
12.02,90332,0.05,1531,950273,620,0.32,-2.42,0.0001,0.3324417769908905,237543,,,
12.02,90336,0.05,1531,950320,620,0.31,-2.44,0.0001,0.3143697679042816,237554,,,
12.02,90340,0.05,1532,950367,620,0.31,-2.48,0.0001,0.1721164882183075,237566,,,
11.92,90344,0.05,1532,950410,620,0.28,-2.7,0.0001,0.3610571622848511,237577,,,
11.86,90348,0.05,1532,950452,620,0.27,-2.86,0.0001,0.18795597553253174,237587,,,
11.85,90352,0.05,1532,950499,620,0.28,-2.86,0.0001,0.23839406669139862,237599,,,
11.87,90356,0.05,1532,950547,620,0.3,-2.78,0.0001,0.2879162132740021,237611,,,
11.94,90360,0.05,1532,950599,620,0.33,-2.66,0.0001,0.14674343168735504,237624,,,
11.91,90364,0.05,1532,950646,620,0.32,-2.86,0.0001,0.18282660841941833,237636,,,
11.92,90368,0.05,1532,950696,620,0.31,-2.92,0.0001,0.16608485579490662,237648,,,
11.96,90372,0.05,1532,950744,620,0.33,-2.86,0.0001,0.3131416440010071,237660,,,
11.95,90376,0.05,1532,950790,620,0.33,-2.94,0.0001,0.24518540501594543,237672,,,
11.97,90380,0.05,1532,950843,620,0.33,-2.88,0.0001,0.3870314657688141,237685,,,
12.0,90384,0.05,1532,950892,620,0.33,-2.8,0.0001,0.12412260472774506,237697,,,
12.03,90388,0.05,1532,950942,620,0.33,-2.7,0.0001,0.1500997096300125,237710,,,
12.08,90392,0.05,1533,950992,620,0.35,-2.6,0.0001,0.17050358653068542,237722,,,
12.06,90396,0.05,1533,951037,620,0.34,-2.7,0.0001,0.2005901336669922,237734,,,
11.97,90400,0.05,1533,951077,620,0.32,-2.96,0.0001,0.27355629205703735,237744,,,
12.0,90404,0.05,1533,951129,620,0.34,-2.84,0.0001,0.3056982755661011,237757,,,
11.86,90408,0.05,1533,951168,620,0.31,-3.1,0.0001,0.18437491357326508,237766,,,
11.87,90412,0.05,1533,951218,620,0.31,-3.1,0.0001,0.1722293198108673,237779,,,
11.89,90416,0.05,1533,951267,620,0.33,-3.02,0.0001,0.4720420241355896,237791,,,
11.86,90420,0.05,1533,951314,620,0.32,-3.1,0.0001,0.22527843713760376,237803,,,
11.79,90424,0.05,1533,951357,620,0.31,-3.28,0.0001,0.2894890308380127,237814,,,
11.78,90428,0.05,1533,951404,620,0.3,-3.28,0.0001,0.3419899344444275,237825,,,
11.75,90432,0.05,1533,951448,620,0.29,-3.3,0.0001,0.2504892945289612,237836,,,
11.77,90436,0.05,1533,951497,620,0.31,-3.26,0.0001,0.2266218215227127,237849,,,
11.78,90440,0.05,1533,951545,620,0.32,-3.2,0.0001,0.2436063587665558,237861,,,
11.8,90444,0.05,1534,951590,620,0.32,-3.14,0.0001,0.2787081003189087,237872,,,
11.85,90448,0.05,1534,951637,620,0.32,-3.0,0.0001,0.17173252999782562,237884,,,
11.86,90452,0.05,1534,951685,620,0.31,-2.98,0.0001,0.33840280771255493,237896,,,
11.86,90456,0.05,1534,951733,620,0.29,-3.04,0.0001,0.21553808450698853,237908,,,
11.85,90460,0.05,1534,951784,620,0.29,-3.0,0.0001,0.3364744782447815,237920,,,
11.84,90464,0.05,1534,951830,620,0.28,-2.96,0.0001,0.15104107558727264,237932,,,
11.82,90468,0.05,1534,951878,620,0.28,-2.98,0.0001,0.2652614712715149,237944,,,
11.84,90472,0.05,1534,951928,620,0.28,-3.04,0.0001,0.15684163570404053,237956,,,
11.81,90476,0.05,1534,951971,620,0.28,-3.02,0.0001,0.391870379447937,237967,,,
11.71,90480,0.05,1534,952014,620,0.26,-3.3,0.0001,0.28088995814323425,237978,,,
11.73,90484,0.05,1534,952065,620,0.28,-3.22,0.0001,0.16947203874588013,237991,,,
11.7,90488,0.05,1534,952112,620,0.28,-3.32,0.0001,0.2727855145931244,238002,,,
11.69,90492,0.05,1535,952161,620,0.28,-3.36,0.0001,0.28085392713546753,238015,,,
11.72,90496,0.05,1535,952209,620,0.28,-3.3,0.0001,0.2818780243396759,238027,,,
11.78,90500,0.05,1535,952255,620,0.28,-3.16,0.0001,0.18447571992874146,238038,,,
11.75,90504,0.05,1535,952304,620,0.27,-3.26,0.0001,0.26149606704711914,238050,,,
11.84,90508,0.05,1535,952352,620,0.28,-3.16,0.0001,0.29177629947662354,238062,,,
11.79,90512,0.05,1535,952397,620,0.27,-3.24,0.0001,0.22059258818626404,238074,,,
11.77,90516,0.05,1535,952444,620,0.26,-3.24,0.0001,0.2245655506849289,238085,,,
11.76,90520,0.05,1535,952490,620,0.26,-3.22,0.0001,0.10823829472064972,238097,,,
11.77,90524,0.05,1535,952534,620,0.25,-3.2,0.0001,0.43870556354522705,238108,,,
11.8,90528,0.05,1535,952584,620,0.27,-3.1,0.0001,0.11571374535560608,238120,,,
11.83,90532,0.05,1535,952631,620,0.28,-3.04,0.0001,0.39764702320098877,238132,,,
11.82,90536,0.05,1535,952679,620,0.27,-3.04,0.0001,0.14460332691669464,238144,,,
11.79,90540,0.05,1536,952724,620,0.25,-3.1,0.0001,0.3654845952987671,238155,,,
11.84,90544,0.05,1536,952774,620,0.26,-3.06,0.0001,0.213485985994339,238168,,,
11.8,90548,0.05,1536,952817,620,0.26,-3.12,0.0001,0.2961479425430298,238179,,,
11.82,90552,0.05,1536,952867,620,0.27,-3.08,0.0001,0.16337193548679352,238191,,,
11.84,90556,0.05,1536,952917,620,0.29,-3.08,0.0001,0.2848537564277649,238204,,,
11.78,90560,0.05,1536,952962,620,0.26,-3.22,0.0001,0.2691669762134552,238215,,,
11.85,90564,0.05,1536,953015,620,0.29,-3.1,0.0001,0.24728885293006897,238228,,,
11.84,90568,0.05,1536,953062,620,0.29,-3.02,0.0001,0.15835228562355042,238240,,,
