time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1436,12.77,722,-1.38,0.58,97860,1037533,0.05,0.3261879086494446,0.0001,259358,,,
1436,12.76,722,-1.42,0.59,97864,1037587,0.05,0.26771974563598633,0.0001,259371,,,
1436,12.72,722,-1.56,0.58,97868,1037637,0.05,0.44366753101348877,0.0001,259384,,,
1436,12.67,722,-1.62,0.57,97872,1037687,0.05,0.20495721697807312,0.0001,259396,,,
1436,12.62,722,-1.72,0.55,97876,1037733,0.05,0.23359090089797974,0.0001,259408,,,
1436,12.55,722,-1.86,0.52,97880,1037779,0.05,0.16791009902954102,0.0001,259419,,,
1436,12.58,722,-1.74,0.53,97884,1037827,0.05,0.23866327106952667,0.0001,259431,,,
1436,12.6,722,-1.7,0.53,97888,1037873,0.05,0.2362729161977768,0.0001,259443,,,
1436,12.57,722,-1.72,0.52,97892,1037922,0.05,0.21985501050949097,0.0001,259455,,,
1437,12.56,722,-1.74,0.51,97896,1037973,0.05,0.34814155101776123,0.0001,259468,,,
1437,12.59,722,-1.7,0.52,97900,1038024,0.05,0.25567111372947693,0.0001,259480,,,
1437,12.62,722,-1.68,0.52,97904,1038072,0.05,0.2925342917442322,0.0001,259492,,,
1437,12.64,722,-1.64,0.52,97908,1038124,0.05,0.4077001214027405,0.0001,259505,,,
1437,12.67,722,-1.54,0.53,97912,1038177,0.05,0.42374908924102783,0.0001,259519,,,
1437,12.7,722,-1.46,0.53,97916,1038234,0.05,0.322038471698761,0.0001,259533,,,
1437,12.58,722,-1.66,0.52,97920,1038281,0.05,0.26699984073638916,0.0001,259545,,,
1437,12.64,722,-1.52,0.54,97924,1038337,0.05,0.2506857216358185,0.0001,259559,,,
1437,12.54,722,-1.7,0.51,97928,1038382,0.05,0.30798202753067017,0.0001,259570,,,
1437,12.56,722,-1.56,0.53,97932,1038435,0.05,0.45871472358703613,0.0001,259583,,,
1437,12.64,722,-1.46,0.54,97936,1038490,0.05,0.2798723578453064,0.0001,259597,,,
1437,12.63,722,-1.44,0.54,97940,1038538,0.05,0.26848772168159485,0.0001,259609,,,
1437,12.66,722,-1.38,0.55,97944,1038595,0.05,0.19343429803848267,0.0001,259623,,,
1437,12.66,722,-1.44,0.54,97948,1038646,0.05,0.2948075532913208,0.0001,259636,,,
1437,12.61,722,-1.52,0.53,97952,1038696,0.05,0.18898557126522064,0.0001,259648,,,
1437,12.63,722,-1.56,0.52,97956,1038750,0.05,0.40483981370925903,0.0001,259662,,,
1438,12.66,722,-1.56,0.51,97960,1038799,0.05,0.1983373463153839,0.0001,259674,,,
1438,12.57,722,-1.74,0.48,97964,1038844,0.05,0.2790737748146057,0.0001,259685,,,
1438,12.6,722,-1.66,0.49,97968,1038897,0.05,0.3192065954208374,0.0001,259699,,,
1438,12.62,722,-1.62,0.49,97972,1038949,0.05,0.22433045506477356,0.0001,259712,,,
1438,12.64,722,-1.56,0.5,97976,1038997,0.05,0.33623361587524414,0.0001,259724,,,
1438,12.66,722,-1.48,0.52,97980,1039045,0.05,0.23469658195972443,0.0001,259736,,,
1438,12.7,722,-1.38,0.53,97984,1039097,0.05,0.3287525177001953,0.0001,259749,,,
1438,12.77,722,-1.3,0.56,97988,1039150,0.05,0.4599851965904236,0.0001,259762,,,
1438,12.83,722,-1.2,0.59,97992,1039205,0.05,0.49664634466171265,0.0001,259776,,,
1438,12.8,722,-1.32,0.57,97996,1039253,0.05,0.29840022325515747,0.0001,259788,,,
1438,12.78,722,-1.32,0.57,98000,1039302,0.05,0.11848260462284088,0.0001,259800,,,
1438,12.8,722,-1.2,0.58,98004,1039352,0.05,0.2669517695903778,0.0001,259812,,,
1438,12.76,722,-1.26,0.57,98008,1039400,0.05,0.2723877727985382,0.0001,259824,,,
1438,12.74,722,-1.36,0.57,98012,1039451,0.05,0.2659204304218292,0.0001,259837,,,
1439,12.62,722,-1.66,0.54,98016,1039496,0.05,0.2574581503868103,0.0001,259848,,,
1439,12.61,722,-1.8,0.52,98020,1039542,0.05,0.41921520233154297,0.0001,259860,,,
1439,12.57,722,-1.88,0.5,98024,1039594,0.05,0.3139403164386749,0.0001,259873,,,
1439,12.63,722,-1.78,0.51,98028,1039645,0.05,0.3743291199207306,0.0001,259886,,,
1439,12.62,722,-1.84,0.5,98032,1039697,0.05,0.24317537248134613,0.0001,259899,,,
1439,12.6,722,-1.86,0.5,98036,1039750,0.05,0.2821310758590698,0.0001,259912,,,
1439,12.61,722,-1.82,0.5,98040,1039799,0.05,0.21128559112548828,0.0001,259924,,,
1439,12.52,722,-2.04,0.47,98044,1039847,0.05,0.3091571629047394,0.0001,259936,,,
1439,12.47,722,-2.1,0.45,98048,1039893,0.05,0.5584471821784973,0.0001,259948,,,
1439,12.55,722,-1.92,0.48,98052,1039951,0.05,0.22128215432167053,0.0001,259962,,,
,,,,,,1040000,0.05,0.1558476984500885,0.0001,259974,11.27,0.3,-4.74
1440,12.54,721,-1.86,0.5,98056,1040004,0.05,0.37641072273254395,0.0001,259975,,,
1440,12.62,721,-1.78,0.52,98060,1040061,0.05,0.5148756504058838,0.0001,259990,,,
1440,12.64,721,-1.76,0.53,98064,1040108,0.05,0.38213789463043213,0.0001,260001,,,
1440,12.63,721,-1.8,0.53,98068,1040160,0.05,0.2466122955083847,0.0001,260014,,,
1440,12.59,721,-1.88,0.53,98072,1040208,0.05,0.17860260605812073,0.0001,260026,,,
1440,12.64,721,-1.8,0.54,98076,1040261,0.05,0.22654089331626892,0.0001,260040,,,
1440,12.63,721,-1.9,0.53,98080,1040308,0.05,0.2906780242919922,0.0001,260051,,,
1441,12.69,721,-1.78,0.53,98084,1040366,0.05,0.2760918140411377,0.0001,260066,,,
1441,12.68,721,-1.76,0.53,98088,1040418,0.05,0.40405166149139404,0.0001,260079,,,
1441,12.64,721,-1.8,0.52,98092,1040469,0.05,0.09185868501663208,0.0001,260092,,,
1441,12.67,721,-1.66,0.55,98096,1040520,0.05,0.2594873309135437,0.0001,260104,,,
1441,12.72,721,-1.64,0.56,98100,1040574,0.05,0.20194700360298157,0.0001,260118,,,
1441,12.71,721,-1.7,0.55,98104,1040623,0.05,0.2344607561826706,0.0001,260130,,,
1441,12.73,721,-1.66,0.56,98108,1040673,0.05,0.19892960786819458,0.0001,260143,,,
1441,12.76,721,-1.58,0.56,98112,1040727,0.05,0.4052083194255829,0.0001,260156,,,
1441,12.79,721,-1.54,0.57,98116,1040775,0.05,0.16843456029891968,0.0001,260168,,,
1441,12.85,721,-1.3,0.6,98120,1040827,0.05,0.44576939940452576,0.0001,260181,,,
1441,12.81,721,-1.44,0.59,98124,1040875,0.05,0.3852037787437439,0.0001,260193,,,
1441,12.86,721,-1.46,0.59,98128,1040931,0.05,0.26552945375442505,0.0001,260207,,,
1441,12.83,721,-1.54,0.57,98132,1040980,0.05,0.36425095796585083,0.0001,260219,,,
1441,12.76,721,-1.64,0.55,98136,1041026,0.05,0.34422725439071655,0.0001,260231,,,
1442,12.75,721,-1.68,0.54,98140,1041074,0.05,0.2055964171886444,0.0001,260243,,,
1442,12.78,721,-1.54,0.56,98144,1041125,0.05,0.6097863912582397,0.0001,260256,,,
1442,12.84,721,-1.42,0.58,98148,1041177,0.05,0.25032806396484375,0.0001,260269,,,
1442,12.72,721,-1.68,0.54,98152,1041223,0.05,0.42664551734924316,0.0001,260280,,,
1442,12.72,721,-1.7,0.52,98156,1041276,0.05,0.16528964042663574,0.0001,260293,,,
1442,12.63,721,-1.76,0.5,98160,1041324,0.05,0.22544077038764954,0.0001,260305,,,
1442,12.64,721,-1.72,0.49,98164,1041372,0.05,0.33436810970306396,0.0001,260317,,,
1442,12.58,721,-1.86,0.47,98168,1041418,0.05,0.30382367968559265,0.0001,260329,,,
1442,12.62,721,-1.78,0.48,98172,1041470,0.05,0.09904631972312927,0.0001,260342,,,
1442,12.57,721,-1.86,0.48,98176,1041518,0.05,0.32135599851608276,0.0001,260354,,,
1442,12.64,721,-1.64,0.5,98180,1041572,0.05,0.3077249526977539,0.0001,260367,,,
1442,12.6,721,-1.88,0.49,98184,1041626,0.05,0.25644391775131226,0.0001,260381,,,
1442,12.62,721,-1.78,0.49,98188,1041680,0.05,0.27038803696632385,0.0001,260394,,,
1442,12.57,721,-1.92,0.46,98192,1041726,0.05,0.17379894852638245,0.0001,260406,,,
1442,12.57,721,-1.9,0.46,98196,1041777,0.05,0.21495887637138367,0.0001,260419,,,
1442,12.55,721,-1.92,0.46,98200,1041829,0.05,0.31841549277305603,0.0001,260432,,,
1443,12.63,721,-1.74,0.49,98204,1041886,0.05,0.33708593249320984,0.0001,260446,,,
1443,12.66,721,-1.7,0.49,98208,1041939,0.05,0.2784472703933716,0.0001,260459,,,
1443,12.69,721,-1.66,0.5,98212,1041996,0.05,0.3530309796333313,0.0001,260473,,,
1443,12.69,721,-1.64,0.5,98216,1042044,0.05,0.12985409796237946,0.0001,260485,,,
1443,12.7,721,-1.72,0.5,98220,1042097,0.05,0.21370700001716614,0.0001,260499,,,
1443,12.73,721,-1.54,0.51,98224,1042148,0.05,0.23965874314308167,0.0001,260511,,,
1443,12.7,721,-1.52,0.51,98228,1042201,0.05,0.18289539217948914,0.0001,260525,,,
1443,12.73,721,-1.44,0.53,98232,1042253,0.05,0.3541965186595917,0.0001,260538,,,
1443,12.73,721,-1.44,0.53,98236,1042299,0.05,0.2137002944946289,0.0001,260549,,,
1443,12.74,721,-1.48,0.53,98240,1042348,0.05,0.327424556016922,0.0001,260561,,,
1443,12.73,721,-1.5,0.52,98244,1042398,0.05,0.2613649368286133,0.0001,260574,,,
1443,12.74,721,-1.5,0.52,98248,1042451,0.05,0.2538588047027588,0.0001,260587,,,
1443,12.8,722,-1.32,0.55,98252,1042503,0.05,0.5585334300994873,0.0001,260600,,,
1443,12.73,722,-1.46,0.55,98256,1042549,0.05,0.2437869906425476,0.0001,260612,,,
1444,12.73,722,-1.48,0.55,98260,1042597,0.05,0.2104157954454422,0.0001,260624,,,
1444,12.73,722,-1.46,0.55,98264,1042645,0.05,0.33721500635147095,0.0001,260636,,,
1444,12.79,722,-1.32,0.56,98268,1042697,0.05,0.31943976879119873,0.0001,260649,,,
1444,12.77,722,-1.42,0.54,98272,1042747,0.05,0.3223600387573242,0.0001,260661,,,
1444,12.84,722,-1.24,0.55,98276,1042802,0.05,0.2780734896659851,0.0001,260675,,,
1444,12.86,722,-1.22,0.55,98280,1042858,0.05,0.1947583258152008,0.0001,260689,,,
1444,12.89,722,-1.12,0.56,98284,1042915,0.05,0.30007320642471313,0.0001,260703,,,
1444,12.89,722,-1.14,0.56,98288,1042969,0.05,0.30972471833229065,0.0001,260717,,,
1444,12.86,722,-1.26,0.56,98292,1043012,0.05,0.4607011675834656,0.0001,260727,,,
1444,12.85,722,-1.34,0.56,98296,1043062,0.05,0.24770227074623108,0.0001,260740,,,
1444,12.87,722,-1.3,0.56,98300,1043116,0.05,0.23751285672187805,0.0001,260753,,,
1444,12.81,722,-1.46,0.53,98304,1043167,0.05,0.41924747824668884,0.0001,260766,,,
1444,12.75,722,-1.56,0.52,98308,1043214,0.05,0.24906493723392487,0.0001,260778,,,
1444,12.72,722,-1.64,0.51,98312,1043268,0.05,0.206105038523674,0.0001,260791,,,
1445,12.72,722,-1.62,0.5,98316,1043316,0.05,0.23182274401187897,0.0001,260803,,,
1445,12.67,722,-1.66,0.48,98320,1043364,0.05,0.27894288301467896,0.0001,260815,,,
1445,12.73,722,-1.56,0.5,98324,1043421,0.05,0.3389015793800354,0.0001,260830,,,
1445,12.69,722,-1.58,0.5,98328,1043470,0.05,0.23190395534038544,0.0001,260842,,,
1445,12.67,722,-1.62,0.49,98332,1043520,0.05,0.1756701022386551,0.0001,260854,,,
1445,12.74,722,-1.48,0.51,98336,1043573,0.05,0.16131114959716797,0.0001,260868,,,
1445,12.74,722,-1.44,0.52,98340,1043622,0.05,0.3862619400024414,0.0001,260880,,,
1445,12.75,722,-1.52,0.52,98344,1043673,0.05,0.2675991952419281,0.0001,260893,,,
1445,12.73,722,-1.56,0.53,98348,1043724,0.05,0.4107809066772461,0.0001,260905,,,
1445,12.71,722,-1.66,0.52,98352,1043774,0.05,0.45569705963134766,0.0001,260918,,,
1445,12.78,722,-1.66,0.52,98356,1043827,0.05,0.33408182859420776,0.0001,260931,,,
1445,12.76,722,-1.74,0.51,98360,1043873,0.05,0.24436591565608978,0.0001,260943,,,
1445,12.76,722,-1.7,0.51,98364,1043921,0.05,0.19386593997478485,0.0001,260955,,,
1445,12.75,722,-1.88,0.49,98368,1043972,0.05,0.20546722412109375,0.0001,260967,,,
1446,12.7,721,-1.9,0.49,98372,1044017,0.05,0.2865317165851593,0.0001,260979,,,
1446,12.66,721,-2.02,0.49,98376,1044068,0.05,0.14153389632701874,0.0001,260991,,,
1446,12.63,721,-2.06,0.49,98380,1044121,0.05,0.3061882257461548,0.0001,261005,,,
1446,12.62,721,-2.04,0.5,98384,1044177,0.05,0.46025243401527405,0.0001,261019,,,
1446,12.56,722,-2.12,0.49,98388,1044225,0.05,0.3253730535507202,0.0001,261031,,,
1446,12.66,722,-1.94,0.52,98392,1044278,0.05,0.40835461020469666,0.0001,261044,,,
1446,12.67,722,-1.88,0.52,98396,1044329,0.05,0.2514224946498871,0.0001,261057,,,
1446,12.6,722,-2.04,0.5,98400,1044376,0.05,0.26526910066604614,0.0001,261068,,,
1446,12.58,722,-2.02,0.51,98404,1044425,0.05,0.24462907016277313,0.0001,261081,,,
1446,12.65,722,-1.86,0.53,98408,1044479,0.05,0.3483760356903076,0.0001,261094,,,
1446,12.62,722,-1.96,0.51,98412,1044530,0.05,0.29163485765457153,0.0001,261107,,,
1446,12.62,722,-2.02,0.51,98416,1044578,0.05,0.145369291305542,0.0001,261119,,,
1446,12.62,722,-2.0,0.52,98420,1044626,0.05,0.278007835149765,0.0001,261131,,,
1446,12.5,722,-2.28,0.48,98424,1044671,0.05,0.2640889286994934,0.0001,261142,,,
1446,12.5,722,-2.34,0.47,98428,1044720,0.05,0.21126878261566162,0.0001,261154,,,
1446,12.44,722,-2.46,0.45,98432,1044764,0.05,0.3961659371852875,0.0001,261165,,,
1447,12.46,722,-2.46,0.44,98436,1044819,0.05,0.2923928499221802,0.0001,261179,,,
1447,12.48,722,-2.54,0.44,98440,1044870,0.05,0.32249170541763306,0.0001,261192,,,
1447,12.46,722,-2.48,0.45,98444,1044919,0.05,0.3429391086101532,0.0001,261204,,,
1447,12.47,722,-2.4,0.44,98448,1044971,0.05,0.2669052183628082,0.0001,261217,,,
1447,12.44,722,-2.44,0.43,98452,1045018,0.05,0.3196088671684265,0.0001,261229,,,
1447,12.42,722,-2.36,0.43,98456,1045069,0.05,0.24107617139816284,0.0001,261242,,,
1447,12.49,722,-2.12,0.45,98460,1045122,0.05,0.3063129484653473,0.0001,261255,,,
1447,12.48,722,-2.2,0.45,98464,1045169,0.05,0.3254145383834839,0.0001,261267,,,
1447,12.51,722,-1.92,0.49,98468,1045223,0.05,0.30569761991500854,0.0001,261280,,,
1447,12.56,722,-1.86,0.49,98472,1045273,0.05,0.21718581020832062,0.0001,261293,,,
1447,12.57,722,-1.86,0.48,98476,1045325,0.05,0.3542935252189636,0.0001,261306,,,
1447,12.56,722,-1.92,0.48,98480,1045377,0.05,0.3712286651134491,0.0001,261319,,,
1447,12.43,722,-2.2,0.44,98484,1045420,0.05,0.20250630378723145,0.0001,261329,,,
1447,12.52,722,-2.04,0.46,98488,1045477,0.05,0.40697985887527466,0.0001,261344,,,
1447,12.52,722,-1.92,0.46,98492,1045530,0.05,0.2919022738933563,0.0001,261357,,,
1447,12.55,722,-1.84,0.46,98496,1045584,0.05,0.29534950852394104,0.0001,261370,,,
1448,12.66,722,-1.56,0.49,98500,1045642,0.05,0.42798975110054016,0.0001,261385,,,
1448,12.69,722,-1.54,0.49,98504,1045694,0.05,0.32705795764923096,0.0001,261398,,,
1448,12.62,722,-1.74,0.47,98508,1045741,0.05,0.2862017750740051,0.0001,261410,,,
1448,12.65,722,-1.6,0.5,98512,1045795,0.05,0.19346201419830322,0.0001,261423,,,
1448,12.68,722,-1.48,0.51,98516,1045846,0.05,0.21623335778713226,0.0001,261436,,,
1448,12.7,722,-1.4,0.5,98520,1045896,0.05,0.26580536365509033,0.0001,261448,,,
1448,12.76,722,-1.28,0.53,98524,1045947,0.05,0.34767886996269226,0.0001,261461,,,
1448,12.75,722,-1.24,0.54,98528,1045995,0.05,0.24529048800468445,0.0001,261473,,,
1448,12.8,722,-1.1,0.56,98532,1046044,0.05,0.3130156099796295,0.0001,261485,,,
1448,12.82,722,-1.02,0.57,98536,1046101,0.05,0.2612003982067108,0.0001,261500,,,
1448,12.83,722,-0.92,0.57,98540,1046153,0.05,0.3659805655479431,0.0001,261513,,,
1448,12.84,722,-0.96,0.55,98544,1046203,0.05,0.20627495646476746,0.0001,261525,,,
1448,12.85,722,-0.98,0.55,98548,1046256,0.05,0.3971503674983978,0.0001,261538,,,
1448,12.84,722,-1.06,0.55,98552,1046302,0.05,0.2863442599773407,0.0001,261550,,,
1448,12.88,722,-0.98,0.56,98556,1046357,0.05,0.29621589183807373,0.0001,261564,,,
1448,12.81,722,-1.14,0.55,98560,1046403,0.05,0.25625815987586975,0.0001,261575,,,
1448,12.89,722,-1.0,0.57,98564,1046458,0.05,0.2891145348548889,0.0001,261589,,,
1449,12.88,722,-1.08,0.55,98568,1046511,0.05,0.42701926827430725,0.0001,261602,,,
1449,12.86,722,-1.14,0.55,98572,1046559,0.05,0.2200206220149994,0.0001,261614,,,
1449,12.88,722,-1.06,0.56,98576,1046613,0.05,0.31138649582862854,0.0001,261628,,,
1449,12.88,722,-1.04,0.55,98580,1046665,0.05,0.44183266162872314,0.0001,261641,,,
1449,12.96,722,-0.86,0.57,98584,1046716,0.05,0.4066788852214813,0.0001,261653,,,
1449,12.88,722,-1.06,0.54,98588,1046765,0.05,0.23361921310424805,0.0001,261666,,,
1449,12.88,722,-1.04,0.54,98592,1046818,0.05,0.21153968572616577,0.0001,261679,,,
1449,12.79,722,-1.28,0.51,98596,1046863,0.05,0.38242030143737793,0.0001,261690,,,
1449,12.66,722,-1.54,0.48,98600,1046908,0.05,0.5341472625732422,0.0001,261701,,,
1449,12.61,722,-1.66,0.46,98604,1046955,0.05,0.31689223647117615,0.0001,261713,,,
1449,12.64,722,-1.54,0.47,98608,1047005,0.05,0.3229566216468811,0.0001,261726,,,
1449,12.66,722,-1.54,0.47,98612,1047061,0.05,0.29291850328445435,0.0001,261740,,,
1449,12.67,722,-1.58,0.48,98616,1047113,0.05,0.12507885694503784,0.0001,261753,,,
1449,12.64,722,-1.74,0.47,98620,1047160,0.05,0.6124634742736816,0.0001,261764,,,
1449,12.61,722,-1.88,0.46,98624,1047208,0.05,0.2212860882282257,0.0001,261776,,,
1449,12.68,722,-1.8,0.46,98628,1047263,0.05,0.3547056019306183,0.0001,261790,,,
1450,12.69,722,-1.84,0.46,98632,1047313,0.05,0.3108406662940979,0.0001,261803,,,
1450,12.62,722,-2.06,0.44,98636,1047363,0.05,0.32461073994636536,0.0001,261815,,,
1450,12.59,722,-2.12,0.43,98640,1047412,0.05,0.3201603293418884,0.0001,261827,,,
1450,12.63,722,-2.02,0.44,98644,1047466,0.05,0.3799694776535034,0.0001,261841,,,
1450,12.54,722,-2.2,0.43,98648,1047510,0.05,0.5312120318412781,0.0001,261852,,,
1450,12.57,722,-2.06,0.44,98652,1047559,0.05,0.4631713628768921,0.0001,261864,,,
1450,12.55,722,-2.12,0.44,98656,1047612,0.05,0.3061230778694153,0.0001,261877,,,
1450,12.59,722,-2.08,0.44,98660,1047662,0.05,0.44050347805023193,0.0001,261890,,,
1450,12.57,722,-2.1,0.44,98664,1047715,0.05,0.2439378798007965,0.0001,261903,,,
1450,12.54,722,-2.16,0.44,98668,1047765,0.05,0.27407002449035645,0.0001,261916,,,
1450,12.6,722,-1.98,0.47,98672,1047819,0.05,0.1653338074684143,0.0001,261929,,,
1450,12.62,722,-1.96,0.48,98676,1047875,0.05,0.46821990609169006,0.0001,261943,,,
1450,12.55,722,-2.1,0.47,98680,1047920,0.05,0.3410325050354004,0.0001,261954,,,
1450,12.56,722,-2.08,0.47,98684,1047972,0.05,0.2525216341018677,0.0001,261967,,,
1450,12.61,722,-1.9,0.48,98688,1048026,0.05,0.5419666767120361,0.0001,261981,,,
1450,12.57,722,-2.0,0.47,98692,1048075,0.05,0.16239497065544128,0.0001,261993,,,
1451,12.61,722,-1.9,0.49,98696,1048124,0.05,0.20073115825653076,0.0001,262005,,,
1451,12.69,722,-1.84,0.49,98700,1048177,0.05,0.14239269495010376,0.0001,262019,,,
1451,12.73,722,-1.68,0.52,98704,1048228,0.05,0.14830073714256287,0.0001,262031,,,
1451,12.74,722,-1.72,0.51,98708,1048279,0.05,0.2944870591163635,0.0001,262044,,,
1451,12.7,722,-1.84,0.49,98712,1048331,0.05,0.27401310205459595,0.0001,262057,,,
1451,12.77,722,-1.66,0.5,98716,1048390,0.05,0.23882144689559937,0.0001,262072,,,
1451,12.8,722,-1.52,0.52,98720,1048440,0.05,0.12320735305547714,0.0001,262084,,,
1451,12.8,722,-1.44,0.52,98724,1048488,0.05,0.3936712145805359,0.0001,262096,,,
1451,12.77,722,-1.4,0.53,98728,1048540,0.05,0.30261048674583435,0.0001,262109,,,
1451,12.83,722,-1.26,0.55,98732,1048596,0.05,0.29429829120635986,0.0001,262123,,,
1451,12.8,722,-1.3,0.55,98736,1048643,0.05,0.3860052227973938,0.0001,262135,,,
1451,12.78,722,-1.26,0.55,98740,1048690,0.05,0.2579897344112396,0.0001,262147,,,
1451,12.74,722,-1.26,0.56,98744,1048740,0.05,0.18912458419799805,0.0001,262159,,,
1451,12.76,722,-1.22,0.56,98748,1048786,0.05,0.33717721700668335,0.0001,262171,,,
1451,12.83,722,-1.04,0.58,98752,1048842,0.05,0.27172499895095825,0.0001,262185,,,
1452,12.83,722,-1.0,0.58,98756,1048895,0.05,0.43823307752609253,0.0001,262198,,,
1452,12.83,722,-1.02,0.58,98760,1048945,0.05,0.3013988733291626,0.0001,262211,,,
1452,12.77,722,-1.12,0.57,98764,1048992,0.05,0.26647669076919556,0.0001,262222,,,
1452,12.81,722,-1.08,0.58,98768,1049046,0.05,0.1881074607372284,0.0001,262236,,,
1452,12.77,722,-1.26,0.56,98772,1049096,0.05,0.3430922031402588,0.0001,262248,,,
1452,12.71,722,-1.42,0.53,98776,1049146,0.05,0.319960355758667,0.0001,262261,,,
1452,12.8,722,-1.3,0.54,98780,1049200,0.05,0.44813212752342224,0.0001,262274,,,
1452,12.78,722,-1.32,0.54,98784,1049250,0.05,0.3210274875164032,0.0001,262287,,,
1452,12.72,722,-1.5,0.54,98788,1049298,0.05,0.389176607131958,0.0001,262299,,,
1452,12.73,722,-1.52,0.54,98792,1049348,0.05,0.43888992071151733,0.0001,262311,,,
1452,12.78,722,-1.4,0.55,98796,1049402,0.05,0.3151572644710541,0.0001,262325,,,
1452,12.7,722,-1.48,0.55,98800,1049447,0.05,0.5376021862030029,0.0001,262336,,,
1452,12.65,722,-1.7,0.52,98804,1049493,0.05,0.4018712043762207,0.0001,262348,,,
1452,12.69,722,-1.56,0.53,98808,1049548,0.05,0.3834956884384155,0.0001,262361,,,
1452,12.66,722,-1.68,0.51,98812,1049597,0.05,0.35011187195777893,0.0001,262374,,,
1453,12.5,722,-2.02,0.47,98816,1049640,0.05,0.35608816146850586,0.0001,262384,,,
1453,12.5,722,-2.06,0.47,98820,1049690,0.05,0.29982882738113403,0.0001,262397,,,
1453,12.52,722,-2.04,0.47,98824,1049740,0.05,0.19317664206027985,0.0001,262409,,,
1453,12.46,722,-2.22,0.44,98828,1049786,0.05,0.1761026680469513,0.0001,262421,,,
1453,12.43,722,-2.28,0.43,98832,1049839,0.05,0.26447930932044983,0.0001,262434,,,
1453,12.49,722,-2.1,0.45,98836,1049892,0.05,0.39353835582733154,0.0001,262447,,,
1453,12.6,722,-1.94,0.48,98840,1049950,0.05,0.4660756587982178,0.0001,262462,,,
,,,,,,1050000,0.05,0.45219510793685913,0.0001,262474,12.01,0.35,-3.32
1454,12.61,721,-1.98,0.48,98844,1050001,0.05,0.19589942693710327,0.0001,262475,,,
1454,12.7,721,-1.8,0.5,98848,1050056,0.05,0.26960963010787964,0.0001,262488,,,
1454,12.7,721,-1.82,0.5,98852,1050112,0.05,0.18428894877433777,0.0001,262502,,,
1454,12.63,721,-1.98,0.48,98856,1050158,0.05,0.29219359159469604,0.0001,262514,,,
1454,12.6,721,-2.06,0.48,98860,1050205,0.05,0.3041106164455414,0.0001,262526,,,
1454,12.7,721,-1.88,0.49,98864,1050262,0.05,0.4255185127258301,0.0001,262540,,,
1454,12.7,721,-1.82,0.49,98868,1050316,0.05,0.7035676836967468,0.0001,262553,,,
1455,12.76,721,-1.66,0.5,98872,1050372,0.05,0.5002308487892151,0.0001,262567,,,
1455,12.71,721,-1.72,0.49,98876,1050417,0.05,0.43822014331817627,0.0001,262579,,,
1455,12.69,721,-1.78,0.49,98880,1050469,0.05,0.28661221265792847,0.0001,262592,,,
1455,12.7,721,-1.66,0.49,98884,1050520,0.05,0.28965216875076294,0.0001,262604,,,
1455,12.78,721,-1.54,0.49,98888,1050576,0.05,0.5561918020248413,0.0001,262618,,,
1455,12.74,721,-1.58,0.49,98892,1050622,0.05,0.309917688369751,0.0001,262630,,,
1455,12.69,721,-1.72,0.48,98896,1050671,0.05,0.2782970070838928,0.0001,262642,,,
1455,12.69,721,-1.7,0.48,98900,1050716,0.05,0.3394889235496521,0.0001,262653,,,
1455,12.75,721,-1.46,0.5,98904,1050768,0.05,0.17994272708892822,0.0001,262666,,,
1455,12.67,721,-1.66,0.49,98908,1050815,0.05,0.23973868787288666,0.0001,262678,,,
1455,12.72,721,-1.48,0.52,98912,1050869,0.05,0.5754077434539795,0.0001,262692,,,
1455,12.84,721,-1.22,0.56,98916,1050924,0.05,0.30106043815612793,0.0001,262705,,,
1455,12.82,721,-1.3,0.55,98920,1050972,0.05,0.3574444055557251,0.0001,262717,,,
1455,12.79,721,-1.36,0.53,98924,1051019,0.05,0.23689426481723785,0.0001,262729,,,
1455,12.82,721,-1.28,0.54,98928,1051068,0.05,0.1904715597629547,0.0001,262741,,,
1455,12.71,721,-1.5,0.51,98932,1051110,0.05,0.18755459785461426,0.0001,262752,,,
1456,12.63,721,-1.82,0.48,98936,1051155,0.05,0.36105579137802124,0.0001,262763,,,
1456,12.49,721,-2.06,0.45,98940,1051199,0.05,0.38063758611679077,0.0001,262774,,,
1456,12.52,721,-2.12,0.44,98944,1051253,0.05,0.2696584165096283,0.0001,262788,,,
1456,12.44,721,-2.24,0.43,98948,1051300,0.05,0.6628504395484924,0.0001,262799,,,
1456,12.35,721,-2.46,0.4,98952,1051347,0.05,0.17116513848304749,0.0001,262811,,,
1456,12.41,721,-2.28,0.42,98956,1051399,0.05,0.4279109835624695,0.0001,262824,,,
1456,12.4,721,-2.2,0.42,98960,1051445,0.05,0.3666291832923889,0.0001,262836,,,
1456,12.3,721,-2.44,0.4,98964,1051492,0.05,0.36362290382385254,0.0001,262847,,,
1456,12.34,721,-2.36,0.41,98968,1051550,0.05,0.22024960815906525,0.0001,262862,,,
1456,12.24,721,-2.62,0.39,98972,1051596,0.05,0.2579164505004883,0.0001,262873,,,
1456,12.31,721,-2.42,0.42,98976,1051648,0.05,0.1671910285949707,0.0001,262886,,,
1456,12.32,722,-2.34,0.44,98980,1051701,0.05,0.40203821659088135,0.0001,262900,,,
