rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,2167,689,12.11,142196,0.37,1495585,-0.61,373871,0.4712317883968353,0.0001,,,
0.05,2167,689,12.11,142200,0.37,1495628,-0.58,373881,0.46853435039520264,0.0001,,,
0.05,2167,689,12.11,142204,0.36,1495674,-0.48,373893,0.49114304780960083,0.0001,,,
0.05,2167,689,12.04,142208,0.35,1495720,-0.65,373904,0.3113424777984619,0.0001,,,
0.05,2168,689,12.06,142212,0.36,1495768,-0.57,373916,0.4508625864982605,0.0001,,,
0.05,2168,689,12.11,142216,0.37,1495817,-0.47,373929,0.42588627338409424,0.0001,,,
0.05,2168,689,12.17,142220,0.4,1495867,-0.32,373941,0.25084388256073,0.0001,,,
0.05,2168,689,12.2,142224,0.41,1495918,-0.29,373954,0.3089965581893921,0.0001,,,
0.05,2168,689,12.25,142228,0.42,1495971,-0.2,373967,0.3835662603378296,0.0001,,,
0.05,2168,689,12.34,142232,0.44,1496026,0.0,373981,0.25219717621803284,0.0001,,,
0.05,2168,689,12.34,142236,0.42,1496071,0.02,373992,0.5831199884414673,0.0001,,,
0.05,2168,689,12.33,142240,0.43,1496113,-0.01,374003,0.3168138265609741,0.0001,,,
0.05,2168,689,12.35,142244,0.44,1496165,0.05,374016,0.5000600218772888,0.0001,,,
0.05,2168,689,12.38,142248,0.46,1496214,0.13,374028,0.5476272106170654,0.0001,,,
0.05,2168,689,12.3,142252,0.44,1496262,-0.04,374040,0.20373548567295074,0.0001,,,
0.05,2168,689,12.31,142256,0.44,1496313,-0.05,374053,0.4004627466201782,0.0001,,,
0.05,2168,689,12.28,142260,0.45,1496360,-0.07,374064,0.4512554705142975,0.0001,,,
0.05,2168,689,12.33,142264,0.47,1496414,0.12,374078,0.29009607434272766,0.0001,,,
0.05,2168,689,12.36,142268,0.47,1496465,0.21,374091,0.20834556221961975,0.0001,,,
0.05,2169,689,12.36,142272,0.48,1496515,0.16,374103,0.3201247453689575,0.0001,,,
0.05,2169,689,12.42,142276,0.49,1496569,0.31,374117,0.42111489176750183,0.0001,,,
0.05,2169,689,12.49,142280,0.5,1496625,0.4,374131,0.3537202477455139,0.0001,,,
0.05,2169,689,12.47,142284,0.5,1496674,0.5,374143,0.6213262677192688,0.0001,,,
0.05,2169,689,12.45,142288,0.49,1496730,0.48,374157,0.5984559655189514,0.0001,,,
0.05,2169,689,12.43,142292,0.49,1496778,0.47,374169,0.24698179960250854,0.0001,,,
0.05,2169,689,12.42,142296,0.49,1496827,0.54,374181,0.30890554189682007,0.0001,,,
0.05,2169,689,12.42,142300,0.49,1496870,0.5,374192,0.2131699174642563,0.0001,,,
0.05,2169,689,12.47,142304,0.49,1496921,0.45,374205,0.3352499008178711,0.0001,,,
0.05,2169,689,12.47,142308,0.49,1496967,0.42,374216,0.41934871673583984,0.0001,,,
0.05,2169,689,12.55,142312,0.51,1497023,0.52,374230,0.11791815608739853,0.0001,,,
0.05,2169,689,12.64,142316,0.53,1497081,0.65,374245,0.34230107069015503,0.0001,,,
0.05,2169,689,12.58,142320,0.51,1497125,0.5,374256,0.3780791163444519,0.0001,,,
0.05,2169,689,12.54,142324,0.5,1497172,0.49,374267,0.1726437509059906,0.0001,,,
0.05,2169,689,12.52,142328,0.49,1497223,0.48,374280,0.2774823307991028,0.0001,,,
0.05,2169,689,12.35,142332,0.46,1497261,0.27,374290,0.37267643213272095,0.0001,,,
0.05,2170,689,12.42,142336,0.49,1497313,0.38,374303,0.31864064931869507,0.0001,,,
0.05,2170,689,12.48,142340,0.49,1497361,0.54,374315,0.26647213101387024,0.0001,,,
0.05,2170,689,12.42,142344,0.46,1497407,0.36,374326,0.29193633794784546,0.0001,,,
0.05,2170,689,12.39,142348,0.44,1497453,0.3,374338,0.3846615254878998,0.0001,,,
0.05,2170,690,12.34,142352,0.44,1497496,0.2,374348,0.39939945936203003,0.0001,,,
0.05,2170,690,12.34,142356,0.44,1497547,0.21,374361,0.37919026613235474,0.0001,,,
0.05,2170,690,12.31,142360,0.42,1497591,0.07,374372,0.4030836224555969,0.0001,,,
0.05,2170,690,12.26,142364,0.4,1497640,-0.06,374384,0.3350558876991272,0.0001,,,
0.05,2170,690,12.25,142368,0.4,1497690,-0.1,374397,0.3915000557899475,0.0001,,,
0.05,2170,690,12.27,142372,0.41,1497742,0.05,374410,0.2762732207775116,0.0001,,,
0.05,2170,690,12.21,142376,0.4,1497790,-0.03,374422,0.19571027159690857,0.0001,,,
0.05,2170,690,12.16,142380,0.4,1497841,-0.09,374435,0.3537463843822479,0.0001,,,
0.05,2170,690,12.15,142384,0.4,1497889,-0.13,374447,0.22079887986183167,0.0001,,,
0.05,2170,690,12.08,142388,0.4,1497938,-0.25,374459,0.3170134723186493,0.0001,,,
0.05,2170,690,12.12,142392,0.4,1497990,-0.1,374472,0.3700355291366577,0.0001,,,
0.05,2170,690,12.11,142396,0.41,1498038,-0.12,374484,0.35354381799697876,0.0001,,,
0.05,2171,690,12.17,142400,0.42,1498087,-0.04,374496,0.38043272495269775,0.0001,,,
0.05,2171,690,12.16,142404,0.43,1498137,0.0,374509,0.34944137930870056,0.0001,,,
0.05,2171,690,12.15,142408,0.43,1498182,0.01,374520,0.4725765585899353,0.0001,,,
0.05,2171,690,11.99,142412,0.39,1498222,-0.26,374530,0.2951166331768036,0.0001,,,
0.05,2171,690,11.92,142416,0.37,1498273,-0.39,374543,0.4395570755004883,0.0001,,,
0.05,2171,690,11.93,142420,0.37,1498318,-0.3,374554,0.4053509831428528,0.0001,,,
0.05,2171,690,11.98,142424,0.38,1498370,-0.28,374567,0.3563730716705322,0.0001,,,
0.05,2171,690,11.93,142428,0.37,1498416,-0.36,374578,0.2599712610244751,0.0001,,,
0.05,2171,690,12.04,142432,0.39,1498465,-0.23,374591,0.32700902223587036,0.0001,,,
0.05,2171,690,12.03,142436,0.39,1498516,-0.25,374603,0.39329618215560913,0.0001,,,
0.05,2171,690,12.1,142440,0.41,1498571,-0.18,374617,0.2823284864425659,0.0001,,,
0.05,2171,690,12.1,142444,0.43,1498617,-0.09,374629,0.45596784353256226,0.0001,,,
0.05,2171,690,12.14,142448,0.43,1498667,-0.01,374641,0.6174971461296082,0.0001,,,
0.05,2171,690,12.14,142452,0.42,1498710,0.0,374652,0.45326489210128784,0.0001,,,
0.05,2171,690,12.18,142456,0.43,1498765,0.11,374666,0.3110637962818146,0.0001,,,
0.05,2171,690,12.28,142460,0.46,1498819,0.31,374679,0.33793944120407104,0.0001,,,
0.05,2172,690,12.22,142464,0.45,1498862,0.25,374690,0.35579654574394226,0.0001,,,
0.05,2172,690,12.17,142468,0.45,1498907,0.17,374701,0.27641457319259644,0.0001,,,
0.05,2172,690,12.16,142472,0.44,1498958,0.15,374714,0.5240697264671326,0.0001,,,
0.05,2172,690,12.23,142476,0.47,1499013,0.29,374728,0.43114084005355835,0.0001,,,
0.05,2172,690,12.19,142480,0.45,1499060,0.19,374739,0.5540772080421448,0.0001,,,
0.05,2172,690,12.18,142484,0.45,1499107,0.12,374751,0.40647855401039124,0.0001,,,
0.05,2172,690,12.2,142488,0.45,1499158,0.13,374764,0.35549360513687134,0.0001,,,
0.05,2172,690,12.19,142492,0.46,1499209,0.11,374777,0.19237083196640015,0.0001,,,
0.05,2172,690,12.19,142496,0.45,1499257,0.07,374789,0.6229122877120972,0.0001,,,
0.05,2172,690,12.21,142500,0.46,1499308,0.11,374801,0.26136866211891174,0.0001,,,
0.05,2172,690,12.24,142504,0.47,1499361,0.25,374815,0.18077772855758667,0.0001,,,
0.05,2172,690,12.33,142508,0.49,1499415,0.36,374828,0.32652992010116577,0.0001,,,
0.05,2172,690,12.42,142512,0.5,1499464,0.49,374840,0.5304147601127625,0.0001,,,
0.05,2172,690,12.43,142516,0.5,1499516,0.5,374853,0.2237493395805359,0.0001,,,
0.05,2172,690,12.46,142520,0.5,1499564,0.46,374865,0.39915338158607483,0.0001,,,
0.05,2172,690,12.51,142524,0.51,1499621,0.57,374880,0.2014857828617096,0.0001,,,
0.05,2172,690,12.55,142528,0.51,1499671,0.61,374892,0.25864365696907043,0.0001,,,
0.05,2173,690,12.56,142532,0.5,1499721,0.59,374905,0.5325824022293091,0.0001,,,
0.05,2173,690,12.5,142536,0.48,1499766,0.51,374916,0.48396721482276917,0.0001,,,
0.05,2173,690,12.37,142540,0.45,1499808,0.3,374926,0.5302184820175171,0.0001,,,
0.05,2173,690,12.44,142544,0.46,1499861,0.35,374940,0.30025583505630493,0.0001,,,
0.05,2173,690,12.42,142548,0.47,1499909,0.28,374952,0.5491380095481873,0.0001,,,
0.05,2173,690,12.48,142552,0.49,1499958,0.42,374964,0.359607070684433,0.0001,,,
0.05,,,,,,1500000,,374974,0.24074670672416687,0.0001,0.06,-6.98,9.43
0.05,2173,689,12.46,142556,0.49,1500011,0.33,374977,0.36907723546028137,0.0001,,,
0.05,2173,690,12.43,142560,0.48,1500062,0.22,374990,0.41481220722198486,0.0001,,,
0.05,2174,690,12.49,142564,0.5,1500111,0.3,375002,0.3313046097755432,0.0001,,,
0.05,2174,690,12.54,142568,0.5,1500161,0.35,375015,0.19466115534305573,0.0001,,,
0.05,2174,690,12.46,142572,0.48,1500204,0.16,375025,0.3154136538505554,0.0001,,,
0.05,2174,690,12.42,142576,0.47,1500255,0.11,375038,0.5805596709251404,0.0001,,,
0.05,2174,690,12.46,142580,0.49,1500306,0.22,375051,0.21031081676483154,0.0001,,,
0.05,2174,690,12.5,142584,0.49,1500357,0.29,375064,0.4341050386428833,0.0001,,,
0.05,2174,690,12.43,142588,0.46,1500401,0.16,375075,0.3543039560317993,0.0001,,,
0.05,2174,690,12.45,142592,0.45,1500454,0.18,375088,0.5333173274993896,0.0001,,,
0.05,2174,690,12.48,142596,0.47,1500505,0.29,375101,0.2867710590362549,0.0001,,,
0.05,2174,690,12.51,142600,0.48,1500559,0.36,375114,0.473160058259964,0.0001,,,
0.05,2174,690,12.43,142604,0.45,1500604,0.14,375125,0.1855355054140091,0.0001,,,
0.05,2174,690,12.37,142608,0.43,1500652,0.1,375137,0.47660374641418457,0.0001,,,
0.05,2174,690,12.33,142612,0.42,1500697,0.05,375149,0.46092888712882996,0.0001,,,
0.05,2174,690,12.27,142616,0.42,1500743,-0.08,375160,0.32202884554862976,0.0001,,,
0.05,2174,690,12.27,142620,0.42,1500791,-0.05,375172,0.35078367590904236,0.0001,,,
0.05,2174,690,12.2,142624,0.41,1500841,-0.18,375185,0.3593888282775879,0.0001,,,
0.05,2175,690,12.18,142628,0.41,1500889,-0.23,375197,0.38844725489616394,0.0001,,,
0.05,2175,690,12.22,142632,0.43,1500943,-0.15,375210,0.5293163061141968,0.0001,,,
0.05,2175,690,12.27,142636,0.44,1500993,-0.1,375223,0.14872857928276062,0.0001,,,
0.05,2175,690,12.33,142640,0.45,1501041,-0.03,375235,0.23847350478172302,0.0001,,,
0.05,2175,690,12.28,142644,0.44,1501089,-0.06,375247,0.34585776925086975,0.0001,,,
0.05,2175,690,12.32,142648,0.45,1501141,0.01,375260,0.2900867462158203,0.0001,,,
0.05,2175,690,12.35,142652,0.46,1501193,-0.05,375273,0.44196459650993347,0.0001,,,
0.05,2175,690,12.24,142656,0.43,1501235,-0.23,375283,0.20449219644069672,0.0001,,,
0.05,2175,690,12.19,142660,0.42,1501281,-0.33,375295,0.5853617191314697,0.0001,,,
0.05,2175,690,12.19,142664,0.42,1501330,-0.33,375307,0.2957320809364319,0.0001,,,
0.05,2175,690,12.21,142668,0.43,1501382,-0.25,375320,0.4216853380203247,0.0001,,,
0.05,2175,690,12.27,142672,0.45,1501431,-0.12,375332,0.21655488014221191,0.0001,,,
0.05,2175,690,12.29,142676,0.45,1501484,-0.11,375345,0.1635725200176239,0.0001,,,
0.05,2175,690,12.35,142680,0.46,1501541,0.01,375360,0.33442217111587524,0.0001,,,
0.05,2175,690,12.34,142684,0.46,1501591,0.08,375372,0.3960146903991699,0.0001,,,
0.05,2175,690,12.38,142688,0.48,1501639,0.13,375384,0.41781085729599,0.0001,,,
0.05,2176,690,12.34,142692,0.47,1501688,0.07,375396,0.5953245162963867,0.0001,,,
0.05,2176,690,12.29,142696,0.46,1501734,-0.11,375408,0.5274137258529663,0.0001,,,
0.05,2176,690,12.28,142700,0.46,1501787,-0.08,375421,0.3088735342025757,0.0001,,,
0.05,2176,690,12.4,142704,0.49,1501844,0.16,375435,0.2387356162071228,0.0001,,,
0.05,2176,690,12.38,142708,0.49,1501890,0.06,375447,0.22835810482501984,0.0001,,,
0.05,2176,690,12.39,142712,0.5,1501936,0.03,375458,0.32030701637268066,0.0001,,,
0.05,2176,690,12.43,142716,0.5,1501986,0.15,375471,0.2113635241985321,0.0001,,,
0.05,2176,690,12.41,142720,0.49,1502032,0.08,375482,0.28088271617889404,0.0001,,,
0.05,2176,690,12.4,142724,0.49,1502081,0.14,375495,0.3349360227584839,0.0001,,,
0.05,2176,690,12.43,142728,0.5,1502132,0.23,375507,0.3847498893737793,0.0001,,,
0.05,2176,690,12.32,142732,0.48,1502175,0.02,375518,0.2696053385734558,0.0001,,,
0.05,2176,690,12.34,142736,0.48,1502227,0.06,375531,0.35646504163742065,0.0001,,,
0.05,2176,690,12.42,142740,0.5,1502283,0.21,375545,0.2688494324684143,0.0001,,,
0.05,2176,690,12.5,142744,0.51,1502339,0.32,375559,0.19541826844215393,0.0001,,,
0.05,2176,690,12.42,142748,0.48,1502383,0.24,375570,0.21530523896217346,0.0001,,,
0.05,2176,690,12.45,142752,0.49,1502438,0.39,375584,0.4856620132923126,0.0001,,,
0.05,2177,690,12.58,142756,0.52,1502493,0.64,375598,0.3621877431869507,0.0001,,,
0.05,2177,690,12.59,142760,0.53,1502540,0.77,375609,0.28854450583457947,0.0001,,,
0.05,2177,690,12.58,142764,0.52,1502588,0.67,375621,0.4645180404186249,0.0001,,,
0.05,2177,690,12.6,142768,0.52,1502642,0.64,375635,0.30767858028411865,0.0001,,,
0.05,2177,690,12.54,142772,0.5,1502685,0.59,375646,0.3419579267501831,0.0001,,,
0.05,2177,690,12.51,142776,0.49,1502735,0.51,375658,0.5256390571594238,0.0001,,,
0.05,2177,690,12.45,142780,0.47,1502786,0.42,375671,0.41214990615844727,0.0001,,,
0.05,2177,690,12.42,142784,0.46,1502833,0.26,375683,0.5584686398506165,0.0001,,,
0.05,2177,690,12.43,142788,0.46,1502882,0.36,375695,0.28703832626342773,0.0001,,,
0.05,2177,690,12.51,142792,0.48,1502939,0.44,375709,0.29221153259277344,0.0001,,,
0.05,2177,690,12.51,142796,0.48,1502985,0.56,375721,0.4135594367980957,0.0001,,,
0.05,2177,690,12.52,142800,0.48,1503039,0.57,375734,0.22821110486984253,0.0001,,,
0.05,2177,690,12.43,142804,0.46,1503087,0.43,375746,0.21287423372268677,0.0001,,,
0.05,2177,690,12.51,142808,0.49,1503141,0.69,375760,0.19018042087554932,0.0001,,,
0.05,2177,690,12.49,142812,0.49,1503185,0.71,375771,0.5246566534042358,0.0001,,,
0.05,2177,690,12.44,142816,0.48,1503230,0.64,375782,0.35833704471588135,0.0001,,,
0.05,2178,690,12.47,142820,0.5,1503279,0.75,375794,0.14774158596992493,0.0001,,,
0.05,2178,690,12.46,142824,0.49,1503327,0.63,375806,0.3223778009414673,0.0001,,,
0.05,2178,690,12.39,142828,0.48,1503371,0.53,375817,0.3247707486152649,0.0001,,,
0.05,2178,690,12.45,142832,0.49,1503420,0.57,375829,0.1872151792049408,0.0001,,,
0.05,2178,690,12.37,142836,0.47,1503464,0.43,375840,0.34880250692367554,0.0001,,,
0.05,2178,690,12.32,142840,0.47,1503515,0.38,375853,0.40282881259918213,0.0001,,,
0.05,2178,690,12.22,142844,0.45,1503561,0.2,375865,0.414531946182251,0.0001,,,
0.05,2178,690,12.29,142848,0.47,1503612,0.35,375877,0.48889851570129395,0.0001,,,
0.05,2178,690,12.25,142852,0.45,1503663,0.15,375890,0.24977833032608032,0.0001,,,
0.05,2178,690,12.2,142856,0.43,1503713,0.04,375903,0.4581139385700226,0.0001,,,
0.05,2178,690,12.18,142860,0.42,1503758,-0.01,375914,0.25057530403137207,0.0001,,,
0.05,2178,690,12.25,142864,0.44,1503813,0.22,375928,0.31069308519363403,0.0001,,,
0.05,2178,690,12.2,142868,0.42,1503862,0.18,375940,0.451671838760376,0.0001,,,
0.05,2178,690,12.32,142872,0.45,1503917,0.32,375954,0.6272903084754944,0.0001,,,
0.05,2178,690,12.32,142876,0.46,1503967,0.35,375966,0.3047851026058197,0.0001,,,
0.05,2179,690,12.23,142880,0.45,1504009,0.2,375977,0.5921818017959595,0.0001,,,
0.05,2179,690,12.29,142884,0.47,1504062,0.29,375990,0.49699681997299194,0.0001,,,
0.05,2179,690,12.22,142888,0.45,1504104,0.13,376000,0.17769938707351685,0.0001,,,
0.05,2179,690,12.13,142892,0.44,1504152,0.05,376012,0.2250458002090454,0.0001,,,
0.05,2179,690,12.12,142896,0.43,1504197,0.05,376024,0.5822658538818359,0.0001,,,
0.05,2179,690,12.05,142900,0.42,1504244,-0.07,376035,0.389131635427475,0.0001,,,
0.05,2179,690,12.09,142904,0.44,1504296,0.02,376048,0.29654979705810547,0.0001,,,
0.05,2179,690,12.07,142908,0.42,1504348,-0.17,376061,0.5488910675048828,0.0001,,,
0.05,2179,690,12.13,142912,0.43,1504398,-0.11,376074,0.26629120111465454,0.0001,,,
0.05,2179,690,12.18,142916,0.44,1504448,-0.08,376086,0.3642227053642273,0.0001,,,
0.05,2179,690,12.24,142920,0.46,1504503,0.03,376100,0.3894985020160675,0.0001,,,
0.05,2179,690,12.21,142924,0.46,1504548,0.02,376111,0.5368555784225464,0.0001,,,
0.05,2179,690,12.23,142928,0.46,1504594,0.01,376123,0.39713254570961,0.0001,,,
0.05,2179,690,12.22,142932,0.45,1504642,0.02,376135,0.3309524655342102,0.0001,,,
0.05,2179,690,12.3,142936,0.48,1504694,0.11,376148,0.5100580453872681,0.0001,,,
0.05,2179,690,12.3,142940,0.46,1504745,0.04,376161,0.3013901710510254,0.0001,,,
0.05,2180,690,12.27,142944,0.45,1504788,0.05,376171,0.295973539352417,0.0001,,,
0.05,2180,690,12.21,142948,0.44,1504833,-0.11,376183,0.37611716985702515,0.0001,,,
0.05,2180,690,12.17,142952,0.42,1504880,-0.12,376194,0.2836119532585144,0.0001,,,
0.05,2180,690,12.17,142956,0.44,1504930,-0.09,376207,0.5319063067436218,0.0001,,,
0.05,2180,690,12.25,142960,0.46,1504983,0.05,376220,0.21012163162231445,0.0001,,,
0.05,2180,690,12.21,142964,0.45,1505034,-0.08,376233,0.35578399896621704,0.0001,,,
0.05,2180,690,12.2,142968,0.45,1505082,-0.12,376245,0.26645079255104065,0.0001,,,
0.05,2180,690,12.18,142972,0.44,1505135,-0.1,376258,0.3904585838317871,0.0001,,,
0.05,2180,690,12.18,142976,0.44,1505185,-0.14,376271,0.39672911167144775,0.0001,,,
0.05,2180,690,12.27,142980,0.46,1505236,0.03,376283,0.5172590613365173,0.0001,,,
0.05,2180,690,12.21,142984,0.44,1505283,-0.09,376295,0.5305681824684143,0.0001,,,
0.05,2180,690,12.28,142988,0.46,1505332,0.05,376307,0.37224745750427246,0.0001,,,
0.05,2180,690,12.3,142992,0.46,1505382,0.05,376320,0.38260185718536377,0.0001,,,
0.05,2181,690,12.33,142996,0.47,1505430,0.07,376332,0.772789478302002,0.0001,,,
0.05,2181,690,12.43,143000,0.49,1505487,0.23,376346,0.43933767080307007,0.0001,,,
0.05,2181,690,12.36,143004,0.46,1505532,0.04,376357,0.21879306435585022,0.0001,,,
0.05,2181,690,12.32,143008,0.46,1505580,0.0,376369,0.37822121381759644,0.0001,,,
0.05,2181,690,12.32,143012,0.46,1505630,0.08,376382,0.34333688020706177,0.0001,,,
0.05,2181,690,12.32,143016,0.46,1505680,0.11,376394,0.3261871337890625,0.0001,,,
0.05,2181,690,12.27,143020,0.44,1505730,0.02,376407,0.49826669692993164,0.0001,,,
0.05,2181,690,12.37,143024,0.46,1505785,0.17,376421,0.3763587474822998,0.0001,,,
0.05,2181,690,12.36,143028,0.45,1505830,0.15,376432,0.2398080676794052,0.0001,,,
0.05,2181,690,12.39,143032,0.46,1505881,0.12,376445,0.28606927394866943,0.0001,,,
0.05,2181,690,12.38,143036,0.45,1505932,0.18,376457,0.3235151767730713,0.0001,,,
0.05,2181,690,12.35,143040,0.46,1505980,0.15,376469,0.5416804552078247,0.0001,,,
0.05,2181,690,12.38,143044,0.47,1506026,0.17,376481,0.41169285774230957,0.0001,,,
0.05,2181,690,12.41,143048,0.48,1506074,0.27,376493,0.3995668888092041,0.0001,,,
0.05,2182,690,12.49,143052,0.51,1506129,0.42,376507,0.28651341795921326,0.0001,,,
0.05,2182,690,12.43,143056,0.49,1506173,0.31,376518,0.4730525612831116,0.0001,,,
0.05,2182,690,12.38,143060,0.47,1506221,0.23,376530,0.4037705659866333,0.0001,,,
0.05,2182,690,12.34,143064,0.46,1506268,0.13,376541,0.34864792227745056,0.0001,,,
0.05,2182,690,12.32,143068,0.46,1506314,0.16,376553,0.3536809980869293,0.0001,,,
0.05,2182,690,12.23,143072,0.45,1506358,-0.05,376564,0.33397558331489563,0.0001,,,
0.05,2182,690,12.18,143076,0.43,1506403,-0.17,376575,0.4798972010612488,0.0001,,,
0.05,2182,690,12.15,143080,0.42,1506451,-0.2,376587,0.3349277377128601,0.0001,,,
0.05,2182,690,12.13,143084,0.42,1506496,-0.16,376598,0.39232152700424194,0.0001,,,
0.05,2182,690,12.13,143088,0.42,1506545,-0.19,376611,0.26745399832725525,0.0001,,,
0.05,2182,690,12.04,143092,0.4,1506586,-0.33,376621,0.3499675989151001,0.0001,,,
0.05,2182,690,12.04,143096,0.39,1506634,-0.41,376633,0.44478464126586914,0.0001,,,
0.05,2182,690,11.86,143100,0.35,1506673,-0.72,376643,0.26021265983581543,0.0001,,,
0.05,2182,690,11.81,143104,0.35,1506713,-0.76,376653,0.29673951864242554,0.0001,,,
0.05,2183,690,11.87,143108,0.37,1506767,-0.56,376666,0.25824058055877686,0.0001,,,
0.05,2183,690,11.79,143112,0.36,1506809,-0.7,376677,0.5760329961776733,0.0001,,,
0.05,2183,690,11.75,143116,0.35,1506855,-0.79,376688,0.4236159324645996,0.0001,,,
0.05,2183,690,11.69,143120,0.34,1506899,-0.95,376699,0.33741992712020874,0.0001,,,
0.05,2183,690,11.66,143124,0.33,1506951,-1.0,376712,0.46734619140625,0.0001,,,
0.05,2183,690,11.67,143128,0.35,1506997,-1.0,376724,0.2623717188835144,0.0001,,,
0.05,2183,690,11.63,143132,0.35,1507044,-0.97,376735,0.2171693742275238,0.0001,,,
0.05,2183,690,11.56,143136,0.33,1507088,-1.15,376746,0.4606773257255554,0.0001,,,
0.05,2183,690,11.54,143140,0.33,1507134,-1.23,376758,0.2673879861831665,0.0001,,,
0.05,2183,690,11.56,143144,0.34,1507182,-1.23,376770,0.3218688368797302,0.0001,,,
0.05,2183,690,11.52,143148,0.32,1507226,-1.38,376781,0.29405921697616577,0.0001,,,
0.05,2183,690,11.49,143152,0.32,1507278,-1.41,376794,0.531497061252594,0.0001,,,
0.05,2183,690,11.48,143156,0.31,1507321,-1.47,376805,0.4983552396297455,0.0001,,,
0.05,2183,690,11.42,143160,0.31,1507363,-1.55,376815,0.43735307455062866,0.0001,,,
0.05,2183,690,11.5,143164,0.34,1507418,-1.35,376829,0.5052681565284729,0.0001,,,
0.05,2183,690,11.52,143168,0.35,1507466,-1.37,376841,0.3082292973995209,0.0001,,,
0.05,2183,690,11.53,143172,0.35,1507511,-1.31,376852,0.28940775990486145,0.0001,,,
0.05,2183,690,11.51,143176,0.35,1507554,-1.31,376863,0.30969956517219543,0.0001,,,
0.05,2184,690,11.5,143180,0.34,1507601,-1.35,376875,0.1514495462179184,0.0001,,,
0.05,2184,690,11.57,143184,0.36,1507653,-1.19,376888,0.30890870094299316,0.0001,,,
0.05,2184,690,11.58,143188,0.36,1507703,-1.13,376900,0.37763503193855286,0.0001,,,
0.05,2184,690,11.68,143192,0.39,1507754,-0.96,376913,0.34624379873275757,0.0001,,,
0.05,2184,690,11.69,143196,0.4,1507803,-0.87,376925,0.2329622209072113,0.0001,,,
0.05,2184,690,11.82,143200,0.43,1507855,-0.62,376938,0.3203883469104767,0.0001,,,
0.05,2184,690,11.89,143204,0.45,1507902,-0.41,376950,0.32998183369636536,0.0001,,,
0.05,2184,690,11.83,143208,0.43,1507950,-0.51,376962,0.30292508006095886,0.0001,,,
0.05,2184,690,11.88,143212,0.44,1507997,-0.45,376974,0.26544326543807983,0.0001,,,
0.05,2184,690,11.98,143216,0.47,1508053,-0.33,376988,0.34710320830345154,0.0001,,,
0.05,2184,690,12.04,143220,0.48,1508103,-0.25,377000,0.35632479190826416,0.0001,,,
0.05,2184,690,12.02,143224,0.49,1508153,-0.25,377013,0.30133044719696045,0.0001,,,
0.05,2184,690,12.06,143228,0.49,1508203,-0.13,377025,0.2636970579624176,0.0001,,,
0.05,2184,690,12.06,143232,0.49,1508250,-0.04,377037,0.41797441244125366,0.0001,,,
0.05,2184,690,12.09,143236,0.51,1508297,0.0,377049,0.327420711517334,0.0001,,,
0.05,2184,690,12.09,143240,0.51,1508343,0.1,377060,0.2782958745956421,0.0001,,,
0.05,2185,690,12.08,143244,0.5,1508390,0.12,377072,0.3716001510620117,0.0001,,,
0.05,2185,690,12.08,143248,0.51,1508434,0.14,377083,0.3231097459793091,0.0001,,,
0.05,2185,690,12.01,143252,0.49,1508479,0.07,377094,0.3101840615272522,0.0001,,,
0.05,2185,690,12.06,143256,0.5,1508527,0.16,377106,0.4841785728931427,0.0001,,,
0.05,2185,690,12.12,143260,0.51,1508575,0.23,377118,0.4024241268634796,0.0001,,,
0.05,2185,690,12.07,143264,0.49,1508625,0.12,377131,0.3924676775932312,0.0001,,,
0.05,2185,690,12.06,143268,0.48,1508672,0.0,377142,0.19925904273986816,0.0001,,,
0.05,2185,690,12.11,143272,0.48,1508722,0.02,377155,0.17411334812641144,0.0001,,,
0.05,2185,690,12.19,143276,0.5,1508773,0.19,377168,0.522413969039917,0.0001,,,
0.05,2185,690,12.27,143280,0.52,1508828,0.3,377181,0.161406010389328,0.0001,,,
0.05,2185,690,12.2,143284,0.5,1508873,0.15,377193,0.5239441990852356,0.0001,,,
0.05,2185,690,12.12,143288,0.48,1508915,-0.06,377203,0.4955754280090332,0.0001,,,
0.05,2185,690,12.04,143292,0.45,1508958,-0.24,377214,0.3666567802429199,0.0001,,,
0.05,2185,690,12.03,143296,0.45,1509006,-0.31,377226,0.32091647386550903,0.0001,,,
0.05,2185,690,11.97,143300,0.43,1509052,-0.46,377237,0.3407084345817566,0.0001,,,
0.05,2185,690,11.99,143304,0.42,1509101,-0.58,377250,0.3800124228000641,0.0001,,,
0.05,2185,690,11.99,143308,0.42,1509149,-0.68,377262,0.37638044357299805,0.0001,,,
0.05,2185,690,12.07,143312,0.43,1509204,-0.55,377275,0.283121794462204,0.0001,,,
0.05,2186,690,12.03,143316,0.4,1509256,-0.54,377288,0.361253023147583,0.0001,,,
0.05,2186,690,12.01,143320,0.39,1509304,-0.61,377300,0.27586132287979126,0.0001,,,
0.05,2186,690,12.02,143324,0.38,1509355,-0.65,377313,0.46316856145858765,0.0001,,,
0.05,2186,690,12.09,143328,0.4,1509412,-0.51,377327,0.14284610748291016,0.0001,,,
0.05,2186,690,12.08,143332,0.39,1509458,-0.61,377339,0.2861776053905487,0.0001,,,
0.05,2186,690,12.04,143336,0.38,1509501,-0.61,377350,0.2789452075958252,0.0001,,,
