time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
,,,,,0.05,,1180000,0.001,294974,0.2926653027534485,3.64,15.14,0.84
89068,1655,15.36,0.87,4.12,0.05,712,1180005,0.001,294976,0.12233500927686691,,,
89072,1655,15.37,0.88,4.16,0.05,712,1180065,0.001,294991,0.11858215928077698,,,
89076,1655,15.39,0.89,4.18,0.05,712,1180129,0.001,295007,0.05352707952260971,,,
89080,1655,15.41,0.89,4.26,0.05,712,1180191,0.001,295022,0.22619351744651794,,,
89084,1655,15.43,0.89,4.28,0.05,712,1180254,0.001,295038,0.15978410840034485,,,
89088,1655,15.43,0.89,4.14,0.05,712,1180317,0.001,295054,0.311115026473999,,,
89092,1655,15.42,0.88,4.08,0.05,712,1180373,0.001,295068,0.2315504252910614,,,
89096,1655,15.42,0.89,4.22,0.05,712,1180434,0.001,295083,0.1813354790210724,,,
89100,1655,15.36,0.89,4.06,0.05,712,1180495,0.001,295098,0.25632286071777344,,,
89104,1655,15.37,0.88,3.94,0.05,712,1180558,0.001,295114,0.1053205132484436,,,
89108,1655,15.48,0.89,4.14,0.05,712,1180624,0.001,295130,0.17929744720458984,,,
89112,1655,15.42,0.88,3.96,0.05,712,1180686,0.001,295146,0.07937601953744888,,,
89116,1656,15.38,0.88,3.76,0.05,712,1180747,0.001,295161,0.14770260453224182,,,
89120,1656,15.4,0.89,3.64,0.05,712,1180810,0.001,295177,0.0884116142988205,,,
89124,1656,15.44,0.89,3.64,0.05,712,1180873,0.001,295193,0.10023394972085953,,,
89128,1656,15.44,0.89,3.64,0.05,712,1180932,0.001,295207,0.2004050463438034,,,
89132,1656,15.43,0.89,3.58,0.05,712,1180993,0.001,295223,0.43809112906455994,,,
89136,1656,15.38,0.88,3.44,0.05,712,1181053,0.001,295238,0.14200183749198914,,,
89140,1656,15.39,0.88,3.46,0.05,712,1181118,0.001,295254,0.11330898851156235,,,
89144,1656,15.52,0.91,3.86,0.05,713,1181184,0.001,295270,0.15926897525787354,,,
89148,1656,15.51,0.9,3.72,0.05,713,1181245,0.001,295286,0.1329660564661026,,,
89152,1656,15.38,0.88,3.32,0.05,713,1181295,0.001,295298,0.27788206934928894,,,
89156,1656,15.39,0.88,3.36,0.05,712,1181361,0.001,295315,0.16029351949691772,,,
89160,1656,15.41,0.89,3.34,0.05,712,1181425,0.001,295331,0.11442303657531738,,,
89164,1657,15.37,0.89,3.32,0.05,712,1181482,0.001,295345,0.14314870536327362,,,
89168,1657,15.41,0.89,3.44,0.05,713,1181546,0.001,295361,0.15324757993221283,,,
89172,1657,15.46,0.89,3.5,0.05,713,1181611,0.001,295377,0.2104041576385498,,,
89176,1657,15.46,0.89,3.6,0.05,713,1181675,0.001,295393,0.1720237135887146,,,
89180,1657,15.46,0.89,3.62,0.05,713,1181737,0.001,295409,0.1211751252412796,,,
89184,1657,15.44,0.88,3.58,0.05,713,1181798,0.001,295424,0.30483609437942505,,,
89188,1657,15.47,0.88,3.7,0.05,713,1181864,0.001,295440,0.2579219937324524,,,
89192,1657,15.58,0.9,4.0,0.05,713,1181931,0.001,295457,0.09136737883090973,,,
89196,1657,15.63,0.9,4.04,0.05,713,1181997,0.001,295474,0.14712181687355042,,,
89200,1657,15.7,0.9,4.06,0.05,713,1182065,0.001,295491,0.10925320535898209,,,
89204,1657,15.66,0.9,3.94,0.05,713,1182124,0.001,295505,0.2617678940296173,,,
89208,1657,15.64,0.9,3.9,0.05,713,1182188,0.001,295521,0.10183092951774597,,,
89212,1658,15.55,0.89,3.58,0.05,713,1182241,0.001,295535,0.09713608026504517,,,
89216,1658,15.5,0.88,3.62,0.05,713,1182297,0.001,295549,0.3395656943321228,,,
89220,1658,15.46,0.87,3.7,0.05,713,1182356,0.001,295563,0.24054434895515442,,,
89224,1658,15.45,0.87,3.74,0.05,713,1182418,0.001,295579,0.06078830361366272,,,
89228,1658,15.49,0.88,3.88,0.05,713,1182481,0.001,295595,0.10098238289356232,,,
89232,1658,15.46,0.88,3.78,0.05,713,1182539,0.001,295609,0.173729807138443,,,
89236,1658,15.4,0.88,3.68,0.05,713,1182593,0.001,295623,0.14102651178836823,,,
89240,1658,15.32,0.88,3.52,0.05,713,1182650,0.001,295637,0.16137148439884186,,,
89244,1658,15.31,0.88,3.46,0.05,713,1182715,0.001,295653,0.10470658540725708,,,
89248,1658,15.26,0.88,3.36,0.05,713,1182771,0.001,295667,0.08442914485931396,,,
89252,1658,15.41,0.9,3.76,0.05,713,1182836,0.001,295683,0.09880547225475311,,,
89256,1658,15.38,0.89,3.5,0.05,713,1182899,0.001,295699,0.37691348791122437,,,
89260,1659,15.37,0.89,3.62,0.05,713,1182962,0.001,295715,0.1310938596725464,,,
89264,1659,15.48,0.9,3.64,0.05,713,1183030,0.001,295732,0.4189770221710205,,,
89268,1659,15.46,0.9,3.68,0.05,713,1183092,0.001,295747,0.3651241362094879,,,
89272,1659,15.42,0.89,3.6,0.05,713,1183153,0.001,295763,0.21232685446739197,,,
89276,1659,15.39,0.88,3.48,0.05,713,1183214,0.001,295778,0.08652664721012115,,,
89280,1659,15.34,0.88,3.34,0.05,713,1183271,0.001,295792,0.08417792618274689,,,
89284,1659,15.3,0.88,3.32,0.05,713,1183328,0.001,295806,0.0950431153178215,,,
89288,1659,15.3,0.88,3.3,0.05,713,1183394,0.001,295823,0.07683953642845154,,,
89292,1659,15.29,0.88,3.26,0.05,713,1183460,0.001,295839,0.21267741918563843,,,
89296,1659,15.19,0.86,3.04,0.05,713,1183516,0.001,295853,0.16015246510505676,,,
89300,1659,15.15,0.86,3.08,0.05,713,1183580,0.001,295869,0.27467137575149536,,,
89304,1659,15.14,0.85,3.12,0.05,713,1183638,0.001,295884,0.7638500928878784,,,
89308,1660,15.17,0.85,3.12,0.05,713,1183705,0.001,295901,0.4983617961406708,,,
89312,1660,15.27,0.87,3.48,0.05,713,1183768,0.001,295916,0.18190789222717285,,,
89316,1660,15.35,0.88,3.64,0.05,713,1183832,0.001,295932,0.22871007025241852,,,
89320,1660,15.41,0.89,3.82,0.05,713,1183897,0.001,295949,0.09942860901355743,,,
89324,1660,15.4,0.89,3.78,0.05,713,1183958,0.001,295964,0.16921527683734894,,,
89328,1660,15.41,0.89,3.76,0.05,713,1184022,0.001,295980,0.4122689366340637,,,
89332,1660,15.44,0.88,3.84,0.05,713,1184083,0.001,295995,0.5372129678726196,,,
89336,1660,15.53,0.88,3.98,0.05,713,1184146,0.001,296011,0.2380254715681076,,,
89340,1660,15.56,0.87,4.06,0.05,713,1184206,0.001,296026,0.2492683082818985,,,
89344,1660,15.53,0.87,4.0,0.05,713,1184268,0.001,296041,0.16483716666698456,,,
89348,1660,15.61,0.88,4.36,0.05,713,1184332,0.001,296057,0.29121655225753784,,,
89352,1660,15.6,0.88,4.38,0.05,713,1184396,0.001,296073,0.0970553308725357,,,
89356,1661,15.48,0.87,4.3,0.05,713,1184447,0.001,296086,0.06989546120166779,,,
89360,1661,15.45,0.86,4.18,0.05,713,1184507,0.001,296101,0.250677227973938,,,
89364,1661,15.33,0.85,4.18,0.05,713,1184563,0.001,296115,0.4033108055591583,,,
89368,1661,15.38,0.85,4.24,0.05,713,1184630,0.001,296132,0.10210949182510376,,,
89372,1661,15.38,0.85,4.26,0.05,713,1184691,0.001,296147,0.18761193752288818,,,
89376,1661,15.41,0.86,4.24,0.05,713,1184755,0.001,296163,0.3194453716278076,,,
89380,1661,15.42,0.86,4.3,0.05,713,1184813,0.001,296178,0.09927675127983093,,,
89384,1661,15.48,0.86,4.34,0.05,713,1184876,0.001,296193,0.22682452201843262,,,
89388,1661,15.44,0.86,4.32,0.05,713,1184938,0.001,296209,0.10157448053359985,,,
89392,1661,15.44,0.86,4.36,0.05,713,1185004,0.001,296225,0.05545097589492798,,,
89396,1661,15.38,0.86,4.32,0.05,713,1185054,0.001,296238,0.29134058952331543,,,
89400,1661,15.35,0.85,4.32,0.05,713,1185115,0.001,296253,0.13876686990261078,,,
89404,1661,15.4,0.86,4.34,0.05,713,1185178,0.001,296269,0.11205276846885681,,,
89408,1662,15.38,0.86,4.24,0.05,713,1185243,0.001,296285,0.1428246796131134,,,
89412,1662,15.38,0.85,4.22,0.05,713,1185306,0.001,296301,0.18279294669628143,,,
89416,1662,15.37,0.84,4.24,0.05,713,1185369,0.001,296317,0.13159379363059998,,,
89420,1662,15.35,0.83,4.12,0.05,713,1185432,0.001,296332,0.19394037127494812,,,
89424,1662,15.38,0.82,4.12,0.05,713,1185496,0.001,296348,0.1515619307756424,,,
89428,1662,15.3,0.8,3.96,0.05,713,1185552,0.001,296362,0.41178417205810547,,,
89432,1662,15.35,0.81,4.06,0.05,713,1185618,0.001,296379,0.07410768419504166,,,
89436,1662,15.3,0.8,3.92,0.05,713,1185676,0.001,296393,0.1562444120645523,,,
89440,1662,15.29,0.8,3.9,0.05,713,1185735,0.001,296408,0.13540421426296234,,,
89444,1662,15.29,0.8,3.88,0.05,713,1185797,0.001,296424,0.15325722098350525,,,
89448,1662,15.25,0.79,3.68,0.05,713,1185857,0.001,296439,0.2520916163921356,,,
89452,1662,15.26,0.79,3.68,0.05,713,1185922,0.001,296455,0.3464885950088501,,,
89456,1663,15.37,0.81,3.98,0.05,713,1185984,0.001,296470,0.20219764113426208,,,
89460,1663,15.38,0.82,4.14,0.05,713,1186045,0.001,296486,0.11583402007818222,,,
89464,1663,15.43,0.83,4.08,0.05,713,1186106,0.001,296501,0.04017956554889679,,,
89468,1663,15.38,0.83,4.06,0.05,713,1186168,0.001,296516,0.23897255957126617,,,
89472,1663,15.39,0.84,4.06,0.05,713,1186230,0.001,296532,0.6940754055976868,,,
89476,1663,15.31,0.83,3.96,0.05,713,1186286,0.001,296546,0.150028795003891,,,
89480,1663,15.31,0.84,4.02,0.05,713,1186344,0.001,296560,0.1965351402759552,,,
89484,1663,15.28,0.85,4.0,0.05,713,1186404,0.001,296575,0.3182075023651123,,,
89488,1663,15.26,0.84,3.92,0.05,713,1186464,0.001,296590,0.09906359761953354,,,
89492,1663,15.24,0.84,3.8,0.05,713,1186528,0.001,296606,0.18411386013031006,,,
89496,1663,15.39,0.86,3.92,0.05,713,1186593,0.001,296623,0.10829857736825943,,,
89500,1663,15.36,0.86,3.78,0.05,713,1186651,0.001,296637,0.13232490420341492,,,
89504,1664,15.33,0.87,3.8,0.05,713,1186711,0.001,296652,0.08021678775548935,,,
89508,1664,15.34,0.87,3.84,0.05,713,1186777,0.001,296669,0.17577818036079407,,,
89512,1664,15.3,0.87,3.86,0.05,713,1186836,0.001,296683,0.3553323447704315,,,
89516,1664,15.31,0.88,3.84,0.05,713,1186900,0.001,296699,0.2780122458934784,,,
89520,1664,15.27,0.88,3.8,0.05,713,1186959,0.001,296714,0.12104728072881699,,,
89524,1664,15.23,0.88,3.78,0.05,713,1187019,0.001,296729,0.21833591163158417,,,
89528,1664,15.32,0.9,3.96,0.05,713,1187084,0.001,296745,0.16277554631233215,,,
89532,1664,15.33,0.9,4.0,0.05,713,1187151,0.001,296762,0.0885825827717781,,,
89536,1664,15.32,0.91,4.04,0.05,713,1187208,0.001,296776,0.0746060311794281,,,
89540,1664,15.33,0.91,3.94,0.05,713,1187268,0.001,296791,0.22538764774799347,,,
89544,1664,15.36,0.91,4.08,0.05,713,1187333,0.001,296808,0.09815867245197296,,,
89548,1664,15.38,0.91,4.06,0.05,713,1187395,0.001,296823,0.15164101123809814,,,
89552,1665,15.36,0.91,4.06,0.05,713,1187458,0.001,296839,0.11212454736232758,,,
89556,1665,15.33,0.9,3.92,0.05,713,1187517,0.001,296854,0.1705627739429474,,,
89560,1665,15.3,0.88,3.68,0.05,713,1187575,0.001,296868,0.05882857367396355,,,
89564,1665,15.28,0.87,3.76,0.05,713,1187634,0.001,296883,0.2725142538547516,,,
89568,1665,15.3,0.87,3.68,0.05,713,1187698,0.001,296899,0.11412128806114197,,,
89572,1665,15.26,0.86,3.66,0.05,713,1187756,0.001,296913,0.08712074160575867,,,
89576,1665,15.21,0.85,3.62,0.05,713,1187807,0.001,296926,0.2701443135738373,,,
89580,1665,15.23,0.84,3.62,0.05,713,1187867,0.001,296941,0.20285141468048096,,,
89584,1665,15.29,0.84,3.72,0.05,713,1187933,0.001,296958,0.15839874744415283,,,
89588,1665,15.34,0.85,3.82,0.05,713,1187998,0.001,296974,0.16545972228050232,,,
89592,1665,15.33,0.85,3.92,0.05,713,1188061,0.001,296990,0.1657087206840515,,,
89596,1665,15.18,0.83,3.78,0.05,713,1188111,0.001,297002,0.08473336696624756,,,
89600,1666,15.26,0.84,3.98,0.05,713,1188177,0.001,297019,0.4786434769630432,,,
89604,1666,15.25,0.83,4.1,0.05,713,1188236,0.001,297033,0.28390252590179443,,,
89608,1666,15.21,0.83,4.08,0.05,713,1188298,0.001,297049,0.1333494782447815,,,
89612,1666,15.17,0.82,3.94,0.05,713,1188353,0.001,297063,0.14355313777923584,,,
89616,1666,15.08,0.8,3.74,0.05,713,1188408,0.001,297076,0.36449840664863586,,,
89620,1666,15.1,0.81,3.8,0.05,713,1188469,0.001,297092,0.26579368114471436,,,
89624,1666,15.13,0.82,3.88,0.05,713,1188532,0.001,297107,0.564235270023346,,,
89628,1666,15.12,0.82,3.88,0.05,713,1188596,0.001,297123,0.13091450929641724,,,
89632,1666,15.02,0.8,3.66,0.05,713,1188653,0.001,297138,0.12826453149318695,,,
89636,1666,15.04,0.8,3.7,0.05,713,1188712,0.001,297152,0.28178179264068604,,,
89640,1666,14.99,0.79,3.66,0.05,713,1188767,0.001,297166,0.2057843804359436,,,
89644,1666,14.89,0.78,3.44,0.05,713,1188822,0.001,297180,0.23178698122501373,,,
89648,1667,14.92,0.79,3.58,0.05,713,1188887,0.001,297196,0.42691925168037415,,,
89652,1667,14.86,0.78,3.44,0.05,713,1188944,0.001,297210,0.16296318173408508,,,
89656,1667,14.87,0.78,3.46,0.05,713,1189004,0.001,297225,0.3107803761959076,,,
89660,1667,14.88,0.79,3.52,0.05,713,1189063,0.001,297240,0.12956827878952026,,,
89664,1667,14.95,0.8,3.68,0.05,713,1189129,0.001,297257,0.13851910829544067,,,
89668,1667,14.9,0.79,3.56,0.05,713,1189188,0.001,297271,0.168751060962677,,,
89672,1667,14.94,0.8,3.58,0.05,713,1189250,0.001,297287,0.08563357591629028,,,
89676,1667,15.07,0.82,3.72,0.05,713,1189314,0.001,297303,0.06867764890193939,,,
89680,1667,15.06,0.81,3.58,0.05,713,1189373,0.001,297318,0.17823079228401184,,,
89684,1667,14.96,0.8,3.38,0.05,713,1189429,0.001,297332,0.16042214632034302,,,
89688,1667,14.94,0.8,3.36,0.05,713,1189492,0.001,297347,0.08846830576658249,,,
89692,1667,14.9,0.79,3.2,0.05,713,1189551,0.001,297362,0.10340765118598938,,,
89696,1668,14.99,0.81,3.48,0.05,713,1189610,0.001,297377,0.1646425426006317,,,
89700,1668,14.96,0.81,3.42,0.05,713,1189673,0.001,297393,0.1432647705078125,,,
89704,1668,15.02,0.82,3.48,0.05,713,1189738,0.001,297409,0.21413004398345947,,,
89708,1668,15.04,0.82,3.54,0.05,713,1189802,0.001,297425,0.20822405815124512,,,
89712,1668,15.13,0.84,3.72,0.05,713,1189866,0.001,297441,0.11450041830539703,,,
89716,1668,15.21,0.86,3.94,0.05,713,1189929,0.001,297457,0.2535112500190735,,,
89720,1668,15.16,0.85,3.72,0.05,713,1189985,0.001,297471,0.1767713725566864,,,
,,,,,0.05,,1190000,0.001,297474,0.05765818804502487,4.98,15.61,0.88
89724,1669,15.11,0.84,3.52,0.05,712,1190043,0.001,297485,0.11423087120056152,,,
89728,1669,15.07,0.84,3.5,0.05,712,1190103,0.001,297500,0.08840219676494598,,,
89732,1669,15.08,0.86,3.52,0.05,712,1190161,0.001,297515,0.11243852972984314,,,
89736,1669,15.02,0.86,3.42,0.05,712,1190214,0.001,297528,0.10093174874782562,,,
89740,1669,15.02,0.86,3.44,0.05,712,1190269,0.001,297542,0.17580586671829224,,,
89744,1669,15.04,0.85,3.42,0.05,712,1190326,0.001,297556,0.11409592628479004,,,
89748,1669,15.0,0.85,3.36,0.05,712,1190387,0.001,297571,0.11379875242710114,,,
89752,1670,14.94,0.84,3.18,0.05,712,1190438,0.001,297584,0.40652817487716675,,,
89756,1670,14.97,0.84,3.2,0.05,712,1190501,0.001,297600,0.2122499644756317,,,
89760,1670,15.0,0.85,3.26,0.05,712,1190563,0.001,297615,0.2782825827598572,,,
89764,1670,14.96,0.84,3.04,0.05,712,1190625,0.001,297631,0.16509978473186493,,,
89768,1670,15.03,0.85,3.28,0.05,712,1190691,0.001,297647,0.24090789258480072,,,
89772,1670,14.98,0.84,3.2,0.05,712,1190748,0.001,297661,0.06662456691265106,,,
89776,1670,14.88,0.82,3.12,0.05,712,1190802,0.001,297675,0.21566039323806763,,,
89780,1670,14.89,0.83,3.26,0.05,712,1190862,0.001,297690,0.22207772731781006,,,
89784,1670,14.94,0.83,3.4,0.05,712,1190923,0.001,297705,0.08623825758695602,,,
89788,1670,14.88,0.81,3.16,0.05,712,1190980,0.001,297719,0.09106989204883575,,,
89792,1670,14.93,0.82,3.3,0.05,712,1191044,0.001,297735,0.21679145097732544,,,
89796,1670,14.94,0.82,3.16,0.05,712,1191104,0.001,297750,0.17726656794548035,,,
89800,1671,14.93,0.81,3.08,0.05,712,1191166,0.001,297766,0.11214546859264374,,,
89804,1671,14.87,0.8,3.0,0.05,712,1191225,0.001,297781,0.08772540092468262,,,
89808,1671,14.87,0.8,2.92,0.05,712,1191289,0.001,297797,0.11646044999361038,,,
89812,1671,14.86,0.8,2.94,0.05,712,1191352,0.001,297812,0.046593375504016876,,,
89816,1671,14.91,0.8,3.04,0.05,712,1191420,0.001,297829,0.27996620535850525,,,
89820,1671,14.91,0.79,3.12,0.05,712,1191476,0.001,297843,0.09017997235059738,,,
89824,1671,14.96,0.8,3.34,0.05,712,1191539,0.001,297859,0.38039910793304443,,,
89828,1671,14.99,0.8,3.24,0.05,712,1191602,0.001,297875,0.4319372773170471,,,
89832,1671,15.03,0.8,3.34,0.05,712,1191664,0.001,297890,0.3525261878967285,,,
89836,1671,15.14,0.8,3.46,0.05,712,1191728,0.001,297906,0.1222510039806366,,,
89840,1671,15.17,0.81,3.56,0.05,712,1191786,0.001,297921,0.09306547045707703,,,
89844,1671,15.21,0.83,3.68,0.05,712,1191847,0.001,297936,0.20875601470470428,,,
89848,1672,15.25,0.83,3.8,0.05,712,1191912,0.001,297952,0.14854639768600464,,,
89852,1672,15.31,0.84,3.92,0.05,712,1191969,0.001,297967,0.06793522089719772,,,
89856,1672,15.29,0.84,3.96,0.05,712,1192030,0.001,297982,0.08938881009817123,,,
89860,1672,15.31,0.84,4.06,0.05,712,1192094,0.001,297998,0.14925432205200195,,,
89864,1672,15.31,0.85,4.2,0.05,712,1192156,0.001,298013,0.1934790313243866,,,
89868,1672,15.27,0.85,4.08,0.05,712,1192218,0.001,298029,0.10324035584926605,,,
89872,1672,15.36,0.86,4.3,0.05,712,1192284,0.001,298045,0.2416410595178604,,,
89876,1672,15.49,0.88,4.54,0.05,712,1192351,0.001,298062,0.4574335515499115,,,
89880,1672,15.38,0.87,4.3,0.05,712,1192400,0.001,298074,0.13652698695659637,,,
89884,1672,15.37,0.88,4.2,0.05,712,1192460,0.001,298089,0.3481479287147522,,,
89888,1672,15.37,0.9,4.3,0.05,712,1192517,0.001,298104,0.20453082025051117,,,
89892,1672,15.38,0.9,4.12,0.05,712,1192582,0.001,298120,0.08593113720417023,,,
89896,1673,15.34,0.89,4.14,0.05,712,1192638,0.001,298134,0.1219625473022461,,,
89900,1673,15.36,0.9,4.24,0.05,712,1192702,0.001,298150,0.0949459820985794,,,
89904,1673,15.37,0.9,4.22,0.05,712,1192762,0.001,298165,0.37785497307777405,,,
89908,1673,15.31,0.9,4.12,0.05,712,1192820,0.001,298179,0.2317183017730713,,,
89912,1673,15.32,0.89,3.98,0.05,712,1192884,0.001,298195,0.4118025600910187,,,
89916,1673,15.25,0.89,3.94,0.05,712,1192945,0.001,298211,0.10927057266235352,,,
89920,1673,15.35,0.91,4.16,0.05,712,1193011,0.001,298227,0.054408274590969086,,,
89924,1673,15.38,0.91,4.16,0.05,712,1193077,0.001,298244,0.11366268992424011,,,
89928,1673,15.36,0.9,4.24,0.05,712,1193138,0.001,298259,0.17450059950351715,,,
89932,1673,15.39,0.9,4.28,0.05,712,1193203,0.001,298275,0.38711607456207275,,,
89936,1673,15.32,0.9,4.26,0.05,712,1193260,0.001,298289,0.10262182354927063,,,
89940,1673,15.42,0.91,4.46,0.05,712,1193328,0.001,298306,0.15649113059043884,,,
89944,1674,15.42,0.91,4.52,0.05,712,1193389,0.001,298322,0.1009940579533577,,,
89948,1674,15.38,0.9,4.38,0.05,712,1193450,0.001,298337,0.06163453310728073,,,
89952,1674,15.45,0.91,4.56,0.05,712,1193514,0.001,298353,0.08701023459434509,,,
89956,1674,15.45,0.92,4.52,0.05,712,1193575,0.001,298368,0.06377200037240982,,,
89960,1674,15.47,0.92,4.52,0.05,712,1193641,0.001,298385,0.2584132254123688,,,
89964,1674,15.46,0.91,4.44,0.05,712,1193702,0.001,298400,0.19737836718559265,,,
89968,1674,15.51,0.91,4.5,0.05,712,1193769,0.001,298417,0.48553597927093506,,,
89972,1674,15.43,0.9,4.24,0.05,712,1193827,0.001,298431,0.13936762511730194,,,
89976,1674,15.41,0.9,4.16,0.05,712,1193892,0.001,298447,0.32564008235931396,,,
89980,1674,15.54,0.91,4.36,0.05,712,1193954,0.001,298463,0.09625910222530365,,,
89984,1674,15.53,0.9,4.32,0.05,712,1194013,0.001,298478,0.14535249769687653,,,
89988,1675,15.58,0.89,4.42,0.05,712,1194075,0.001,298493,0.12831035256385803,,,
89992,1675,15.57,0.89,4.58,0.05,712,1194139,0.001,298509,0.0690450668334961,,,
89996,1675,15.66,0.9,4.64,0.05,712,1194204,0.001,298525,0.20858241617679596,,,
90000,1675,15.63,0.9,4.54,0.05,712,1194265,0.001,298541,0.2335076928138733,,,
90004,1675,15.68,0.91,4.6,0.05,712,1194330,0.001,298557,0.3648737967014313,,,
90008,1675,15.7,0.9,4.66,0.05,712,1194390,0.001,298572,0.3803524971008301,,,
90012,1675,15.73,0.91,4.8,0.05,712,1194457,0.001,298589,0.13026565313339233,,,
90016,1675,15.7,0.9,4.64,0.05,712,1194515,0.001,298603,0.048372700810432434,,,
90020,1675,15.64,0.89,4.52,0.05,712,1194575,0.001,298618,0.1716889888048172,,,
90024,1675,15.63,0.89,4.54,0.05,712,1194640,0.001,298634,0.09787015616893768,,,
90028,1675,15.61,0.9,4.48,0.05,712,1194699,0.001,298649,0.09224389493465424,,,
90032,1675,15.53,0.89,4.38,0.05,712,1194756,0.001,298663,0.21737438440322876,,,
90036,1675,15.51,0.88,4.26,0.05,712,1194811,0.001,298677,0.4054270088672638,,,
90040,1676,15.42,0.87,3.92,0.05,712,1194870,0.001,298692,0.17098402976989746,,,
90044,1676,15.42,0.87,3.9,0.05,712,1194931,0.001,298707,0.2792246341705322,,,
90048,1676,15.33,0.87,3.68,0.05,712,1194983,0.001,298720,0.13029958307743073,,,
90052,1676,15.26,0.86,3.52,0.05,712,1195040,0.001,298734,0.10990935564041138,,,
90056,1676,15.3,0.86,3.6,0.05,712,1195105,0.001,298751,0.39920806884765625,,,
90060,1676,15.18,0.85,3.36,0.05,712,1195159,0.001,298764,0.17140915989875793,,,
90064,1676,15.14,0.84,3.22,0.05,712,1195216,0.001,298778,0.502257764339447,,,
90068,1676,15.11,0.84,3.22,0.05,712,1195280,0.001,298794,0.34759795665740967,,,
90072,1676,15.05,0.83,3.06,0.05,712,1195332,0.001,298807,0.12150318175554276,,,
90076,1676,15.02,0.82,2.96,0.05,712,1195394,0.001,298823,0.32514169812202454,,,
90080,1676,14.99,0.82,2.96,0.05,712,1195453,0.001,298838,0.17711737751960754,,,
90084,1676,15.01,0.82,3.04,0.05,712,1195514,0.001,298853,0.12057437002658844,,,
90088,1677,14.99,0.82,2.98,0.05,712,1195574,0.001,298868,0.1129298135638237,,,
90092,1677,14.97,0.81,2.94,0.05,712,1195636,0.001,298883,0.17606614530086517,,,
90096,1677,14.96,0.81,2.94,0.05,712,1195700,0.001,298899,0.1405673325061798,,,
90100,1677,14.95,0.81,3.0,0.05,712,1195760,0.001,298914,0.42864787578582764,,,
90104,1677,14.89,0.8,2.88,0.05,712,1195819,0.001,298929,0.08256566524505615,,,
90108,1677,14.92,0.81,3.02,0.05,712,1195882,0.001,298945,0.19432005286216736,,,
90112,1677,14.82,0.8,2.76,0.05,712,1195939,0.001,298959,0.10209662467241287,,,
90116,1677,14.88,0.8,2.72,0.05,712,1196003,0.001,298975,0.5131810903549194,,,
90120,1677,14.9,0.8,2.76,0.05,712,1196065,0.001,298991,0.09581536799669266,,,
90124,1677,14.89,0.8,2.76,0.05,712,1196129,0.001,299007,0.20843586325645447,,,
90128,1677,14.9,0.8,2.82,0.05,712,1196189,0.001,299022,0.1816824972629547,,,
90132,1677,14.84,0.79,2.64,0.05,712,1196240,0.001,299034,0.1554592400789261,,,
90136,1678,14.93,0.81,2.9,0.05,712,1196304,0.001,299050,0.0748315081000328,,,
90140,1678,14.93,0.81,3.12,0.05,712,1196363,0.001,299065,0.15437918901443481,,,
90144,1678,14.93,0.81,3.14,0.05,712,1196424,0.001,299080,0.1630152463912964,,,
90148,1678,15.04,0.82,3.44,0.05,712,1196487,0.001,299096,0.32760199904441833,,,
90152,1678,15.13,0.83,3.58,0.05,712,1196553,0.001,299113,0.06906232982873917,,,
90156,1678,15.08,0.82,3.5,0.05,712,1196613,0.001,299128,0.12304749339818954,,,
90160,1678,15.09,0.82,3.5,0.05,712,1196668,0.001,299141,0.11557310819625854,,,
90164,1678,15.09,0.83,3.6,0.05,712,1196725,0.001,299156,0.1591285765171051,,,
90168,1678,15.12,0.83,3.64,0.05,712,1196792,0.001,299172,0.4126337170600891,,,
90172,1678,15.1,0.83,3.68,0.05,712,1196842,0.001,299185,0.18687236309051514,,,
90176,1678,15.13,0.84,3.78,0.05,712,1196907,0.001,299201,0.14461301267147064,,,
90180,1678,15.17,0.85,3.84,0.05,712,1196970,0.001,299217,0.3810047209262848,,,
90184,1678,15.13,0.85,3.76,0.05,712,1197027,0.001,299231,0.4447147846221924,,,
90188,1679,15.07,0.84,3.52,0.05,712,1197081,0.001,299245,0.11356702446937561,,,
90192,1679,15.1,0.85,3.52,0.05,712,1197146,0.001,299261,0.15119099617004395,,,
90196,1679,15.12,0.85,3.6,0.05,712,1197212,0.001,299277,0.14236728847026825,,,
90200,1679,15.09,0.84,3.52,0.05,712,1197269,0.001,299292,0.38846683502197266,,,
90204,1679,15.11,0.85,3.58,0.05,712,1197330,0.001,299307,0.2103556990623474,,,
90208,1679,15.1,0.85,3.54,0.05,712,1197392,0.001,299322,0.12973937392234802,,,
90212,1679,15.12,0.85,3.68,0.05,712,1197451,0.001,299337,0.11134320497512817,,,
90216,1679,15.08,0.86,3.86,0.05,712,1197511,0.001,299352,0.06935594975948334,,,
90220,1679,15.05,0.86,3.76,0.05,712,1197570,0.001,299367,0.4997120499610901,,,
90224,1679,14.95,0.84,3.58,0.05,712,1197624,0.001,299380,0.1980576515197754,,,
90228,1679,15.02,0.84,3.68,0.05,712,1197691,0.001,299397,0.21749168634414673,,,
90232,1679,15.1,0.85,3.76,0.05,712,1197750,0.001,299412,0.2237163484096527,,,
90236,1680,15.12,0.85,3.8,0.05,712,1197816,0.001,299428,0.33968815207481384,,,
