time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
733,0.05,1735,1272653,-1.34,0.53,12.57,116768,318138,0.0001,0.5137200355529785,,,
733,0.05,1735,1272700,-1.3,0.54,12.56,116772,318149,0.0001,0.26444631814956665,,,
733,0.05,1735,1272750,-1.28,0.55,12.58,116776,318162,0.0001,0.37782102823257446,,,
733,0.05,1735,1272799,-1.28,0.55,12.61,116780,318174,0.0001,0.33167514204978943,,,
733,0.05,1735,1272851,-1.18,0.57,12.65,116784,318187,0.0001,0.2787055969238281,,,
733,0.05,1735,1272898,-1.38,0.56,12.59,116788,318199,0.0001,0.4079417586326599,,,
733,0.05,1735,1272951,-1.4,0.56,12.62,116792,318212,0.0001,0.4169250428676605,,,
733,0.05,1735,1273000,-1.46,0.55,12.57,116796,318224,0.0001,0.22522322833538055,,,
733,0.05,1735,1273053,-1.38,0.56,12.58,116800,318238,0.0001,0.23605571687221527,,,
733,0.05,1735,1273106,-1.28,0.57,12.61,116804,318251,0.0001,0.6552033424377441,,,
733,0.05,1735,1273150,-1.36,0.56,12.54,116808,318262,0.0001,0.24487876892089844,,,
733,0.05,1736,1273200,-1.36,0.55,12.53,116812,318274,0.0001,0.4752558767795563,,,
733,0.05,1736,1273254,-1.34,0.56,12.53,116816,318288,0.0001,0.438321590423584,,,
733,0.05,1736,1273304,-1.34,0.57,12.52,116820,318300,0.0001,0.4604113698005676,,,
733,0.05,1736,1273359,-1.18,0.58,12.56,116824,318314,0.0001,0.41567230224609375,,,
733,0.05,1736,1273414,-0.92,0.6,12.66,116828,318328,0.0001,0.429179847240448,,,
733,0.05,1736,1273460,-0.94,0.59,12.63,116832,318339,0.0001,0.2793245315551758,,,
733,0.05,1736,1273517,-0.84,0.6,12.68,116836,318354,0.0001,0.334972620010376,,,
733,0.05,1736,1273567,-0.92,0.61,12.68,116840,318366,0.0001,0.3876519799232483,,,
733,0.05,1736,1273618,-0.84,0.63,12.74,116844,318379,0.0001,0.39096495509147644,,,
733,0.05,1736,1273665,-0.94,0.61,12.7,116848,318391,0.0001,0.28814056515693665,,,
733,0.05,1736,1273715,-1.04,0.59,12.67,116852,318403,0.0001,0.3686612844467163,,,
733,0.05,1736,1273767,-0.98,0.6,12.71,116856,318416,0.0001,0.35339832305908203,,,
733,0.05,1736,1273817,-1.04,0.6,12.72,116860,318429,0.0001,0.29851433634757996,,,
733,0.05,1737,1273877,-0.86,0.61,12.75,116864,318444,0.0001,0.26036250591278076,,,
733,0.05,1737,1273934,-0.7,0.63,12.81,116868,318458,0.0001,0.35306596755981445,,,
733,0.05,1737,1273982,-0.66,0.63,12.82,116872,318470,0.0001,0.3051488995552063,,,
733,0.05,1737,1274028,-0.74,0.62,12.78,116876,318481,0.0001,0.45577120780944824,,,
733,0.05,1737,1274074,-0.74,0.63,12.75,116880,318493,0.0001,0.4602607190608978,,,
733,0.05,1737,1274128,-0.7,0.63,12.77,116884,318506,0.0001,0.2715096175670624,,,
733,0.05,1737,1274181,-0.54,0.63,12.83,116888,318520,0.0001,0.27500540018081665,,,
733,0.05,1737,1274232,-0.46,0.63,12.81,116892,318532,0.0001,0.20920085906982422,,,
733,0.05,1737,1274286,-0.32,0.64,12.86,116896,318546,0.0001,0.21213659644126892,,,
733,0.05,1737,1274336,-0.38,0.63,12.83,116900,318558,0.0001,0.251144677400589,,,
733,0.05,1737,1274388,-0.42,0.62,12.82,116904,318571,0.0001,0.1530188024044037,,,
733,0.05,1737,1274442,-0.3,0.63,12.92,116908,318585,0.0001,0.6800348162651062,,,
733,0.05,1737,1274496,-0.28,0.64,12.96,116912,318598,0.0001,0.44010475277900696,,,
733,0.05,1738,1274550,-0.36,0.62,12.96,116916,318612,0.0001,0.20600713789463043,,,
733,0.05,1738,1274599,-0.4,0.6,12.95,116920,318624,0.0001,0.38452374935150146,,,
733,0.05,1738,1274652,-0.58,0.59,12.93,116924,318637,0.0001,0.4628039002418518,,,
733,0.05,1738,1274703,-0.68,0.58,12.89,116928,318650,0.0001,0.2534456253051758,,,
733,0.05,1738,1274749,-0.8,0.56,12.89,116932,318662,0.0001,0.17861394584178925,,,
733,0.05,1738,1274799,-0.92,0.53,12.82,116936,318674,0.0001,0.2740750312805176,,,
733,0.05,1738,1274849,-0.84,0.52,12.82,116940,318687,0.0001,0.3050524592399597,,,
733,0.05,1738,1274903,-0.8,0.52,12.85,116944,318700,0.0001,0.4670163094997406,,,
733,0.05,1738,1274953,-0.76,0.53,12.88,116948,318713,0.0001,0.26639237999916077,,,
733,0.05,1738,1275009,-0.64,0.55,12.94,116952,318727,0.0001,0.22452741861343384,,,
733,0.05,1738,1275064,-0.5,0.57,12.97,116956,318740,0.0001,0.3618226945400238,,,
733,0.05,1738,1275112,-0.44,0.57,12.95,116960,318752,0.0001,0.5332909822463989,,,
733,0.05,1738,1275164,-0.62,0.55,12.87,116964,318765,0.0001,0.3661263585090637,,,
733,0.05,1739,1275216,-0.74,0.54,12.82,116968,318778,0.0001,0.2446691244840622,,,
733,0.05,1739,1275269,-0.7,0.54,12.87,116972,318792,0.0001,0.3130044937133789,,,
733,0.05,1739,1275318,-0.6,0.56,12.9,116976,318804,0.0001,0.24453827738761902,,,
733,0.05,1739,1275364,-0.64,0.54,12.9,116980,318815,0.0001,0.5693464875221252,,,
733,0.05,1739,1275416,-0.78,0.53,12.88,116984,318828,0.0001,0.24786803126335144,,,
733,0.05,1739,1275472,-0.7,0.54,12.91,116988,318842,0.0001,0.32336121797561646,,,
733,0.05,1739,1275528,-0.54,0.56,12.96,116992,318856,0.0001,0.3263196349143982,,,
733,0.05,1739,1275582,-0.54,0.56,12.96,116996,318870,0.0001,0.3863990902900696,,,
733,0.05,1739,1275636,-0.5,0.57,13.0,117000,318883,0.0001,0.3068782389163971,,,
733,0.05,1739,1275690,-0.44,0.58,13.02,117004,318897,0.0001,0.5397497415542603,,,
733,0.05,1739,1275733,-0.6,0.55,12.91,117008,318908,0.0001,0.28457772731781006,,,
733,0.05,1739,1275777,-0.8,0.52,12.81,117012,318919,0.0001,0.3201350271701813,,,
733,0.05,1739,1275829,-0.9,0.52,12.79,117016,318932,0.0001,0.34400224685668945,,,
733,0.05,1740,1275877,-0.92,0.53,12.78,117020,318944,0.0001,0.6807081699371338,,,
733,0.05,1740,1275926,-0.98,0.52,12.74,117024,318956,0.0001,0.5195066928863525,,,
733,0.05,1740,1275974,-1.08,0.52,12.71,117028,318968,0.0001,0.4394538998603821,,,
733,0.05,1740,1276028,-0.8,0.55,12.79,117032,318981,0.0001,0.18126176297664642,,,
733,0.05,1740,1276078,-0.82,0.56,12.79,117036,318994,0.0001,0.30205896496772766,,,
733,0.05,1740,1276130,-0.76,0.57,12.81,117040,319007,0.0001,0.2372707575559616,,,
733,0.05,1740,1276184,-0.72,0.56,12.81,117044,319020,0.0001,0.3417429029941559,,,
733,0.05,1740,1276233,-0.66,0.56,12.8,117048,319033,0.0001,0.5030837059020996,,,
733,0.05,1740,1276279,-0.86,0.54,12.7,117052,319044,0.0001,0.21692557632923126,,,
733,0.05,1740,1276332,-0.94,0.53,12.68,117056,319057,0.0001,0.5079903602600098,,,
733,0.05,1740,1276379,-1.02,0.52,12.67,117060,319069,0.0001,0.3725500702857971,,,
733,0.05,1740,1276429,-1.02,0.52,12.65,117064,319082,0.0001,0.5112195611000061,,,
733,0.05,1740,1276474,-1.18,0.5,12.58,117068,319093,0.0001,0.10667751729488373,,,
733,0.05,1741,1276523,-1.2,0.5,12.54,117072,319105,0.0001,0.3891957402229309,,,
733,0.05,1741,1276572,-1.22,0.49,12.54,117076,319117,0.0001,0.1656605303287506,,,
733,0.05,1741,1276624,-1.06,0.51,12.6,117080,319130,0.0001,0.45037370920181274,,,
733,0.05,1741,1276675,-1.02,0.51,12.59,117084,319143,0.0001,0.6574889421463013,,,
733,0.05,1741,1276724,-1.24,0.5,12.52,117088,319155,0.0001,0.2512786388397217,,,
733,0.05,1741,1276775,-1.4,0.48,12.47,117092,319168,0.0001,0.12444262206554413,,,
733,0.05,1741,1276821,-1.62,0.46,12.39,117096,319180,0.0001,0.35976243019104004,,,
733,0.05,1741,1276870,-1.68,0.46,12.34,117100,319192,0.0001,0.2948871850967407,,,
733,0.05,1741,1276925,-1.7,0.46,12.35,117104,319206,0.0001,0.2734987139701843,,,
733,0.05,1741,1276975,-1.62,0.47,12.42,117108,319218,0.0001,0.24466794729232788,,,
733,0.05,1741,1277027,-1.44,0.5,12.5,117112,319231,0.0001,0.16266033053398132,,,
733,0.05,1741,1277079,-1.32,0.5,12.5,117116,319244,0.0001,0.5469303727149963,,,
733,0.05,1742,1277132,-1.24,0.51,12.55,117120,319257,0.0001,0.31352537870407104,,,
733,0.05,1742,1277187,-1.08,0.52,12.61,117124,319271,0.0001,0.618462085723877,,,
733,0.05,1742,1277237,-0.96,0.53,12.63,117128,319284,0.0001,0.19528141617774963,,,
733,0.05,1742,1277282,-1.16,0.51,12.54,117132,319295,0.0001,0.3323644995689392,,,
733,0.05,1742,1277332,-1.14,0.51,12.54,117136,319307,0.0001,0.29901987314224243,,,
733,0.05,1742,1277382,-1.26,0.5,12.52,117140,319320,0.0001,0.2450394630432129,,,
733,0.05,1742,1277426,-1.46,0.49,12.42,117144,319331,0.0001,0.3868699073791504,,,
733,0.05,1742,1277476,-1.44,0.5,12.43,117148,319343,0.0001,0.41266876459121704,,,
733,0.05,1742,1277522,-1.44,0.51,12.43,117152,319355,0.0001,0.34371495246887207,,,
733,0.05,1742,1277574,-1.44,0.51,12.42,117156,319368,0.0001,0.31643858551979065,,,
733,0.05,1742,1277629,-1.28,0.54,12.5,117160,319382,0.0001,0.29664847254753113,,,
733,0.05,1742,1277676,-1.38,0.53,12.47,117164,319393,0.0001,0.4880896210670471,,,
733,0.05,1743,1277726,-1.28,0.55,12.52,117168,319406,0.0001,0.46941453218460083,,,
733,0.05,1743,1277779,-1.18,0.56,12.56,117172,319419,0.0001,0.2725762724876404,,,
733,0.05,1743,1277827,-1.2,0.55,12.55,117176,319431,0.0001,0.3250911831855774,,,
733,0.05,1743,1277878,-1.2,0.55,12.54,117180,319444,0.0001,0.2527884244918823,,,
733,0.05,1743,1277931,-1.1,0.56,12.56,117184,319457,0.0001,0.1784411370754242,,,
733,0.05,1743,1277983,-1.02,0.57,12.59,117188,319470,0.0001,0.2548673152923584,,,
733,0.05,1743,1278038,-0.98,0.58,12.63,117192,319484,0.0001,0.21536487340927124,,,
733,0.05,1743,1278087,-0.92,0.59,12.66,117196,319496,0.0001,0.22893866896629333,,,
733,0.05,1743,1278141,-0.84,0.59,12.71,117200,319510,0.0001,0.30156201124191284,,,
733,0.05,1743,1278187,-0.96,0.57,12.62,117204,319521,0.0001,0.14596997201442719,,,
733,0.05,1743,1278236,-0.94,0.57,12.61,117208,319533,0.0001,0.27010244131088257,,,
733,0.05,1743,1278281,-1.12,0.56,12.54,117212,319545,0.0001,0.15949256718158722,,,
733,0.05,1743,1278325,-1.3,0.55,12.46,117216,319556,0.0001,0.3665556311607361,,,
733,0.05,1743,1278377,-1.36,0.54,12.45,117220,319569,0.0001,0.3089866042137146,,,
733,0.05,1743,1278429,-1.46,0.52,12.42,117224,319582,0.0001,0.1927744746208191,,,
733,0.05,1743,1278480,-1.48,0.51,12.43,117228,319594,0.0001,0.2237735390663147,,,
733,0.05,1744,1278522,-1.5,0.51,12.4,117232,319605,0.0001,0.5503396987915039,,,
733,0.05,1744,1278569,-1.56,0.5,12.37,117236,319617,0.0001,0.41659843921661377,,,
733,0.05,1744,1278619,-1.48,0.51,12.37,117240,319629,0.0001,0.38951534032821655,,,
733,0.05,1744,1278666,-1.38,0.52,12.4,117244,319641,0.0001,0.2007117122411728,,,
733,0.05,1744,1278714,-1.46,0.5,12.38,117248,319653,0.0001,0.2553461194038391,,,
733,0.05,1744,1278763,-1.44,0.49,12.41,117252,319665,0.0001,0.6144120097160339,,,
733,0.05,1744,1278810,-1.56,0.47,12.36,117256,319677,0.0001,0.5420180559158325,,,
733,0.05,1744,1278865,-1.52,0.46,12.36,117260,319691,0.0001,0.4548843801021576,,,
733,0.05,1744,1278916,-1.44,0.47,12.4,117264,319703,0.0001,0.2675763666629791,,,
733,0.05,1744,1278969,-1.32,0.47,12.43,117268,319717,0.0001,0.28868094086647034,,,
733,0.05,1744,1279017,-1.56,0.44,12.38,117272,319729,0.0001,0.32656481862068176,,,
733,0.05,1744,1279066,-1.5,0.44,12.39,117276,319741,0.0001,0.20366287231445312,,,
733,0.05,1744,1279115,-1.54,0.44,12.37,117280,319753,0.0001,0.2847849130630493,,,
733,0.05,1744,1279171,-1.56,0.44,12.4,117284,319767,0.0001,0.326071560382843,,,
733,0.05,1744,1279215,-1.7,0.41,12.32,117288,319778,0.0001,0.29709526896476746,,,
733,0.05,1744,1279263,-1.76,0.4,12.25,117292,319790,0.0001,0.3773576021194458,,,
733,0.05,1745,1279316,-1.64,0.41,12.29,117296,319803,0.0001,0.4470621347427368,,,
733,0.05,1745,1279363,-1.8,0.39,12.22,117300,319815,0.0001,0.312473326921463,,,
733,0.05,1745,1279409,-1.86,0.39,12.22,117304,319827,0.0001,0.2695164084434509,,,
733,0.05,1745,1279459,-1.8,0.4,12.23,117308,319839,0.0001,0.3704846501350403,,,
733,0.05,1745,1279506,-1.72,0.39,12.25,117312,319851,0.0001,0.22624196112155914,,,
733,0.05,1745,1279559,-1.58,0.4,12.34,117316,319864,0.0001,0.3146957457065582,,,
733,0.05,1745,1279603,-1.7,0.38,12.26,117320,319875,0.0001,0.6727737188339233,,,
733,0.05,1745,1279653,-1.7,0.39,12.24,117324,319888,0.0001,0.37204498052597046,,,
733,0.05,1745,1279705,-1.78,0.39,12.25,117328,319901,0.0001,0.35054031014442444,,,
733,0.05,1745,1279752,-1.68,0.4,12.3,117332,319912,0.0001,0.412783682346344,,,
733,0.05,1745,1279801,-1.68,0.41,12.32,117336,319925,0.0001,0.2899208068847656,,,
733,0.05,1745,1279853,-1.64,0.41,12.34,117340,319938,0.0001,0.47503718733787537,,,
733,0.05,1745,1279900,-1.74,0.4,12.34,117344,319949,0.0001,0.46765947341918945,,,
733,0.05,1745,1279947,-1.8,0.41,12.33,117348,319961,0.0001,0.40868622064590454,,,
733,0.05,1745,1279992,-1.82,0.42,12.29,117352,319972,0.0001,0.3244469463825226,,,
,0.05,,1280000,,,,,319974,0.0001,0.43963631987571716,0.1,-6.1,10.16
732,0.05,1746,1280043,-1.74,0.43,12.33,117356,319985,0.0001,0.27646297216415405,,,
732,0.05,1746,1280091,-1.9,0.42,12.26,117360,319997,0.0001,0.349173903465271,,,
732,0.05,1746,1280139,-1.96,0.42,12.23,117364,320009,0.0001,0.20593664050102234,,,
732,0.05,1746,1280191,-1.98,0.42,12.22,117368,320022,0.0001,0.32075390219688416,,,
732,0.05,1746,1280242,-1.8,0.44,12.25,117372,320035,0.0001,0.35587653517723083,,,
732,0.05,1746,1280293,-1.82,0.45,12.27,117376,320048,0.0001,0.26681557297706604,,,
732,0.05,1747,1280345,-1.76,0.45,12.3,117380,320061,0.0001,0.41864651441574097,,,
732,0.05,1747,1280396,-1.84,0.44,12.25,117384,320073,0.0001,0.21268999576568604,,,
732,0.05,1747,1280448,-1.68,0.47,12.33,117388,320086,0.0001,0.4607182741165161,,,
732,0.05,1747,1280497,-1.66,0.47,12.34,117392,320099,0.0001,0.372861385345459,,,
732,0.05,1747,1280544,-1.82,0.45,12.28,117396,320110,0.0001,0.3316976726055145,,,
732,0.05,1747,1280595,-1.72,0.46,12.32,117400,320123,0.0001,0.2723091244697571,,,
732,0.05,1747,1280648,-1.54,0.49,12.39,117404,320136,0.0001,0.25302934646606445,,,
732,0.05,1747,1280693,-1.74,0.47,12.34,117408,320148,0.0001,0.38391903042793274,,,
732,0.05,1747,1280744,-1.68,0.48,12.38,117412,320160,0.0001,0.31362268328666687,,,
732,0.05,1747,1280794,-1.74,0.47,12.35,117416,320173,0.0001,0.34449172019958496,,,
732,0.05,1747,1280840,-1.68,0.48,12.37,117420,320184,0.0001,0.21380460262298584,,,
732,0.05,1747,1280892,-1.64,0.48,12.39,117424,320197,0.0001,0.30559754371643066,,,
732,0.05,1747,1280942,-1.58,0.48,12.37,117428,320210,0.0001,0.38852739334106445,,,
732,0.05,1747,1280994,-1.56,0.48,12.42,117432,320223,0.0001,0.4652644991874695,,,
732,0.05,1748,1281042,-1.56,0.48,12.41,117436,320235,0.0001,0.3228403329849243,,,
732,0.05,1748,1281091,-1.62,0.47,12.38,117440,320247,0.0001,0.2827942371368408,,,
732,0.05,1748,1281140,-1.52,0.48,12.4,117444,320259,0.0001,0.5638527274131775,,,
732,0.05,1748,1281197,-1.2,0.51,12.5,117448,320274,0.0001,0.3139304518699646,,,
732,0.05,1748,1281251,-1.02,0.53,12.59,117452,320287,0.0001,0.4357999563217163,,,
732,0.05,1748,1281298,-1.16,0.52,12.55,117456,320299,0.0001,0.2397562861442566,,,
732,0.05,1748,1281353,-1.02,0.53,12.62,117460,320313,0.0001,0.4479635953903198,,,
732,0.05,1748,1281404,-0.94,0.53,12.65,117464,320325,0.0001,0.2789404094219208,,,
732,0.05,1748,1281453,-1.08,0.52,12.62,117468,320338,0.0001,0.367587685585022,,,
732,0.05,1748,1281506,-1.0,0.54,12.64,117472,320351,0.0001,0.2828756868839264,,,
732,0.05,1748,1281552,-1.04,0.53,12.59,117476,320362,0.0001,0.15229946374893188,,,
732,0.05,1748,1281601,-1.14,0.52,12.56,117480,320375,0.0001,0.435962438583374,,,
732,0.05,1748,1281650,-1.14,0.52,12.54,117484,320387,0.0001,0.1807934194803238,,,
732,0.05,1748,1281697,-1.24,0.49,12.49,117488,320399,0.0001,0.24372339248657227,,,
732,0.05,1749,1281745,-1.28,0.48,12.48,117492,320411,0.0001,0.5187674760818481,,,
732,0.05,1749,1281797,-1.22,0.49,12.53,117496,320424,0.0001,0.2715935707092285,,,
732,0.05,1749,1281852,-1.14,0.5,12.57,117500,320437,0.0001,0.18575143814086914,,,
732,0.05,1749,1281905,-1.16,0.48,12.57,117504,320451,0.0001,0.22806784510612488,,,
732,0.05,1749,1281952,-1.08,0.49,12.59,117508,320462,0.0001,0.3721688687801361,,,
732,0.05,1749,1282005,-1.02,0.49,12.61,117512,320476,0.0001,0.23585861921310425,,,
732,0.05,1749,1282053,-1.06,0.49,12.59,117516,320488,0.0001,0.35880371928215027,,,
732,0.05,1749,1282108,-0.84,0.52,12.68,117520,320501,0.0001,0.23816430568695068,,,
732,0.05,1749,1282158,-0.88,0.51,12.66,117524,320514,0.0001,0.30540117621421814,,,
732,0.05,1749,1282207,-0.88,0.51,12.65,117528,320526,0.0001,0.3754730820655823,,,
732,0.05,1749,1282256,-0.96,0.51,12.62,117532,320538,0.0001,0.1109519898891449,,,
732,0.05,1749,1282310,-0.78,0.52,12.68,117536,320552,0.0001,0.22171702980995178,,,
732,0.05,1749,1282355,-0.96,0.5,12.64,117540,320563,0.0001,0.2346131056547165,,,
732,0.05,1749,1282409,-0.9,0.5,12.69,117544,320577,0.0001,0.3215574622154236,,,
732,0.05,1750,1282464,-0.94,0.49,12.67,117548,320590,0.0001,0.3643265664577484,,,
732,0.05,1750,1282514,-1.04,0.47,12.63,117552,320603,0.0001,0.3138543963432312,,,
732,0.05,1750,1282565,-0.84,0.49,12.67,117556,320616,0.0001,0.5232770442962646,,,
732,0.05,1750,1282619,-0.88,0.49,12.66,117560,320629,0.0001,0.7477023601531982,,,
732,0.05,1750,1282670,-0.86,0.5,12.66,117564,320642,0.0001,0.4270886182785034,,,
732,0.05,1750,1282722,-0.78,0.5,12.69,117568,320655,0.0001,0.6066081523895264,,,
732,0.05,1750,1282770,-0.9,0.48,12.64,117572,320667,0.0001,0.24676555395126343,,,
732,0.05,1750,1282822,-0.8,0.5,12.7,117576,320680,0.0001,0.4300137758255005,,,
732,0.05,1750,1282872,-0.76,0.51,12.71,117580,320692,0.0001,0.4481704831123352,,,
732,0.05,1750,1282924,-0.7,0.52,12.74,117584,320705,0.0001,0.19921785593032837,,,
732,0.05,1750,1282980,-0.52,0.55,12.83,117588,320719,0.0001,0.2305089384317398,,,
732,0.05,1750,1283030,-0.54,0.56,12.85,117592,320732,0.0001,0.15943294763565063,,,
732,0.05,1750,1283082,-0.46,0.57,12.85,117596,320745,0.0001,0.15842565894126892,,,
732,0.05,1750,1283131,-0.6,0.55,12.79,117600,320757,0.0001,0.2661455273628235,,,
732,0.05,1751,1283180,-0.74,0.55,12.75,117604,320769,0.0001,0.21044324338436127,,,
732,0.05,1751,1283235,-0.52,0.58,12.83,117608,320783,0.0001,0.20559701323509216,,,
732,0.05,1751,1283292,-0.38,0.6,12.87,117612,320797,0.0001,0.35748952627182007,,,
732,0.05,1751,1283340,-0.32,0.61,12.87,117616,320809,0.0001,0.444282591342926,,,
732,0.05,1751,1283393,-0.38,0.6,12.85,117620,320823,0.0001,0.4178410768508911,,,
732,0.05,1751,1283438,-0.58,0.59,12.8,117624,320834,0.0001,0.23378920555114746,,,
732,0.05,1751,1283490,-0.56,0.59,12.83,117628,320847,0.0001,0.3941676616668701,,,
732,0.05,1751,1283544,-0.36,0.6,12.88,117632,320860,0.0001,0.2711348533630371,,,
732,0.05,1751,1283594,-0.46,0.59,12.84,117636,320873,0.0001,0.32550936937332153,,,
732,0.05,1751,1283648,-0.24,0.62,12.93,117640,320886,0.0001,0.33511242270469666,,,
732,0.05,1751,1283700,-0.24,0.62,12.91,117644,320899,0.0001,0.26736414432525635,,,
732,0.05,1751,1283748,-0.44,0.61,12.84,117648,320911,0.0001,0.29544150829315186,,,
732,0.05,1751,1283793,-0.58,0.59,12.79,117652,320923,0.0001,0.19965487718582153,,,
732,0.05,1751,1283849,-0.56,0.59,12.84,117656,320937,0.0001,0.35389310121536255,,,
732,0.05,1752,1283903,-0.52,0.59,12.84,117660,320950,0.0001,0.160341277718544,,,
732,0.05,1752,1283949,-0.64,0.58,12.79,117664,320962,0.0001,0.2418154776096344,,,
732,0.05,1752,1284002,-0.56,0.59,12.8,117668,320975,0.0001,0.21277675032615662,,,
732,0.05,1752,1284052,-0.6,0.59,12.82,117672,320987,0.0001,0.3826310336589813,,,
732,0.05,1752,1284099,-0.7,0.57,12.77,117676,320999,0.0001,0.2016581892967224,,,
732,0.05,1752,1284150,-0.68,0.57,12.78,117680,321012,0.0001,0.42483800649642944,,,
732,0.05,1752,1284193,-0.9,0.54,12.69,117684,321023,0.0001,0.3110809922218323,,,
732,0.05,1752,1284241,-1.04,0.52,12.61,117688,321035,0.0001,0.32798439264297485,,,
732,0.05,1752,1284289,-1.04,0.51,12.59,117692,321047,0.0001,0.3116637170314789,,,
732,0.05,1752,1284338,-1.16,0.49,12.56,117696,321059,0.0001,0.523499608039856,,,
732,0.05,1752,1284391,-1.04,0.51,12.6,117700,321072,0.0001,0.18116317689418793,,,
732,0.05,1752,1284441,-0.94,0.51,12.61,117704,321085,0.0001,0.44892677664756775,,,
732,0.05,1752,1284483,-1.22,0.47,12.48,117708,321095,0.0001,0.18835753202438354,,,
732,0.05,1752,1284531,-1.46,0.44,12.39,117712,321107,0.0001,0.25933048129081726,,,
732,0.05,1753,1284577,-1.5,0.43,12.37,117716,321119,0.0001,0.8660582900047302,,,
732,0.05,1753,1284628,-1.56,0.43,12.35,117720,321131,0.0001,0.2828076481819153,,,
732,0.05,1753,1284678,-1.38,0.45,12.4,117724,321144,0.0001,0.23791474103927612,,,
732,0.05,1753,1284733,-1.3,0.46,12.43,117728,321158,0.0001,0.4348212778568268,,,
732,0.05,1753,1284792,-1.18,0.47,12.48,117732,321172,0.0001,0.28741592168807983,,,
732,0.05,1753,1284843,-1.16,0.47,12.49,117736,321185,0.0001,0.1784256249666214,,,
732,0.05,1753,1284887,-1.34,0.45,12.39,117740,321196,0.0001,0.22224557399749756,,,
732,0.05,1753,1284935,-1.44,0.43,12.35,117744,321208,0.0001,0.2745327353477478,,,
732,0.05,1753,1284982,-1.44,0.42,12.34,117748,321220,0.0001,0.22588051855564117,,,
732,0.05,1753,1285027,-1.4,0.43,12.34,117752,321231,0.0001,0.4687901735305786,,,
732,0.05,1753,1285074,-1.62,0.41,12.25,117756,321243,0.0001,0.23776227235794067,,,
732,0.05,1753,1285127,-1.74,0.39,12.24,117760,321256,0.0001,0.2150217592716217,,,
732,0.05,1753,1285174,-1.74,0.38,12.25,117764,321268,0.0001,0.3406795561313629,,,
732,0.05,1753,1285227,-1.76,0.37,12.25,117768,321281,0.0001,0.3726249933242798,,,
732,0.05,1753,1285281,-1.66,0.37,12.29,117772,321295,0.0001,0.3726014196872711,,,
732,0.05,1754,1285330,-1.6,0.38,12.31,117776,321307,0.0001,0.3741329610347748,,,
732,0.05,1754,1285382,-1.6,0.38,12.32,117780,321320,0.0001,0.2476295381784439,,,
732,0.05,1754,1285429,-1.46,0.4,12.36,117784,321332,0.0001,0.20121926069259644,,,
732,0.05,1754,1285482,-1.36,0.41,12.41,117788,321345,0.0001,0.5244585275650024,,,
732,0.05,1754,1285533,-1.3,0.42,12.44,117792,321358,0.0001,0.3363766074180603,,,
732,0.05,1754,1285586,-1.16,0.44,12.48,117796,321371,0.0001,0.22698506712913513,,,
732,0.05,1754,1285636,-1.22,0.44,12.45,117800,321383,0.0001,0.33685141801834106,,,
732,0.05,1754,1285691,-1.16,0.45,12.5,117804,321397,0.0001,0.2282935380935669,,,
732,0.05,1754,1285744,-0.94,0.47,12.61,117808,321410,0.0001,0.5916241407394409,,,
732,0.05,1754,1285795,-0.88,0.48,12.64,117812,321423,0.0001,0.1963319480419159,,,
732,0.05,1754,1285842,-0.96,0.48,12.65,117816,321435,0.0001,0.40029290318489075,,,
732,0.05,1754,1285889,-1.1,0.46,12.61,117820,321447,0.0001,0.4066193103790283,,,
732,0.05,1754,1285941,-1.02,0.47,12.63,117824,321460,0.0001,0.3085283637046814,,,
732,0.05,1754,1285990,-1.18,0.46,12.57,117828,321472,0.0001,0.3307796120643616,,,
732,0.05,1755,1286044,-1.48,0.44,12.52,117832,321485,0.0001,0.2793026566505432,,,
732,0.05,1755,1286100,-1.36,0.45,12.57,117836,321499,0.0001,0.3208765387535095,,,
732,0.05,1755,1286155,-1.08,0.48,12.68,117840,321513,0.0001,0.19427457451820374,,,
732,0.05,1755,1286212,-0.84,0.52,12.77,117844,321527,0.0001,0.12793751060962677,,,
732,0.05,1755,1286259,-0.9,0.52,12.77,117848,321539,0.0001,0.25103577971458435,,,
732,0.05,1755,1286310,-0.74,0.53,12.83,117852,321552,0.0001,0.2819773256778717,,,
732,0.05,1755,1286354,-0.76,0.53,12.8,117856,321563,0.0001,0.23692111670970917,,,
732,0.05,1755,1286404,-0.74,0.54,12.77,117860,321575,0.0001,0.519108772277832,,,
732,0.05,1755,1286457,-0.7,0.55,12.83,117864,321589,0.0001,0.5030595064163208,,,
732,0.05,1755,1286506,-0.82,0.54,12.79,117868,321601,0.0001,0.1650080680847168,,,
732,0.05,1755,1286560,-0.78,0.55,12.79,117872,321614,0.0001,0.2474321573972702,,,
732,0.05,1755,1286611,-0.76,0.55,12.81,117876,321627,0.0001,0.5426054000854492,,,
732,0.05,1755,1286659,-0.82,0.54,12.77,117880,321639,0.0001,0.3464354872703552,,,
732,0.05,1755,1286707,-0.88,0.54,12.78,117884,321651,0.0001,0.22838349640369415,,,
732,0.05,1755,1286753,-1.02,0.53,12.71,117888,321663,0.0001,0.49345120787620544,,,
732,0.05,1755,1286802,-1.02,0.52,12.69,117892,321675,0.0001,0.2914474308490753,,,
