rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,1087293,110144,1683,0.11,645,11.02,-4.34,0.2684817612171173,5e-05,271798,,,
0.05,1087337,110148,1683,0.1,645,11.02,-4.34,0.3779093623161316,5e-05,271809,,,
0.05,1087385,110152,1683,0.12,645,11.07,-4.22,0.24332264065742493,5e-05,271821,,,
0.05,1087428,110156,1684,0.12,645,11.05,-4.28,0.23676416277885437,5e-05,271831,,,
0.05,1087475,110160,1684,0.12,645,11.06,-4.26,0.16406777501106262,5e-05,271843,,,
0.05,1087521,110164,1684,0.11,645,11.06,-4.24,0.1757187843322754,5e-05,271855,,,
0.05,1087560,110168,1684,0.1,645,11.05,-4.28,0.2648082971572876,5e-05,271864,,,
0.05,1087607,110172,1684,0.1,645,11.06,-4.24,0.23579141497612,5e-05,271876,,,
0.05,1087651,110176,1684,0.09,645,11.05,-4.26,0.35926353931427,5e-05,271887,,,
0.05,1087699,110180,1684,0.11,645,11.09,-4.1,0.317839115858078,5e-05,271899,,,
0.05,1087744,110184,1684,0.11,645,11.1,-4.08,0.23842398822307587,5e-05,271910,,,
0.05,1087787,110188,1684,0.11,645,11.12,-4.0,0.24245929718017578,5e-05,271921,,,
0.05,1087829,110192,1684,0.12,645,11.09,-4.04,0.21833789348602295,5e-05,271932,,,
0.05,1087873,110196,1684,0.13,645,11.08,-4.04,0.23013722896575928,5e-05,271943,,,
0.05,1087914,110200,1684,0.13,645,11.07,-4.04,0.31628042459487915,5e-05,271953,,,
0.05,1087954,110204,1685,0.12,645,11.01,-4.18,0.2462373524904251,5e-05,271963,,,
0.05,1087997,110208,1685,0.13,645,11.0,-4.2,0.26175135374069214,5e-05,271974,,,
0.05,1088044,110212,1685,0.14,645,11.06,-4.1,0.20858214795589447,5e-05,271985,,,
0.05,1088088,110216,1685,0.13,645,11.05,-4.2,0.33387571573257446,5e-05,271996,,,
0.05,1088131,110220,1685,0.12,645,11.01,-4.36,0.09860485047101974,5e-05,272007,,,
0.05,1088171,110224,1685,0.12,645,10.98,-4.4,0.11291943490505219,5e-05,272017,,,
0.05,1088216,110228,1685,0.13,645,11.01,-4.32,0.20155999064445496,5e-05,272028,,,
0.05,1088260,110232,1685,0.12,645,10.98,-4.4,0.12310546636581421,5e-05,272039,,,
0.05,1088305,110236,1685,0.13,645,11.0,-4.34,0.22458520531654358,5e-05,272051,,,
0.05,1088348,110240,1685,0.13,645,11.0,-4.36,0.12584605813026428,5e-05,272061,,,
0.05,1088393,110244,1685,0.12,645,11.0,-4.38,0.13396967947483063,5e-05,272073,,,
0.05,1088436,110248,1685,0.12,645,10.99,-4.38,0.29333606362342834,5e-05,272083,,,
0.05,1088482,110252,1685,0.11,645,10.97,-4.46,0.17312860488891602,5e-05,272095,,,
0.05,1088524,110256,1685,0.11,645,10.96,-4.44,0.09799319505691528,5e-05,272105,,,
0.05,1088567,110260,1685,0.1,645,10.92,-4.58,0.16347628831863403,5e-05,272116,,,
0.05,1088611,110264,1685,0.1,645,10.9,-4.62,0.3442608416080475,5e-05,272127,,,
0.05,1088654,110268,1686,0.1,645,10.94,-4.6,0.09716933220624924,5e-05,272138,,,
0.05,1088696,110272,1686,0.1,645,10.89,-4.72,0.24752792716026306,5e-05,272148,,,
0.05,1088743,110276,1686,0.11,645,10.92,-4.66,0.19580340385437012,5e-05,272160,,,
0.05,1088782,110280,1686,0.09,645,10.83,-4.88,0.14230352640151978,5e-05,272170,,,
0.05,1088820,110284,1686,0.09,645,10.76,-5.02,0.2718605101108551,5e-05,272179,,,
0.05,1088866,110288,1686,0.1,645,10.79,-5.0,0.24539685249328613,5e-05,272191,,,
0.05,1088909,110292,1686,0.1,645,10.8,-5.02,0.4380267262458801,5e-05,272202,,,
0.05,1088953,110296,1686,0.1,645,10.8,-4.98,0.2791495621204376,5e-05,272213,,,
0.05,1088995,110300,1686,0.1,645,10.81,-4.98,0.1440965235233307,5e-05,272223,,,
0.05,1089036,110304,1686,0.1,645,10.82,-4.98,0.31575512886047363,5e-05,272233,,,
0.05,1089078,110308,1686,0.09,645,10.81,-5.02,0.29623985290527344,5e-05,272244,,,
0.05,1089122,110312,1686,0.08,645,10.78,-5.04,0.2370123714208603,5e-05,272255,,,
0.05,1089168,110316,1686,0.1,645,10.8,-4.9,0.33608970046043396,5e-05,272266,,,
0.05,1089214,110320,1686,0.11,645,10.83,-4.74,0.20381657779216766,5e-05,272278,,,
0.05,1089258,110324,1687,0.11,645,10.87,-4.66,0.2709481418132782,5e-05,272289,,,
0.05,1089302,110328,1687,0.1,645,10.86,-4.7,0.32985684275627136,5e-05,272300,,,
0.05,1089345,110332,1687,0.09,645,10.85,-4.74,0.24024425446987152,5e-05,272311,,,
0.05,1089386,110336,1687,0.08,645,10.81,-4.82,0.15375402569770813,5e-05,272321,,,
0.05,1089435,110340,1687,0.1,645,10.87,-4.7,0.2830336093902588,5e-05,272333,,,
0.05,1089482,110344,1687,0.1,645,10.89,-4.64,0.22993670403957367,5e-05,272345,,,
0.05,1089520,110348,1687,0.1,645,10.84,-4.74,0.24744969606399536,5e-05,272354,,,
0.05,1089566,110352,1687,0.1,645,10.84,-4.7,0.2731621265411377,5e-05,272366,,,
0.05,1089609,110356,1687,0.1,645,10.85,-4.7,0.22449080646038055,5e-05,272377,,,
0.05,1089656,110360,1687,0.11,645,10.89,-4.58,0.18356956541538239,5e-05,272388,,,
0.05,1089702,110364,1687,0.12,645,10.91,-4.54,0.1938486099243164,5e-05,272400,,,
0.05,1089747,110368,1687,0.12,645,10.93,-4.44,0.22370654344558716,5e-05,272411,,,
0.05,1089790,110372,1687,0.13,645,10.94,-4.4,0.2373315840959549,5e-05,272422,,,
0.05,1089831,110376,1687,0.12,645,10.88,-4.54,0.24914729595184326,5e-05,272432,,,
0.05,1089883,110380,1688,0.15,645,11.01,-4.3,0.0912550762295723,5e-05,272445,,,
0.05,1089924,110384,1688,0.16,645,11.04,-4.2,0.22669129073619843,5e-05,272455,,,
0.05,1089965,110388,1688,0.15,645,10.99,-4.26,0.17276836931705475,5e-05,272466,,,
0.05,1090000,,,,,,,0.2495141327381134,5e-05,272474,-7.52,9.37,0.01
0.05,1090008,110392,1688,0.14,645,10.99,-4.28,0.20253099501132965,5e-05,272476,,,
0.05,1090050,110396,1688,0.13,645,10.97,-4.36,0.12871134281158447,5e-05,272487,,,
0.05,1090094,110400,1689,0.13,645,10.99,-4.32,0.22016584873199463,5e-05,272498,,,
0.05,1090141,110404,1689,0.14,645,11.05,-4.16,0.19613727927207947,5e-05,272510,,,
0.05,1090181,110408,1689,0.14,645,11.03,-4.16,0.22505438327789307,5e-05,272520,,,
0.05,1090226,110412,1689,0.14,645,11.04,-4.14,0.22253233194351196,5e-05,272531,,,
0.05,1090272,110416,1689,0.12,645,11.04,-4.18,0.2782963812351227,5e-05,272542,,,
0.05,1090316,110420,1689,0.11,645,11.02,-4.24,0.42921897768974304,5e-05,272553,,,
0.05,1090364,110424,1689,0.12,645,11.06,-4.24,0.22734081745147705,5e-05,272565,,,
0.05,1090409,110428,1689,0.12,645,11.07,-4.28,0.21066585183143616,5e-05,272577,,,
0.05,1090453,110432,1689,0.13,645,11.08,-4.28,0.10174670070409775,5e-05,272588,,,
0.05,1090498,110436,1689,0.14,645,11.12,-4.2,0.26535093784332275,5e-05,272599,,,
0.05,1090541,110440,1689,0.12,645,11.06,-4.3,0.2903674840927124,5e-05,272610,,,
0.05,1090583,110444,1689,0.12,645,11.01,-4.48,0.18830455839633942,5e-05,272620,,,
0.05,1090632,110448,1689,0.13,645,11.12,-4.34,0.16299353539943695,5e-05,272632,,,
0.05,1090675,110452,1689,0.13,645,11.09,-4.4,0.15424488484859467,5e-05,272643,,,
0.05,1090716,110456,1689,0.13,645,11.07,-4.42,0.14953869581222534,5e-05,272653,,,
0.05,1090759,110460,1689,0.12,645,11.03,-4.52,0.23157376050949097,5e-05,272664,,,
0.05,1090804,110464,1690,0.12,645,11.02,-4.54,0.18760299682617188,5e-05,272675,,,
0.05,1090850,110468,1690,0.13,645,11.03,-4.5,0.09010978043079376,5e-05,272687,,,
0.05,1090892,110472,1690,0.12,645,11.02,-4.5,0.1541142761707306,5e-05,272697,,,
0.05,1090936,110476,1690,0.12,645,11.05,-4.42,0.20925001800060272,5e-05,272708,,,
0.05,1090984,110480,1690,0.1,645,11.01,-4.46,0.26539725065231323,5e-05,272720,,,
0.05,1091030,110484,1690,0.1,645,11.06,-4.36,0.1895153671503067,5e-05,272732,,,
0.05,1091077,110488,1690,0.11,645,11.12,-4.24,0.2174149751663208,5e-05,272744,,,
0.05,1091122,110492,1690,0.11,645,11.14,-4.2,0.3106236755847931,5e-05,272755,,,
0.05,1091167,110496,1690,0.11,645,11.17,-4.14,0.2898492217063904,5e-05,272766,,,
0.05,1091212,110500,1690,0.12,645,11.18,-4.16,0.3516225218772888,5e-05,272777,,,
0.05,1091258,110504,1690,0.11,645,11.17,-4.3,0.4877350330352783,5e-05,272789,,,
0.05,1091297,110508,1690,0.11,645,11.16,-4.36,0.24322757124900818,5e-05,272799,,,
0.05,1091340,110512,1690,0.11,645,11.14,-4.42,0.2349700927734375,5e-05,272809,,,
0.05,1091385,110516,1690,0.12,645,11.13,-4.42,0.32923775911331177,5e-05,272821,,,
0.05,1091427,110520,1690,0.12,645,11.11,-4.52,0.19176818430423737,5e-05,272831,,,
0.05,1091472,110524,1690,0.11,645,11.08,-4.58,0.3171311318874359,5e-05,272842,,,
0.05,1091519,110528,1691,0.12,645,11.1,-4.48,0.267827570438385,5e-05,272854,,,
0.05,1091561,110532,1691,0.11,645,11.08,-4.48,0.15843859314918518,5e-05,272865,,,
0.05,1091607,110536,1691,0.11,645,11.09,-4.48,0.2601379156112671,5e-05,272876,,,
0.05,1091651,110540,1691,0.11,645,11.1,-4.46,0.22739854454994202,5e-05,272887,,,
0.05,1091695,110544,1691,0.11,645,11.12,-4.32,0.15600784122943878,5e-05,272898,,,
0.05,1091741,110548,1691,0.11,645,11.09,-4.34,0.10971737653017044,5e-05,272910,,,
0.05,1091784,110552,1691,0.1,645,11.09,-4.34,0.20411628484725952,5e-05,272920,,,
0.05,1091829,110556,1691,0.1,645,11.13,-4.34,0.21326583623886108,5e-05,272932,,,
0.05,1091875,110560,1691,0.11,645,11.16,-4.3,0.1592814177274704,5e-05,272943,,,
0.05,1091921,110564,1691,0.11,645,11.17,-4.28,0.33052247762680054,5e-05,272955,,,
0.05,1091964,110568,1691,0.1,645,11.14,-4.4,0.2625490427017212,5e-05,272965,,,
0.05,1092012,110572,1691,0.11,645,11.2,-4.3,0.3969806134700775,5e-05,272977,,,
0.05,1092058,110576,1692,0.12,645,11.22,-4.26,0.18495887517929077,5e-05,272989,,,
0.05,1092104,110580,1692,0.12,645,11.2,-4.28,0.16819806396961212,5e-05,273000,,,
0.05,1092150,110584,1692,0.12,645,11.2,-4.28,0.1912131905555725,5e-05,273012,,,
0.05,1092196,110588,1692,0.11,645,11.19,-4.38,0.3563762307167053,5e-05,273023,,,
0.05,1092247,110592,1692,0.14,645,11.25,-4.22,0.2614890933036804,5e-05,273036,,,
0.05,1092286,110596,1692,0.14,645,11.19,-4.36,0.2926963269710541,5e-05,273046,,,
0.05,1092333,110600,1692,0.13,645,11.21,-4.28,0.24535617232322693,5e-05,273058,,,
0.05,1092377,110604,1692,0.13,645,11.19,-4.24,0.4199548661708832,5e-05,273069,,,
0.05,1092419,110608,1692,0.13,645,11.22,-4.14,0.35019004344940186,5e-05,273079,,,
0.05,1092464,110612,1692,0.14,645,11.24,-4.12,0.27873551845550537,5e-05,273090,,,
0.05,1092507,110616,1692,0.13,645,11.22,-4.24,0.21510657668113708,5e-05,273101,,,
0.05,1092554,110620,1692,0.14,645,11.27,-4.08,0.22085453569889069,5e-05,273113,,,
0.05,1092598,110624,1692,0.15,645,11.26,-4.02,0.1654980480670929,5e-05,273124,,,
0.05,1092644,110628,1692,0.15,645,11.25,-4.08,0.29035064578056335,5e-05,273135,,,
0.05,1092687,110632,1692,0.15,645,11.26,-4.08,0.3782147169113159,5e-05,273146,,,
0.05,1092735,110636,1693,0.15,645,11.28,-4.0,0.19959944486618042,5e-05,273158,,,
0.05,1092782,110640,1693,0.16,645,11.31,-3.94,0.3199007511138916,5e-05,273170,,,
0.05,1092828,110644,1693,0.17,645,11.33,-3.98,0.21926617622375488,5e-05,273181,,,
0.05,1092873,110648,1693,0.17,645,11.32,-4.0,0.27524712681770325,5e-05,273193,,,
0.05,1092916,110652,1693,0.17,645,11.32,-4.0,0.3039340376853943,5e-05,273203,,,
0.05,1092959,110656,1693,0.17,645,11.3,-4.02,0.24388110637664795,5e-05,273214,,,
0.05,1093001,110660,1693,0.16,645,11.26,-4.06,0.11599013954401016,5e-05,273225,,,
0.05,1093044,110664,1693,0.16,645,11.23,-4.14,0.2849164307117462,5e-05,273235,,,
0.05,1093093,110668,1693,0.18,645,11.29,-3.94,0.3046504855155945,5e-05,273248,,,
0.05,1093136,110672,1693,0.17,645,11.24,-4.02,0.19053849577903748,5e-05,273258,,,
0.05,1093181,110676,1693,0.17,645,11.23,-4.04,0.3298532962799072,5e-05,273270,,,
0.05,1093225,110680,1693,0.16,645,11.21,-4.1,0.25803595781326294,5e-05,273281,,,
0.05,1093267,110684,1693,0.16,645,11.17,-4.16,0.364574670791626,5e-05,273291,,,
0.05,1093313,110688,1693,0.17,645,11.17,-4.08,0.26937466859817505,5e-05,273303,,,
0.05,1093359,110692,1694,0.15,645,11.12,-4.22,0.16576378047466278,5e-05,273314,,,
0.05,1093407,110696,1694,0.16,645,11.21,-4.0,0.3765098452568054,5e-05,273326,,,
0.05,1093449,110700,1694,0.16,645,11.16,-4.1,0.1873246133327484,5e-05,273337,,,
0.05,1093491,110704,1694,0.16,645,11.14,-4.18,0.18654108047485352,5e-05,273347,,,
0.05,1093533,110708,1694,0.16,645,11.14,-4.2,0.210384339094162,5e-05,273358,,,
0.05,1093576,110712,1694,0.16,645,11.12,-4.24,0.25388699769973755,5e-05,273368,,,
0.05,1093622,110716,1694,0.17,645,11.15,-4.16,0.23773089051246643,5e-05,273380,,,
0.05,1093664,110720,1694,0.16,645,11.1,-4.28,0.13846519589424133,5e-05,273390,,,
0.05,1093708,110724,1694,0.15,645,11.1,-4.3,0.20109091699123383,5e-05,273401,,,
0.05,1093750,110728,1694,0.14,645,11.06,-4.42,0.13565123081207275,5e-05,273412,,,
0.05,1093790,110732,1694,0.14,645,11.03,-4.48,0.22000646591186523,5e-05,273422,,,
0.05,1093836,110736,1694,0.15,645,11.01,-4.48,0.18565264344215393,5e-05,273433,,,
0.05,1093883,110740,1694,0.14,645,11.01,-4.5,0.26349449157714844,5e-05,273445,,,
0.05,1093931,110744,1694,0.15,645,11.03,-4.38,0.1832144856452942,5e-05,273457,,,
0.05,1093973,110748,1694,0.14,645,11.0,-4.4,0.21708142757415771,5e-05,273468,,,
0.05,1094018,110752,1694,0.15,645,11.02,-4.38,0.22168318927288055,5e-05,273479,,,
0.05,1094061,110756,1694,0.16,645,11.02,-4.36,0.35805052518844604,5e-05,273490,,,
0.05,1094099,110760,1695,0.16,645,10.98,-4.46,0.21253769099712372,5e-05,273499,,,
0.05,1094143,110764,1695,0.15,645,10.99,-4.44,0.23669959604740143,5e-05,273510,,,
0.05,1094186,110768,1695,0.13,645,10.93,-4.62,0.18178622424602509,5e-05,273521,,,
0.05,1094233,110772,1695,0.14,645,10.97,-4.54,0.27028393745422363,5e-05,273533,,,
0.05,1094279,110776,1695,0.13,645,10.98,-4.52,0.18549975752830505,5e-05,273544,,,
0.05,1094321,110780,1695,0.14,645,10.96,-4.58,0.24552583694458008,5e-05,273555,,,
0.05,1094368,110784,1695,0.14,645,11.01,-4.5,0.3335099220275879,5e-05,273566,,,
0.05,1094415,110788,1695,0.14,645,11.02,-4.46,0.1716543436050415,5e-05,273578,,,
0.05,1094456,110792,1695,0.13,645,10.97,-4.52,0.21228337287902832,5e-05,273588,,,
0.05,1094497,110796,1695,0.13,645,10.9,-4.66,0.1872861385345459,5e-05,273599,,,
0.05,1094541,110800,1695,0.14,645,10.92,-4.6,0.18729448318481445,5e-05,273610,,,
0.05,1094586,110804,1695,0.15,645,10.95,-4.52,0.2522246539592743,5e-05,273621,,,
0.05,1094631,110808,1695,0.15,645,10.98,-4.46,0.284525990486145,5e-05,273632,,,
0.05,1094677,110812,1695,0.15,645,11.01,-4.38,0.2543564438819885,5e-05,273644,,,
0.05,1094723,110816,1695,0.15,645,11.01,-4.36,0.31610071659088135,5e-05,273655,,,
0.05,1094766,110820,1695,0.15,645,11.02,-4.42,0.2786181569099426,5e-05,273666,,,
0.05,1094810,110824,1696,0.16,645,11.02,-4.38,0.3257131576538086,5e-05,273677,,,
0.05,1094851,110828,1696,0.16,645,11.01,-4.4,0.24970485270023346,5e-05,273687,,,
0.05,1094895,110832,1696,0.16,645,11.05,-4.3,0.2683558464050293,5e-05,273698,,,
0.05,1094941,110836,1696,0.14,645,11.05,-4.34,0.3395056128501892,5e-05,273710,,,
0.05,1094987,110840,1696,0.14,645,11.04,-4.34,0.2182677686214447,5e-05,273721,,,
0.05,1095032,110844,1696,0.13,645,11.01,-4.4,0.19829387962818146,5e-05,273732,,,
0.05,1095075,110848,1696,0.13,645,11.02,-4.38,0.1958594024181366,5e-05,273743,,,
0.05,1095112,110852,1696,0.12,645,10.94,-4.52,0.3652385175228119,5e-05,273752,,,
0.05,1095150,110856,1696,0.11,645,10.89,-4.58,0.2723127603530884,5e-05,273762,,,
0.05,1095194,110860,1696,0.11,645,10.95,-4.46,0.22285890579223633,5e-05,273773,,,
0.05,1095240,110864,1696,0.11,645,10.97,-4.4,0.1876269280910492,5e-05,273784,,,
0.05,1095283,110868,1696,0.11,645,10.97,-4.4,0.19906312227249146,5e-05,273795,,,
0.05,1095327,110872,1696,0.11,645,10.94,-4.44,0.35786446928977966,5e-05,273806,,,
0.05,1095376,110876,1696,0.12,645,10.97,-4.42,0.20319291949272156,5e-05,273818,,,
0.05,1095424,110880,1696,0.13,645,11.03,-4.24,0.17440566420555115,5e-05,273830,,,
0.05,1095470,110884,1697,0.14,645,11.02,-4.26,0.15933333337306976,5e-05,273842,,,
0.05,1095510,110888,1697,0.13,645,10.95,-4.46,0.22466376423835754,5e-05,273852,,,
0.05,1095555,110892,1697,0.13,645,10.99,-4.4,0.3382725417613983,5e-05,273863,,,
0.05,1095600,110896,1697,0.12,645,11.03,-4.36,0.15500569343566895,5e-05,273874,,,
0.05,1095648,110900,1697,0.12,645,11.07,-4.26,0.24240043759346008,5e-05,273886,,,
0.05,1095694,110904,1697,0.13,645,11.08,-4.18,0.2287016659975052,5e-05,273898,,,
0.05,1095734,110908,1697,0.13,645,11.03,-4.26,0.1036902368068695,5e-05,273908,,,
0.05,1095776,110912,1697,0.12,645,10.99,-4.32,0.14482547342777252,5e-05,273918,,,
0.05,1095817,110916,1697,0.11,645,10.94,-4.44,0.39303722977638245,5e-05,273929,,,
0.05,1095858,110920,1697,0.11,645,10.92,-4.4,0.15557384490966797,5e-05,273939,,,
0.05,1095902,110924,1697,0.1,645,10.92,-4.44,0.19671034812927246,5e-05,273950,,,
0.05,1095948,110928,1697,0.11,645,10.97,-4.26,0.16812998056411743,5e-05,273961,,,
0.05,1095994,110932,1697,0.12,645,10.99,-4.2,0.16463880240917206,5e-05,273973,,,
0.05,1096040,110936,1697,0.12,645,10.99,-4.32,0.25134801864624023,5e-05,273984,,,
0.05,1096081,110940,1697,0.12,645,10.94,-4.42,0.2650929093360901,5e-05,273995,,,
0.05,1096122,110944,1697,0.11,645,10.9,-4.54,0.14413319528102875,5e-05,274005,,,
0.05,1096163,110948,1698,0.11,645,10.88,-4.6,0.2774296700954437,5e-05,274015,,,
0.05,1096210,110952,1698,0.12,645,10.98,-4.42,0.22781109809875488,5e-05,274027,,,
0.05,1096256,110956,1698,0.13,645,11.06,-4.26,0.34423720836639404,5e-05,274038,,,
0.05,1096303,110960,1698,0.13,645,11.09,-4.32,0.195889413356781,5e-05,274050,,,
0.05,1096347,110964,1698,0.14,645,11.07,-4.38,0.24711233377456665,5e-05,274061,,,
0.05,1096388,110968,1698,0.14,645,11.05,-4.42,0.3105763792991638,5e-05,274071,,,
0.05,1096430,110972,1698,0.13,645,11.03,-4.52,0.2414076030254364,5e-05,274082,,,
0.05,1096473,110976,1698,0.12,645,10.97,-4.62,0.26303067803382874,5e-05,274093,,,
0.05,1096515,110980,1698,0.1,645,10.91,-4.8,0.12633219361305237,5e-05,274103,,,
0.05,1096560,110984,1698,0.08,645,10.9,-4.82,0.14339616894721985,5e-05,274114,,,
0.05,1096604,110988,1698,0.08,645,10.94,-4.7,0.3225409984588623,5e-05,274125,,,
0.05,1096648,110992,1698,0.08,645,10.93,-4.72,0.32652974128723145,5e-05,274136,,,
0.05,1096699,110996,1698,0.1,645,10.99,-4.62,0.18190571665763855,5e-05,274149,,,
0.05,1096742,111000,1698,0.09,645,10.94,-4.76,0.1959448605775833,5e-05,274160,,,
0.05,1096787,111004,1698,0.08,645,10.93,-4.78,0.2274165153503418,5e-05,274171,,,
0.05,1096832,111008,1699,0.09,645,10.98,-4.68,0.22086679935455322,5e-05,274182,,,
0.05,1096881,111012,1699,0.11,645,11.05,-4.52,0.2555635869503021,5e-05,274195,,,
0.05,1096926,111016,1699,0.12,645,11.09,-4.42,0.2001892775297165,5e-05,274206,,,
0.05,1096972,111020,1699,0.13,645,11.14,-4.3,0.20315811038017273,5e-05,274217,,,
0.05,1097020,111024,1699,0.13,645,11.18,-4.3,0.30530720949172974,5e-05,274229,,,
0.05,1097064,111028,1699,0.12,645,11.16,-4.36,0.328848659992218,5e-05,274240,,,
0.05,1097108,111032,1699,0.11,645,11.14,-4.4,0.3266257643699646,5e-05,274251,,,
0.05,1097153,111036,1699,0.12,645,11.13,-4.28,0.29973044991493225,5e-05,274263,,,
0.05,1097199,111040,1699,0.13,645,11.18,-4.18,0.2588324546813965,5e-05,274274,,,
0.05,1097240,111044,1699,0.14,645,11.18,-4.12,0.1811896562576294,5e-05,274284,,,
0.05,1097282,111048,1699,0.14,645,11.19,-4.14,0.24800531566143036,5e-05,274295,,,
0.05,1097328,111052,1699,0.13,645,11.18,-4.2,0.32078173756599426,5e-05,274306,,,
0.05,1097374,111056,1699,0.12,645,11.18,-4.22,0.16104736924171448,5e-05,274318,,,
0.05,1097419,111060,1700,0.12,645,11.16,-4.16,0.2814621925354004,5e-05,274329,,,
0.05,1097463,111064,1700,0.12,645,11.16,-4.12,0.07033561915159225,5e-05,274340,,,
0.05,1097508,111068,1700,0.12,645,11.2,-4.02,0.2451346069574356,5e-05,274351,,,
0.05,1097553,111072,1700,0.12,645,11.23,-3.96,0.06586912274360657,5e-05,274363,,,
0.05,1097602,111076,1700,0.13,645,11.29,-3.84,0.25168970227241516,5e-05,274375,,,
0.05,1097641,111080,1700,0.13,645,11.26,-3.9,0.2256965935230255,5e-05,274385,,,
0.05,1097688,111084,1700,0.14,645,11.28,-3.9,0.2542269825935364,5e-05,274396,,,
0.05,1097732,111088,1700,0.14,645,11.28,-3.92,0.28234195709228516,5e-05,274407,,,
0.05,1097774,111092,1700,0.14,645,11.26,-4.0,0.19662678241729736,5e-05,274418,,,
0.05,1097822,111096,1700,0.12,645,11.23,-4.02,0.19531458616256714,5e-05,274430,,,
0.05,1097867,111100,1700,0.13,645,11.25,-4.0,0.22351601719856262,5e-05,274441,,,
0.05,1097911,111104,1700,0.13,645,11.24,-4.04,0.4134657382965088,5e-05,274452,,,
0.05,1097955,111108,1700,0.13,645,11.23,-4.08,0.22093644738197327,5e-05,274463,,,
0.05,1098000,111112,1700,0.11,645,11.19,-4.26,0.17798000574111938,5e-05,274474,,,
0.05,1098038,111116,1700,0.1,645,11.12,-4.4,0.18653729557991028,5e-05,274484,,,
0.05,1098084,111120,1701,0.09,645,11.12,-4.4,0.2850760817527771,5e-05,274495,,,
0.05,1098126,111124,1701,0.09,645,11.06,-4.42,0.14197295904159546,5e-05,274506,,,
0.05,1098168,111128,1701,0.09,645,11.04,-4.44,0.30309030413627625,5e-05,274516,,,
0.05,1098213,111132,1701,0.1,645,11.05,-4.4,0.14951741695404053,5e-05,274528,,,
0.05,1098251,111136,1701,0.09,645,10.98,-4.6,0.10858586430549622,5e-05,274537,,,
0.05,1098293,111140,1701,0.08,645,10.94,-4.7,0.3232089579105377,5e-05,274548,,,
0.05,1098343,111144,1701,0.09,645,11.03,-4.52,0.23345217108726501,5e-05,274560,,,
0.05,1098385,111148,1701,0.1,645,11.03,-4.5,0.22566929459571838,5e-05,274571,,,
0.05,1098431,111152,1701,0.11,645,11.03,-4.42,0.14176633954048157,5e-05,274582,,,
0.05,1098476,111156,1701,0.12,645,11.02,-4.42,0.2732338309288025,5e-05,274593,,,
0.05,1098515,111160,1701,0.12,645,10.96,-4.52,0.09362921863794327,5e-05,274603,,,
0.05,1098558,111164,1701,0.11,645,10.95,-4.56,0.21429377794265747,5e-05,274614,,,
0.05,1098598,111168,1701,0.11,645,10.9,-4.68,0.2226581573486328,5e-05,274624,,,
0.05,1098643,111172,1701,0.12,645,10.9,-4.66,0.11605164408683777,5e-05,274635,,,
0.05,1098685,111176,1701,0.11,645,10.83,-4.78,0.25541403889656067,5e-05,274646,,,
0.05,1098729,111180,1701,0.11,645,10.88,-4.66,0.2163105309009552,5e-05,274657,,,
0.05,1098769,111184,1702,0.1,645,10.81,-4.78,0.2596691846847534,5e-05,274667,,,
0.05,1098811,111188,1702,0.1,645,10.79,-4.82,0.1370784342288971,5e-05,274677,,,
0.05,1098856,111192,1702,0.1,645,10.82,-4.74,0.34124934673309326,5e-05,274688,,,
0.05,1098898,111196,1702,0.1,645,10.76,-4.84,0.2999243140220642,5e-05,274699,,,
0.05,1098942,111200,1702,0.09,645,10.75,-4.88,0.18731820583343506,5e-05,274710,,,
0.05,1098985,111204,1702,0.08,645,10.74,-4.92,0.2368031144142151,5e-05,274721,,,
0.05,1099029,111208,1702,0.08,645,10.74,-4.9,0.4173583388328552,5e-05,274732,,,
0.05,1099071,111212,1702,0.08,645,10.71,-4.96,0.2323528528213501,5e-05,274742,,,
0.05,1099116,111216,1702,0.09,645,10.78,-4.82,0.11716331541538239,5e-05,274753,,,
0.05,1099160,111220,1702,0.1,645,10.76,-4.88,0.1843336969614029,5e-05,274764,,,
0.05,1099201,111224,1702,0.1,645,10.75,-4.9,0.3132179081439972,5e-05,274775,,,
0.05,1099242,111228,1702,0.1,645,10.74,-4.94,0.2681247889995575,5e-05,274785,,,
0.05,1099293,111232,1702,0.1,645,10.8,-4.98,0.14345544576644897,5e-05,274798,,,
0.05,1099337,111236,1702,0.11,645,10.86,-4.84,0.3006518483161926,5e-05,274809,,,
0.05,1099382,111240,1702,0.12,645,10.89,-4.78,0.4226026237010956,5e-05,274820,,,
0.05,1099425,111244,1703,0.1,645,10.82,-4.94,0.14064940810203552,5e-05,274831,,,
0.05,1099470,111248,1703,0.1,645,10.85,-4.9,0.20452845096588135,5e-05,274842,,,
0.05,1099515,111252,1703,0.09,645,10.84,-5.0,0.3049570918083191,5e-05,274853,,,
0.05,1099560,111256,1703,0.09,645,10.84,-5.04,0.18386521935462952,5e-05,274864,,,
0.05,1099602,111260,1703,0.1,645,10.87,-4.94,0.19740012288093567,5e-05,274875,,,
0.05,1099647,111264,1703,0.11,645,10.89,-4.96,0.25491946935653687,5e-05,274886,,,
0.05,1099689,111268,1703,0.11,645,10.91,-4.98,0.18416742980480194,5e-05,274897,,,
